[2026-03-17 16:09:09.901] [INFO   ] Credit account 750250254 with 2335388467 bytes 
[2026-03-17 16:09:09.925] [INFO   ] testStartSeconds:2025-07-17T15:09:09.001Z 
[2026-03-17 16:09:09.925] [INFO   ] testStartSeconds:2025-07-17T15:09:09.001Z 
[2026-03-17 16:09:09.925] [INFO   ] testStartSeconds:2025-07-17T15:09:09.001Z 
[2026-03-17 16:09:09.929] [INFO   ] testEndSeconds:2027-07-18T02:09:09.001Z 
[2026-03-17 16:09:09.928] [INFO   ] testEndSeconds:2027-07-18T02:09:09.001Z 
[2026-03-17 16:09:09.929] [INFO   ] testEndSeconds:2027-07-18T02:09:09.001Z 
[2026-03-17 16:09:10.376] [INFO   ] onlineChargingData(750250254, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T15:09:09.001Z, SERVICE2) 
[2026-03-17 16:09:10.376] [INFO   ] onlineChargingData(750250254, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T15:09:09.001Z, N7) 
[2026-03-17 16:09:10.376] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 16:09:10.376] [INFO   ] onlineChargingData(750250254, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T15:09:09.001Z, SERVICE3) 
[2026-03-17 16:09:10.377] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 16:09:10.378] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 16:09:10.388] [INFO   ] LDAP Consumido = {0} Quota total = {2335388467} 
[2026-03-17 16:09:10.389] [INFO   ] AvailableQuota: 2335388467 
[2026-03-17 16:09:10.392] [INFO   ] GSU=104857600, consumptionRate=8433 bytes/s Intervalo entre pedido=12434 
[2026-03-17 16:09:10.396] [INFO   ] [Truncated] GSU= 104857600, used = 5144130 consumptionRate= 8433 bytes/s Intervalo entre pedido = 610 
[2026-03-17 16:09:10.399] [INFO   ] LDAP Consumido = {0} Quota total = {2335388467} 
[2026-03-17 16:09:10.399] [INFO   ] LDAP Consumido = {0} Quota total = {2335388467} 
[2026-03-17 16:09:10.400] [INFO   ] AvailableQuota: 2335388467 
[2026-03-17 16:09:10.401] [INFO   ] AvailableQuota: 2335388467 
[2026-03-17 16:09:10.401] [INFO   ] GSU=104857600, consumptionRate=8285 bytes/s Intervalo entre pedido=12656 
[2026-03-17 16:09:10.401] [INFO   ] GSU=104857600, consumptionRate=5839 bytes/s Intervalo entre pedido=17958 
[2026-03-17 16:09:10.599] [INFO   ] onlineChargingData(750250254, TERMINATION_REQUEST, 7640efd8-2a61-4543-a3f4-c553ca4edadb, 2, 5144130, 0, 2025-07-17T15:19:19.001Z, SERVICE2) 
