[2026-03-20 10:00:43.365] [INFO   ] Credit account 750250505 with 2120640102 bytes 
[2026-03-20 10:00:43.406] [INFO   ] testStartSeconds:2025-07-20T09:00:43.001Z 
[2026-03-20 10:00:43.406] [INFO   ] testStartSeconds:2025-07-20T09:00:43.001Z 
[2026-03-20 10:00:43.406] [INFO   ] testStartSeconds:2025-07-20T09:00:43.001Z 
[2026-03-20 10:00:43.408] [INFO   ] testEndSeconds:2027-07-20T20:00:43.001Z 
[2026-03-20 10:00:43.408] [INFO   ] testEndSeconds:2027-07-20T20:00:43.001Z 
[2026-03-20 10:00:43.409] [INFO   ] testEndSeconds:2027-07-20T20:00:43.001Z 
[2026-03-20 10:00:44.065] [INFO   ] onlineChargingData(750250505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-20T09:00:43.001Z, SERVICE3) 
[2026-03-20 10:00:44.067] [INFO   ] onlineChargingData(750250505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-20T09:00:43.001Z, SERVICE2) 
[2026-03-20 10:00:44.067] [INFO   ] onlineChargingData(750250505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-20T09:00:43.001Z, N7) 
[2026-03-20 10:00:44.071] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-20 10:00:44.072] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-20 10:00:44.071] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-20 10:00:44.105] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-03-20 10:00:44.106] [INFO   ] AvailableQuota: 2120640102 
[2026-03-20 10:00:44.113] [INFO   ] GSU=104857600, consumptionRate=11908 bytes/s Intervalo entre pedido=8805 
[2026-03-20 10:00:44.119] [INFO   ] [Truncated] GSU= 104857600, used = 52633360 consumptionRate= 11908 bytes/s Intervalo entre pedido = 4420 
[2026-03-20 10:00:44.135] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-03-20 10:00:44.140] [INFO   ] AvailableQuota: 2120640102 
[2026-03-20 10:00:44.141] [INFO   ] GSU=104857600, consumptionRate=10641 bytes/s Intervalo entre pedido=9854 
[2026-03-20 10:00:44.138] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-03-20 10:00:44.143] [INFO   ] AvailableQuota: 2120640102 
[2026-03-20 10:00:44.148] [INFO   ] GSU=104857600, consumptionRate=19 bytes/s Intervalo entre pedido=5518821 
[2026-03-20 10:00:44.149] [INFO   ] [Truncated] GSU= 104857600, used = 2273407 consumptionRate= 19 bytes/s Intervalo entre pedido = 119653 
[2026-03-20 10:00:44.308] [INFO   ] onlineChargingData(750250505, TERMINATION_REQUEST, e3082751-0217-4493-9302-791b16410b78, 2, 52633360, 0, 2025-07-20T10:14:23.001Z, SERVICE2) 
[2026-03-20 10:00:44.309] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-20 10:00:44.333] [INFO   ] LDAP Consumido = {4546814} Quota total = {2120640102} 
[2026-03-20 10:00:44.334] [INFO   ] AvailableQuota: 2116093288 
[2026-03-20 10:00:44.336] [INFO   ] onlineChargingData(750250505, TERMINATION_REQUEST, 7d8f0d41-18df-4655-8467-55615886b85b, 2, 2273407, 0, 2025-07-21T18:14:56.001Z, SERVICE3) 
[2026-03-20 10:00:44.337] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-20 10:00:44.350] [INFO   ] onlineChargingData(750250505, UPDATE_REQUEST, ee2254c1-8319-4545-beac-8046c0defe17, 2, 104857600, 0, 2025-07-20T11:44:57.001Z, N7) 
[2026-03-20 10:00:44.351] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-20 10:00:44.359] [INFO   ] LDAP Consumido = {4546814} Quota total = {2120640102} 
[2026-03-20 10:00:44.360] [INFO   ] AvailableQuota: 2116093288 
[2026-03-20 10:00:44.377] [INFO   ] LDAP Consumido = {4546814} Quota total = {2120640102} 
[2026-03-20 10:00:44.378] [INFO   ] AvailableQuota: 2116093288 
[2026-03-20 10:00:44.379] [INFO   ] GSU=104857600, consumptionRate=189 bytes/s Intervalo entre pedido=554802 
[2026-03-20 10:00:44.380] [INFO   ] [Truncated] GSU= 104857600, used = 2745225 consumptionRate= 189 bytes/s Intervalo entre pedido = 14525 
[2026-03-20 10:00:44.529] [INFO   ] onlineChargingData(750250505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-20T12:54:20.001Z, SERVICE2) 
[2026-03-20 10:00:44.530] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-20 10:00:44.542] [INFO   ] onlineChargingData(750250505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-21T18:16:04.001Z, SERVICE3) 
[2026-03-20 10:00:44.543] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-20 10:00:44.545] [INFO   ] onlineChargingData(750250505, TERMINATION_REQUEST, ee2254c1-8319-4545-beac-8046c0defe17, 3, 2745225, 0, 2025-07-20T15:47:02.001Z, N7) 
[2026-03-20 10:00:44.546] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-20 10:00:44.546] [INFO   ] LDAP Consumido = {7292039} Quota total = {2120640102} 
[2026-03-20 10:00:44.547] [INFO   ] AvailableQuota: 2113348063 
[2026-03-20 10:00:44.547] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-20 10:00:44.548] [INFO   ] [Truncated] GSU= 104857600, used = 2 consumptionRate= 1 bytes/s Intervalo entre pedido = 2 
[2026-03-20 10:00:44.565] [INFO   ] LDAP Consumido = {7292039} Quota total = {2120640102} 
[2026-03-20 10:00:44.565] [INFO   ] AvailableQuota: 2113348063 
[2026-03-20 10:00:44.570] [INFO   ] GSU=104857600, consumptionRate=47912 bytes/s Intervalo entre pedido=2188 
[2026-03-20 10:00:44.570] [INFO   ] [Truncated] GSU= 104857600, used = 47912 consumptionRate= 47912 bytes/s Intervalo entre pedido = 1 
[2026-03-20 10:00:44.580] [INFO   ] LDAP Consumido = {7292039} Quota total = {2120640102} 
[2026-03-20 10:00:44.581] [INFO   ] AvailableQuota: 2113348063 
[2026-03-20 10:00:44.717] [INFO   ] onlineChargingData(750250505, TERMINATION_REQUEST, ada73f3c-35dc-485f-8814-8afa5704ff60, 2, 2, 0, 2025-07-20T12:54:22.001Z, SERVICE2) 
