[2026-01-07 10:44:47.430] [INFO   ] Credit account 654654008 with 4697620480 bytes 
[2026-01-07 10:44:47.450] [INFO   ] testStartSeconds:2025-05-07T09:44:47.001Z 
[2026-01-07 10:44:47.450] [INFO   ] testStartSeconds:2025-05-07T09:44:47.001Z 
[2026-01-07 10:44:47.450] [INFO   ] testStartSeconds:2025-05-07T09:44:47.001Z 
[2026-01-07 10:44:47.452] [INFO   ] testEndSeconds:2027-05-07T20:44:47.001Z 
[2026-01-07 10:44:47.452] [INFO   ] testEndSeconds:2027-05-07T20:44:47.001Z 
[2026-01-07 10:44:47.452] [INFO   ] testEndSeconds:2027-05-07T20:44:47.001Z 
[2026-01-07 10:44:47.789] [INFO   ] onlineChargingData(654654008, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:44:47.001Z, SERVICE3) 
[2026-01-07 10:44:47.789] [INFO   ] onlineChargingData(654654008, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:44:47.001Z, N7) 
[2026-01-07 10:44:47.791] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:44:47.791] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:44:47.815] [INFO   ] LDAP Consumido = {0} Quota total = {4697620480} 
[2026-01-07 10:44:47.815] [INFO   ] AvailableQuota: 4697620480 
[2026-01-07 10:44:47.818] [INFO   ] GSU=104857600, consumptionRate=34 bytes/s Intervalo entre pedido=3084047 
[2026-01-07 10:44:47.822] [INFO   ] [Truncated] GSU= 104857600, used = 852040 consumptionRate= 34 bytes/s Intervalo entre pedido = 25060 
[2026-01-07 10:44:47.836] [INFO   ] LDAP Consumido = {0} Quota total = {4697620480} 
[2026-01-07 10:44:47.836] [INFO   ] AvailableQuota: 4697620480 
[2026-01-07 10:44:47.838] [INFO   ] GSU=104857600, consumptionRate=89 bytes/s Intervalo entre pedido=1178175 
[2026-01-07 10:44:47.838] [INFO   ] [Truncated] GSU= 104857600, used = 226327 consumptionRate= 89 bytes/s Intervalo entre pedido = 2543 
[2026-01-07 10:44:47.870] [INFO   ] onlineChargingData(654654008, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:44:47.001Z, SERVICE2) 
[2026-01-07 10:44:47.870] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:44:47.891] [INFO   ] LDAP Consumido = {0} Quota total = {4697620480} 
[2026-01-07 10:44:47.892] [INFO   ] AvailableQuota: 4697620480 
[2026-01-07 10:44:47.892] [INFO   ] GSU=104857600, consumptionRate=575377 bytes/s Intervalo entre pedido=182 
[2026-01-07 10:44:47.928] [INFO   ] onlineChargingData(654654008, TERMINATION_REQUEST, dfdca71b-bfff-4263-9ffa-77ee7c83b424, 2, 852040, 0, 2025-05-07T16:42:27.001Z, SERVICE3) 
[2026-01-07 10:44:47.928] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:44:47.930] [INFO   ] onlineChargingData(654654008, TERMINATION_REQUEST, cd4d3c1c-c655-49dc-a7a5-8d595897b912, 2, 226327, 0, 2025-05-07T10:27:10.001Z, N7) 
[2026-01-07 10:44:47.931] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:44:47.954] [INFO   ] LDAP Consumido = {226327} Quota total = {4697620480} 
[2026-01-07 10:44:47.955] [INFO   ] AvailableQuota: 4697394153 
[2026-01-07 10:44:47.975] [INFO   ] LDAP Consumido = {226327} Quota total = {4697620480} 
[2026-01-07 10:44:47.976] [INFO   ] AvailableQuota: 4697394153 
[2026-01-07 10:44:48.194] [INFO   ] onlineChargingData(654654008, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T12:28:06.001Z, N7) 
[2026-01-07 10:44:48.195] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:44:48.198] [INFO   ] onlineChargingData(654654008, UPDATE_REQUEST, 07ad36ec-f4f9-4d6a-af05-fa913d1d745f, 2, 104857600, 0, 2025-05-07T09:47:49.001Z, SERVICE2) 
[2026-01-07 10:44:48.199] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:44:48.216] [INFO   ] onlineChargingData(654654008, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T18:29:44.001Z, SERVICE3) 
[2026-01-07 10:44:48.216] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:44:48.234] [INFO   ] LDAP Consumido = {105083927} Quota total = {4697620480} 
[2026-01-07 10:44:48.235] [INFO   ] AvailableQuota: 4592536553 
[2026-01-07 10:44:48.235] [INFO   ] GSU=104857600, consumptionRate=79 bytes/s Intervalo entre pedido=1327311 
[2026-01-07 10:44:48.235] [INFO   ] [Truncated] GSU= 104857600, used = 1342447 consumptionRate= 79 bytes/s Intervalo entre pedido = 16993 
[2026-01-07 10:44:48.255] [INFO   ] LDAP Consumido = {105083927} Quota total = {4697620480} 
[2026-01-07 10:44:48.255] [INFO   ] LDAP Consumido = {105083927} Quota total = {4697620480} 
[2026-01-07 10:44:48.255] [INFO   ] AvailableQuota: 4592536553 
[2026-01-07 10:44:48.255] [INFO   ] AvailableQuota: 4592536553 
[2026-01-07 10:44:48.256] [INFO   ] GSU=104857600, consumptionRate=17926 bytes/s Intervalo entre pedido=5849 
[2026-01-07 10:44:48.256] [INFO   ] GSU=104857600, consumptionRate=15547 bytes/s Intervalo entre pedido=6744 
[2026-01-07 10:44:48.365] [INFO   ] onlineChargingData(654654008, TERMINATION_REQUEST, a2399fc3-7c09-4684-90d2-07b7dd274427, 2, 1342447, 0, 2025-05-07T17:11:19.001Z, N7) 
[2026-01-07 10:44:48.365] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:44:48.390] [INFO   ] LDAP Consumido = {212626421} Quota total = {4697620480} 
[2026-01-07 10:44:48.390] [INFO   ] AvailableQuota: 4484994059 
[2026-01-07 10:44:48.431] [INFO   ] onlineChargingData(654654008, UPDATE_REQUEST, 07ad36ec-f4f9-4d6a-af05-fa913d1d745f, 3, 104857600, 0, 2025-05-07T11:25:18.001Z, SERVICE2) 
[2026-01-07 10:44:48.431] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:44:48.432] [INFO   ] onlineChargingData(654654008, UPDATE_REQUEST, 247f93b2-dcb6-4005-9a21-dd29bea36b0e, 2, 104857600, 0, 2025-05-08T20:22:08.001Z, SERVICE3) 
[2026-01-07 10:44:48.432] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
