[2025-12-31 16:00:56.319] [INFO   ] Credit account 611611621 with 1369020825 bytes 
[2025-12-31 16:00:56.338] [INFO   ] testStartSeconds:2025-04-30T15:00:56.001Z 
[2025-12-31 16:00:56.338] [INFO   ] testStartSeconds:2025-04-30T15:00:56.001Z 
[2025-12-31 16:00:56.338] [INFO   ] testStartSeconds:2025-04-30T15:00:56.001Z 
[2025-12-31 16:00:56.339] [INFO   ] testEndSeconds:2027-05-01T03:00:56.001Z 
[2025-12-31 16:00:56.338] [INFO   ] testEndSeconds:2027-05-01T03:00:56.001Z 
[2025-12-31 16:00:56.339] [INFO   ] testEndSeconds:2027-05-01T03:00:56.001Z 
[2025-12-31 16:00:56.970] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:00:56.001Z, N7) 
[2025-12-31 16:00:56.970] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:00:56.001Z, SERVICE3) 
[2025-12-31 16:00:56.970] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:00:56.001Z, SERVICE2) 
[2025-12-31 16:00:56.971] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:56.974] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:56.971] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:56.988] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2025-12-31 16:00:56.988] [INFO   ] AvailableQuota: 1369020825 
[2025-12-31 16:00:57.000] [INFO   ] GSU=104857600, consumptionRate=80830 bytes/s Intervalo entre pedido=1297 
[2025-12-31 16:00:57.020] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2025-12-31 16:00:57.020] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2025-12-31 16:00:57.021] [INFO   ] AvailableQuota: 1369020825 
[2025-12-31 16:00:57.020] [INFO   ] AvailableQuota: 1369020825 
[2025-12-31 16:00:57.021] [INFO   ] GSU=104857600, consumptionRate=419300 bytes/s Intervalo entre pedido=250 
[2025-12-31 16:00:57.021] [INFO   ] GSU=104857600, consumptionRate=65448 bytes/s Intervalo entre pedido=1602 
[2025-12-31 16:00:57.028] [INFO   ] [Truncated] GSU= 104857600, used = 261792 consumptionRate= 65448 bytes/s Intervalo entre pedido = 4 
[2025-12-31 16:00:57.234] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, bbc9f950-d882-47ea-9ab5-a39a3d92044f, 2, 104857600, 0, 2025-04-30T15:22:33.001Z, SERVICE2) 
[2025-12-31 16:00:57.237] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:00:57.256] [INFO   ] LDAP Consumido = {261792} Quota total = {1369020825} 
[2025-12-31 16:00:57.256] [INFO   ] AvailableQuota: 1368759033 
[2025-12-31 16:00:57.256] [INFO   ] GSU=104857600, consumptionRate=18 bytes/s Intervalo entre pedido=5825422 
[2025-12-31 16:00:57.256] [INFO   ] [Truncated] GSU= 104857600, used = 41184 consumptionRate= 18 bytes/s Intervalo entre pedido = 2288 
[2025-12-31 16:00:57.317] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 0e23261f-eaf5-4a82-8c71-0ed4c6f2bbb9, 2, 261792, 0, 2025-04-30T15:01:00.001Z, SERVICE3) 
[2025-12-31 16:00:57.317] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:57.317] [INFO   ] onlineChargingData(611611621, UPDATE_REQUEST, eec5e4a0-1509-46db-a0c9-2e363895dd87, 2, 104857600, 0, 2025-04-30T15:05:06.001Z, N7) 
[2025-12-31 16:00:57.317] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 16:00:57.335] [INFO   ] LDAP Consumido = {261792} Quota total = {1369020825} 
[2025-12-31 16:00:57.335] [INFO   ] AvailableQuota: 1368759033 
[2025-12-31 16:00:57.366] [INFO   ] LDAP Consumido = {261792} Quota total = {1369020825} 
[2025-12-31 16:00:57.368] [INFO   ] AvailableQuota: 1368759033 
[2025-12-31 16:00:57.368] [INFO   ] GSU=104857600, consumptionRate=16 bytes/s Intervalo entre pedido=6553600 
[2025-12-31 16:00:57.368] [INFO   ] [Truncated] GSU= 104857600, used = 3904 consumptionRate= 16 bytes/s Intervalo entre pedido = 244 
[2025-12-31 16:00:57.516] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, bbc9f950-d882-47ea-9ab5-a39a3d92044f, 3, 41184, 0, 2025-04-30T16:00:41.001Z, SERVICE2) 
[2025-12-31 16:00:57.516] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:57.537] [INFO   ] LDAP Consumido = {344160} Quota total = {1369020825} 
[2025-12-31 16:00:57.537] [INFO   ] AvailableQuota: 1368676665 
[2025-12-31 16:00:57.632] [INFO   ] onlineChargingData(611611621, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:03:55.001Z, SERVICE3) 
[2025-12-31 16:00:57.632] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 16:00:57.662] [INFO   ] LDAP Consumido = {348064} Quota total = {1369020825} 
[2025-12-31 16:00:57.663] [INFO   ] AvailableQuota: 1368672761 
[2025-12-31 16:00:57.663] [INFO   ] GSU=104857600, consumptionRate=2673 bytes/s Intervalo entre pedido=39228 
[2025-12-31 16:00:57.664] [INFO   ] [Truncated] GSU= 104857600, used = 646866 consumptionRate= 2673 bytes/s Intervalo entre pedido = 242 
[2025-12-31 16:00:57.716] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, eec5e4a0-1509-46db-a0c9-2e363895dd87, 3, 3904, 0, 2025-04-30T15:09:10.001Z, N7) 
[2025-12-31 16:00:57.716] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:57.749] [INFO   ] LDAP Consumido = {348064} Quota total = {1369020825} 
[2025-12-31 16:00:57.751] [INFO   ] AvailableQuota: 1368672761 
[2025-12-31 16:00:57.904] [INFO   ] onlineChargingData(611611621, TERMINATION_REQUEST, 70696392-3896-41fc-93b7-641d2b64aad5, 2, 646866, 0, 2025-04-30T15:07:57.001Z, SERVICE3) 
[2025-12-31 16:00:57.904] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 16:00:57.916] [INFO   ] LDAP Consumido = {994930} Quota total = {1369020825} 
[2025-12-31 16:00:57.916] [INFO   ] AvailableQuota: 1368025895 
