[2026-03-04 15:54:19.022] [INFO   ] Credit account 750250100 with 697932185 bytes 
[2026-03-04 15:54:19.181] [INFO   ] testStartSeconds:2025-07-04T14:54:19.001Z 
[2026-03-04 15:54:19.183] [INFO   ] testEndSeconds:2027-07-05T01:54:19.001Z 
[2026-03-04 15:54:19.299] [INFO   ] testStartSeconds:2025-07-04T14:54:19.001Z 
[2026-03-04 15:54:19.301] [INFO   ] testEndSeconds:2027-07-05T01:54:19.001Z 
[2026-03-04 15:54:19.351] [INFO   ] testStartSeconds:2025-07-04T14:54:19.001Z 
[2026-03-04 15:54:19.352] [INFO   ] testEndSeconds:2027-07-05T01:54:19.001Z 
[2026-03-04 15:54:20.468] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:54:19.001Z, N7) 
[2026-03-04 15:54:20.470] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:54:19.001Z, SERVICE2) 
[2026-03-04 15:54:20.473] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:20.473] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:20.489] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:54:19.001Z, SERVICE3) 
[2026-03-04 15:54:20.489] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:54:20.489] [INFO   ] LDAP Consumido = {0} Quota total = {697932185} 
[2026-03-04 15:54:20.492] [INFO   ] AvailableQuota: 697932185 
[2026-03-04 15:54:20.495] [INFO   ] GSU=104857600, consumptionRate=7336 bytes/s Intervalo entre pedido=14293 
[2026-03-04 15:54:20.500] [INFO   ] LDAP Consumido = {0} Quota total = {697932185} 
[2026-03-04 15:54:20.502] [INFO   ] [Truncated] GSU= 104857600, used = 20342728 consumptionRate= 7336 bytes/s Intervalo entre pedido = 2773 
[2026-03-04 15:54:20.503] [INFO   ] AvailableQuota: 697932185 
[2026-03-04 15:54:20.505] [INFO   ] GSU=104857600, consumptionRate=90 bytes/s Intervalo entre pedido=1165084 
[2026-03-04 15:54:20.505] [INFO   ] [Truncated] GSU= 104857600, used = 187560 consumptionRate= 90 bytes/s Intervalo entre pedido = 2084 
[2026-03-04 15:54:20.531] [INFO   ] LDAP Consumido = {0} Quota total = {697932185} 
[2026-03-04 15:54:20.531] [INFO   ] AvailableQuota: 697932185 
[2026-03-04 15:54:20.533] [INFO   ] GSU=104857600, consumptionRate=115249 bytes/s Intervalo entre pedido=909 
[2026-03-04 15:54:20.696] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0a5f9e30-60cb-46d0-b76f-df13f9517d1a, 2, 187560, 0, 2025-07-04T15:29:03.001Z, SERVICE2) 
[2026-03-04 15:54:20.697] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:20.699] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 08834f68-74c8-4f81-930a-4a87f64d2338, 2, 20342728, 0, 2025-07-04T15:40:32.001Z, N7) 
[2026-03-04 15:54:20.699] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:54:20.710] [INFO   ] LDAP Consumido = {104857600} Quota total = {697932185} 
[2026-03-04 15:54:20.713] [INFO   ] AvailableQuota: 593074585 
[2026-03-04 15:54:20.713] [INFO   ] AvailableQuota(593074585) < minimum availableQuota(667264660) 
[2026-03-04 15:54:20.715] [INFO   ] Reactive Top-up! 
[2026-03-04 15:54:20.746] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a81ed878-1090-40fc-adea-648569ec7d9e, 2, 104857600, 0, 2025-07-04T15:09:28.001Z, SERVICE3) 
[2026-03-04 15:54:20.748] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:54:20.948] [INFO   ] LDAP Consumido = {104857600} Quota total = {697932185} 
[2026-03-04 15:54:20.948] [INFO   ] AvailableQuota: 593074585 
[2026-03-04 15:54:20.948] [INFO   ] LDAP Consumido = {104857600} Quota total = {697932185} 
[2026-03-04 15:54:20.948] [INFO   ] AvailableQuota: 593074585 
[2026-03-04 15:54:20.956] [INFO   ] GSU=104857600, consumptionRate=19593 bytes/s Intervalo entre pedido=5351 
[2026-03-04 15:54:20.975] [INFO   ] Credit account 750250100 with 1691143372 bytes 
[2026-03-04 15:54:20.983] [INFO   ] LDAP Consumido = {104857600} Quota total = {2389075557} 
[2026-03-04 15:54:20.992] [INFO   ] Credit after topup = { 2284217957 } 
