[2025-12-30 14:40:13.961] [INFO   ] Credit account 611611611 with 4294967296 bytes 
[2025-12-30 14:40:13.989] [INFO   ] testStartSeconds:2025-04-30T13:40:13.001Z 
[2025-12-30 14:40:13.989] [INFO   ] testStartSeconds:2025-04-30T13:40:13.001Z 
[2025-12-30 14:40:13.989] [INFO   ] testStartSeconds:2025-04-30T13:40:13.001Z 
[2025-12-30 14:40:13.990] [INFO   ] testEndSeconds:2027-05-01T01:40:13.001Z 
[2025-12-30 14:40:13.990] [INFO   ] testEndSeconds:2027-05-01T01:40:13.001Z 
[2025-12-30 14:40:13.991] [INFO   ] testEndSeconds:2027-05-01T01:40:13.001Z 
[2025-12-30 14:40:14.728] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T13:40:13.001Z, N7) 
[2025-12-30 14:40:14.728] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-30 14:40:14.742] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2025-12-30 14:40:14.742] [INFO   ] AvailableQuota: 4294967296 
[2025-12-30 14:40:14.742] [INFO   ] GSU=104857600, consumptionRate=78736 bytes/s Intervalo entre pedido=1331 
[2025-12-30 14:40:15.043] [INFO   ] onlineChargingData(611611611, UPDATE_REQUEST, c918f1b0-8f17-4449-aae3-d7160a33ae8c, 2, 104857600, 0, 2025-04-30T14:02:24.001Z, N7) 
[2025-12-30 14:40:15.059] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-30 14:40:15.076] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2025-12-30 14:40:15.076] [INFO   ] AvailableQuota: 4294967296 
[2025-12-30 14:40:15.076] [INFO   ] GSU=0, consumptionRate=1595089 bytes/s Intervalo entre pedido=0 
[2025-12-30 14:40:15.284] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T13:40:13.001Z, SERVICE3) 
[2025-12-30 14:40:15.284] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-30 14:40:15.301] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T13:40:13.001Z, SERVICE2) 
[2025-12-30 14:40:15.301] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-30 14:40:15.310] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2025-12-30 14:40:15.310] [INFO   ] AvailableQuota: 4294967296 
[2025-12-30 14:40:15.310] [INFO   ] GSU=104857600, consumptionRate=17063 bytes/s Intervalo entre pedido=6145 
[2025-12-30 14:40:15.315] [INFO   ] [Truncated] GSU= 104857600, used = 1399166 consumptionRate= 17063 bytes/s Intervalo entre pedido = 82 
[2025-12-30 14:40:15.318] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2025-12-30 14:40:15.331] [INFO   ] AvailableQuota: 4294967296 
[2025-12-30 14:40:15.331] [INFO   ] GSU=104857600, consumptionRate=9088 bytes/s Intervalo entre pedido=11538 
[2025-12-30 14:40:15.331] [INFO   ] [Truncated] GSU= 104857600, used = 481664 consumptionRate= 9088 bytes/s Intervalo entre pedido = 53 
[2025-12-30 14:40:15.475] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, c918f1b0-8f17-4449-aae3-d7160a33ae8c, 3, 0, 0, 2025-04-30T14:02:24.001Z, N7) 
[2025-12-30 14:40:15.479] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:15.491] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2025-12-30 14:40:15.491] [INFO   ] AvailableQuota: 4294967296 
[2025-12-30 14:40:15.913] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 43be28b6-42d4-408e-ad48-9e7a52694453, 2, 481664, 0, 2025-04-30T13:41:06.001Z, SERVICE2) 
[2025-12-30 14:40:15.913] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:15.929] [INFO   ] LDAP Consumido = {481664} Quota total = {4294967296} 
[2025-12-30 14:40:15.929] [INFO   ] AvailableQuota: 4294485632 
[2025-12-30 14:40:16.041] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 40223af5-e2a9-4a7f-9190-786ec5ba2e81, 2, 1399166, 0, 2025-04-30T13:41:35.001Z, SERVICE3) 
[2025-12-30 14:40:16.041] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:16.064] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.067] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.541] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:54:11.001Z, SERVICE2) 
[2025-12-30 14:40:16.542] [INFO   ] Http response with code: 201 Message {grantedUnit=429448563, resultCode=201} 
[2025-12-30 14:40:16.564] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T14:53:33.001Z, SERVICE3) 
[2025-12-30 14:40:16.564] [INFO   ] Http response with code: 201 Message {grantedUnit=429356813, resultCode=201} 
[2025-12-30 14:40:16.566] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T16:20:35.001Z, N7) 
[2025-12-30 14:40:16.566] [INFO   ] Http response with code: 201 Message {grantedUnit=429496729, resultCode=201} 
[2025-12-30 14:40:16.571] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.575] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.577] [INFO   ] GSU=429448563, consumptionRate=392164 bytes/s Intervalo entre pedido=1095 
[2025-12-30 14:40:16.577] [INFO   ] [Truncated] GSU= 429448563, used = 392164 consumptionRate= 392164 bytes/s Intervalo entre pedido = 1 
[2025-12-30 14:40:16.587] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.587] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.591] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.593] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.596] [INFO   ] GSU=429356813, consumptionRate=111039 bytes/s Intervalo entre pedido=3866 
[2025-12-30 14:40:16.598] [INFO   ] [Truncated] GSU= 429356813, used = 82724055 consumptionRate= 111039 bytes/s Intervalo entre pedido = 745 
[2025-12-30 14:40:16.597] [INFO   ] GSU=429496729, consumptionRate=197 bytes/s Intervalo entre pedido=2180186 
[2025-12-30 14:40:16.600] [INFO   ] [Truncated] GSU= 429496729, used = 8429039 consumptionRate= 197 bytes/s Intervalo entre pedido = 42787 
[2025-12-30 14:40:16.872] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 9050d8e2-3f7f-4663-89f8-33e74369da94, 2, 82724055, 0, 2025-04-30T15:05:58.001Z, SERVICE3) 
[2025-12-30 14:40:16.872] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:16.881] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 8034775e-b658-402e-9170-a6b479edf3e8, 2, 8429039, 0, 2025-05-02T04:13:42.001Z, N7) 
[2025-12-30 14:40:16.881] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 3c27975e-3ee5-4b42-80e3-753141a2c2a4, 2, 392164, 0, 2025-04-30T15:54:12.001Z, SERVICE2) 
[2025-12-30 14:40:16.882] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:16.882] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:16.882] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.882] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.898] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.898] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:16.912] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:16.913] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.219] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:09:28.001Z, SERVICE3) 
[2025-12-30 14:40:17.220] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T04:13:43.001Z, N7) 
[2025-12-30 14:40:17.220] [INFO   ] Http response with code: 201 Message {grantedUnit=428653825, resultCode=201} 
[2025-12-30 14:40:17.219] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:59:20.001Z, SERVICE2) 
[2025-12-30 14:40:17.220] [INFO   ] Http response with code: 201 Message {grantedUnit=421084407, resultCode=201} 
[2025-12-30 14:40:17.221] [INFO   ] Http response with code: 201 Message {grantedUnit=429409346, resultCode=201} 
[2025-12-30 14:40:17.237] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.237] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.237] [INFO   ] GSU=428653825, consumptionRate=318 bytes/s Intervalo entre pedido=1347968 
[2025-12-30 14:40:17.237] [INFO   ] [Truncated] GSU= 428653825, used = 55754622 consumptionRate= 318 bytes/s Intervalo entre pedido = 175329 
[2025-12-30 14:40:17.253] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.253] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.253] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.257] [INFO   ] GSU=421084407, consumptionRate=3 bytes/s Intervalo entre pedido=140361472 
[2025-12-30 14:40:17.258] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.259] [INFO   ] [Truncated] GSU= 421084407, used = 435 consumptionRate= 3 bytes/s Intervalo entre pedido = 145 
[2025-12-30 14:40:17.259] [INFO   ] GSU=429409346, consumptionRate=48526 bytes/s Intervalo entre pedido=8849 
[2025-12-30 14:40:17.259] [INFO   ] [Truncated] GSU= 429409346, used = 222006450 consumptionRate= 48526 bytes/s Intervalo entre pedido = 4575 
[2025-12-30 14:40:17.500] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 36732fa2-0b14-484e-909a-0f987d47bb6d, 2, 55754622, 0, 2025-05-04T04:55:52.001Z, N7) 
[2025-12-30 14:40:17.500] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:17.516] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.516] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.564] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, fb46da9e-8d5f-4987-859c-42a0d0e034f2, 2, 222006450, 0, 2025-04-30T17:15:35.001Z, SERVICE2) 
[2025-12-30 14:40:17.564] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:17.580] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.580] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.586] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, af228601-6329-435f-9d79-b3d16413d1d9, 2, 435, 0, 2025-04-30T15:11:53.001Z, SERVICE3) 
[2025-12-30 14:40:17.586] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-30 14:40:17.601] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.601] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.825] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-04T04:56:43.001Z, N7) 
[2025-12-30 14:40:17.825] [INFO   ] Http response with code: 201 Message {grantedUnit=423078363, resultCode=201} 
[2025-12-30 14:40:17.840] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.840] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.840] [INFO   ] GSU=423078363, consumptionRate=4648 bytes/s Intervalo entre pedido=91023 
[2025-12-30 14:40:17.840] [INFO   ] [Truncated] GSU= 423078363, used = 68595184 consumptionRate= 4648 bytes/s Intervalo entre pedido = 14758 
[2025-12-30 14:40:17.920] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T01:05:14.001Z, SERVICE2) 
[2025-12-30 14:40:17.920] [INFO   ] Http response with code: 201 Message {grantedUnit=407208701, resultCode=201} 
[2025-12-30 14:40:17.920] [INFO   ] onlineChargingData(611611611, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T15:13:04.001Z, SERVICE3) 
[2025-12-30 14:40:17.920] [INFO   ] Http response with code: 201 Message {grantedUnit=421084364, resultCode=201} 
[2025-12-30 14:40:17.936] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.936] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.936] [INFO   ] GSU=407208701, consumptionRate=952 bytes/s Intervalo entre pedido=427740 
[2025-12-30 14:40:17.936] [INFO   ] [Truncated] GSU= 407208701, used = 1820224 consumptionRate= 952 bytes/s Intervalo entre pedido = 1912 
[2025-12-30 14:40:17.952] [INFO   ] LDAP Consumido = {1399166} Quota total = {4294967296} 
[2025-12-30 14:40:17.952] [INFO   ] AvailableQuota: 4293568130 
[2025-12-30 14:40:17.952] [INFO   ] GSU=421084364, consumptionRate=265 bytes/s Intervalo entre pedido=1588997 
[2025-12-30 14:40:17.952] [INFO   ] [Truncated] GSU= 421084364, used = 2021420 consumptionRate= 265 bytes/s Intervalo entre pedido = 7628 
[2025-12-30 14:40:18.230] [INFO   ] onlineChargingData(611611611, TERMINATION_REQUEST, 5d95e007-b7d6-480d-b9f0-3fab7fa5a706, 2, 68595184, 0, 2025-05-04T09:02:41.001Z, N7) 
[2025-12-30 14:40:18.230] [INFO   ] Http response with code: 204 Message {resultCode=204} 
