[2025-12-10 16:41:29.857] [INFO   ] Credit account 500000501 with 4402341478 bytes 
[2025-12-10 16:41:29.872] [INFO   ] testStartSeconds:2025-04-10T15:41:29.001Z 
[2025-12-10 16:41:29.872] [INFO   ] testStartSeconds:2025-04-10T15:41:29.001Z 
[2025-12-10 16:41:29.872] [INFO   ] testStartSeconds:2025-04-10T15:41:29.001Z 
[2025-12-10 16:41:29.873] [INFO   ] testEndSeconds:2025-12-06T15:41:29.001Z 
[2025-12-10 16:41:29.873] [INFO   ] testEndSeconds:2025-12-06T15:41:29.001Z 
[2025-12-10 16:41:29.874] [INFO   ] testEndSeconds:2025-12-06T15:41:29.001Z 
[2025-12-10 16:41:30.707] [INFO   ] onlineChargingData(500000501, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:41:29.001Z, SERVICE3) 
[2025-12-10 16:41:30.707] [INFO   ] onlineChargingData(500000501, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:41:29.001Z, N7) 
[2025-12-10 16:41:30.707] [INFO   ] onlineChargingData(500000501, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:41:29.001Z, SERVICE2) 
[2025-12-10 16:41:30.709] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:41:30.708] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:41:30.708] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:41:30.742] [INFO   ] LDAP Consumido = {0} Quota total = {4402341478} 
[2025-12-10 16:41:30.742] [INFO   ] AvailableQuota: 4402341478 
[2025-12-10 16:41:30.745] [INFO   ] GSU=104857600, consumptionRate=51299 bytes/s Intervalo entre pedido=2044 
[2025-12-10 16:41:30.789] [INFO   ] LDAP Consumido = {0} Quota total = {4402341478} 
[2025-12-10 16:41:30.789] [INFO   ] LDAP Consumido = {0} Quota total = {4402341478} 
[2025-12-10 16:41:30.791] [INFO   ] AvailableQuota: 4402341478 
[2025-12-10 16:41:30.791] [INFO   ] AvailableQuota: 4402341478 
[2025-12-10 16:41:30.792] [INFO   ] GSU=104857600, consumptionRate=465145 bytes/s Intervalo entre pedido=225 
[2025-12-10 16:41:30.792] [INFO   ] GSU=104857600, consumptionRate=68 bytes/s Intervalo entre pedido=1542023 
[2025-12-10 16:41:30.793] [INFO   ] [Truncated] GSU= 104857600, used = 5984 consumptionRate= 68 bytes/s Intervalo entre pedido = 88 
[2025-12-10 16:41:30.872] [INFO   ] onlineChargingData(500000501, UPDATE_REQUEST, b780f352-834b-4af5-9549-ec1fd2d1e64f, 2, 104857600, 0, 2025-04-10T15:45:14.001Z, N7) 
[2025-12-10 16:41:30.872] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2025-12-10 16:41:30.889] [INFO   ] LDAP Consumido = {0} Quota total = {4402341478} 
[2025-12-10 16:41:30.889] [INFO   ] AvailableQuota: 4402341478 
[2025-12-10 16:41:30.903] [INFO   ] GSU=0, consumptionRate=13 bytes/s Intervalo entre pedido=0 
[2025-12-10 16:41:30.983] [INFO   ] onlineChargingData(500000501, UPDATE_REQUEST, 638b3f93-7087-4075-8520-c7b9543ef77d, 2, 104857600, 0, 2025-04-10T16:15:33.001Z, SERVICE2) 
