[2025-12-23 14:57:42.423] [INFO   ] Credit account 501501521 with 2093796556 bytes 
[2025-12-23 14:57:42.452] [INFO   ] testStartSeconds:2025-04-23T13:57:42.001Z 
[2025-12-23 14:57:42.452] [INFO   ] testStartSeconds:2025-04-23T13:57:42.001Z 
[2025-12-23 14:57:42.452] [INFO   ] testStartSeconds:2025-04-23T13:57:42.001Z 
[2025-12-23 14:57:42.453] [INFO   ] testEndSeconds:2027-04-24T00:57:42.001Z 
[2025-12-23 14:57:42.452] [INFO   ] testEndSeconds:2027-04-24T00:57:42.001Z 
[2025-12-23 14:57:42.453] [INFO   ] testEndSeconds:2027-04-24T00:57:42.001Z 
[2025-12-23 14:57:42.843] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:57:42.001Z, N7) 
[2025-12-23 14:57:42.843] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:57:42.001Z, SERVICE3) 
[2025-12-23 14:57:42.844] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:42.844] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:42.852] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:57:42.001Z, SERVICE2) 
[2025-12-23 14:57:42.852] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:42.867] [INFO   ] LDAP Consumido = {0} Quota total = {2093796556} 
[2025-12-23 14:57:42.867] [INFO   ] AvailableQuota: 2093796556 
[2025-12-23 14:57:42.867] [INFO   ] GSU=104857600, consumptionRate=2214 bytes/s Intervalo entre pedido=47361 
[2025-12-23 14:57:42.885] [INFO   ] [Truncated] GSU= 104857600, used = 63497520 consumptionRate= 2214 bytes/s Intervalo entre pedido = 28680 
[2025-12-23 14:57:42.899] [INFO   ] LDAP Consumido = {0} Quota total = {2093796556} 
[2025-12-23 14:57:42.899] [INFO   ] LDAP Consumido = {0} Quota total = {2093796556} 
[2025-12-23 14:57:42.901] [INFO   ] AvailableQuota: 2093796556 
[2025-12-23 14:57:42.901] [INFO   ] AvailableQuota: 2093796556 
[2025-12-23 14:57:42.902] [INFO   ] GSU=104857600, consumptionRate=21 bytes/s Intervalo entre pedido=4993219 
[2025-12-23 14:57:42.902] [INFO   ] GSU=104857600, consumptionRate=759309 bytes/s Intervalo entre pedido=138 
[2025-12-23 14:57:42.903] [INFO   ] [Truncated] GSU= 104857600, used = 777 consumptionRate= 21 bytes/s Intervalo entre pedido = 37 
[2025-12-23 14:57:42.904] [INFO   ] [Truncated] GSU= 104857600, used = 3796545 consumptionRate= 759309 bytes/s Intervalo entre pedido = 5 
[2025-12-23 14:57:43.008] [INFO   ] onlineChargingData(501501521, TERMINATION_REQUEST, 593cf3ab-da5b-4e8b-bf6f-a554529bc8fd, 2, 63497520, 0, 2025-04-23T21:55:42.001Z, N7) 
[2025-12-23 14:57:43.008] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:57:43.047] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.062] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.063] [INFO   ] onlineChargingData(501501521, TERMINATION_REQUEST, c63cad45-3029-46db-bd22-475786c566e2, 2, 777, 0, 2025-04-23T13:58:19.001Z, SERVICE2) 
[2025-12-23 14:57:43.064] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:57:43.064] [INFO   ] onlineChargingData(501501521, TERMINATION_REQUEST, 3c5a0699-e283-4d86-9145-54d69bd17523, 2, 3796545, 0, 2025-04-23T13:57:47.001Z, SERVICE3) 
[2025-12-23 14:57:43.065] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:57:43.081] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.081] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.105] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.105] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.223] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T21:57:15.001Z, N7) 
[2025-12-23 14:57:43.223] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:43.249] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T17:27:20.001Z, SERVICE2) 
[2025-12-23 14:57:43.249] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:43.255] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.255] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.255] [INFO   ] GSU=104857600, consumptionRate=359530 bytes/s Intervalo entre pedido=291 
[2025-12-23 14:57:43.257] [INFO   ] onlineChargingData(501501521, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:57:49.001Z, SERVICE3) 
[2025-12-23 14:57:43.257] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:57:43.271] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.271] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.271] [INFO   ] GSU=104857600, consumptionRate=1625 bytes/s Intervalo entre pedido=64527 
[2025-12-23 14:57:43.271] [INFO   ] [Truncated] GSU= 104857600, used = 40625 consumptionRate= 1625 bytes/s Intervalo entre pedido = 25 
[2025-12-23 14:57:43.287] [INFO   ] LDAP Consumido = {3796545} Quota total = {2093796556} 
[2025-12-23 14:57:43.303] [INFO   ] AvailableQuota: 2090000011 
[2025-12-23 14:57:43.303] [INFO   ] GSU=104857600, consumptionRate=76117 bytes/s Intervalo entre pedido=1377 
[2025-12-23 14:57:43.438] [INFO   ] onlineChargingData(501501521, TERMINATION_REQUEST, 0b11d752-656a-4916-9cbb-0049e43a2409, 2, 40625, 0, 2025-04-23T17:27:45.001Z, SERVICE2) 
[2025-12-23 14:57:43.438] [INFO   ] onlineChargingData(501501521, UPDATE_REQUEST, 49f0c661-b6ba-4c1d-a071-eedecef6bb23, 2, 104857600, 0, 2025-04-23T22:02:06.001Z, N7) 
[2025-12-23 14:57:43.439] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:57:43.439] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:57:43.489] [INFO   ] LDAP Consumido = {318369345} Quota total = {2093796556} 
[2025-12-23 14:57:43.490] [INFO   ] AvailableQuota: 1775427211 
