[2026-01-12 15:55:36.317] [INFO   ] Credit account 676767695 with 3489660928 bytes 
[2026-01-12 15:55:36.346] [INFO   ] testStartSeconds:2025-05-12T14:55:36.001Z 
[2026-01-12 15:55:36.346] [INFO   ] testStartSeconds:2025-05-12T14:55:36.001Z 
[2026-01-12 15:55:36.346] [INFO   ] testStartSeconds:2025-05-12T14:55:36.001Z 
[2026-01-12 15:55:36.348] [INFO   ] testEndSeconds:2027-05-13T01:55:36.001Z 
[2026-01-12 15:55:36.347] [INFO   ] testEndSeconds:2027-05-13T01:55:36.001Z 
[2026-01-12 15:55:36.348] [INFO   ] testEndSeconds:2027-05-13T01:55:36.001Z 
[2026-01-12 15:55:37.446] [INFO   ] onlineChargingData(676767695, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T14:55:36.001Z, N7) 
[2026-01-12 15:55:37.448] [INFO   ] onlineChargingData(676767695, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T14:55:36.001Z, SERVICE2) 
[2026-01-12 15:55:37.458] [INFO   ] onlineChargingData(676767695, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T14:55:36.001Z, SERVICE3) 
[2026-01-12 15:55:37.472] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 15:55:37.474] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 15:55:37.482] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 15:55:37.513] [INFO   ] LDAP Consumido = {0} Quota total = {3489660928} 
[2026-01-12 15:55:37.514] [INFO   ] AvailableQuota: 3489660928 
[2026-01-12 15:55:37.523] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 15:55:37.533] [INFO   ] [Truncated] GSU= 104857600, used = 884 consumptionRate= 1 bytes/s Intervalo entre pedido = 884 
[2026-01-12 15:55:37.542] [INFO   ] LDAP Consumido = {0} Quota total = {3489660928} 
[2026-01-12 15:55:37.542] [INFO   ] AvailableQuota: 3489660928 
[2026-01-12 15:55:37.542] [INFO   ] LDAP Consumido = {0} Quota total = {3489660928} 
[2026-01-12 15:55:37.544] [INFO   ] GSU=104857600, consumptionRate=38 bytes/s Intervalo entre pedido=2759410 
[2026-01-12 15:55:37.553] [INFO   ] AvailableQuota: 3489660928 
[2026-01-12 15:55:37.556] [INFO   ] GSU=104857600, consumptionRate=17 bytes/s Intervalo entre pedido=6168094 
[2026-01-12 15:55:37.557] [INFO   ] [Truncated] GSU= 104857600, used = 255 consumptionRate= 17 bytes/s Intervalo entre pedido = 15 
[2026-01-12 15:55:37.557] [INFO   ] [Truncated] GSU= 104857600, used = 386194 consumptionRate= 38 bytes/s Intervalo entre pedido = 10163 
[2026-01-12 15:55:37.861] [INFO   ] onlineChargingData(676767695, TERMINATION_REQUEST, ae8678e9-6e10-4c0c-8934-b512d7086d6a, 2, 884, 0, 2025-05-12T15:10:20.001Z, SERVICE3) 
