[2026-03-25 14:12:46.348] [INFO   ] Credit account 750250754 with 1825361100 bytes 
[2026-03-25 14:12:46.371] [INFO   ] testStartSeconds:2025-07-25T13:12:46.001Z 
[2026-03-25 14:12:46.371] [INFO   ] testStartSeconds:2025-07-25T13:12:46.001Z 
[2026-03-25 14:12:46.371] [INFO   ] testStartSeconds:2025-07-25T13:12:46.001Z 
[2026-03-25 14:12:46.373] [INFO   ] testEndSeconds:2027-07-26T00:12:46.001Z 
[2026-03-25 14:12:46.372] [INFO   ] testEndSeconds:2027-07-26T00:12:46.001Z 
[2026-03-25 14:12:46.374] [INFO   ] testEndSeconds:2027-07-26T00:12:46.001Z 
[2026-03-25 14:12:46.931] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T13:12:46.001Z, N7) 
[2026-03-25 14:12:46.931] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T13:12:46.001Z, SERVICE2) 
[2026-03-25 14:12:46.932] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:46.931] [INFO   ] onlineChargingData(750250754, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T13:12:46.001Z, SERVICE3) 
[2026-03-25 14:12:46.933] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:46.934] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 14:12:46.942] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 14:12:46.942] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 14:12:46.945] [INFO   ] GSU=104857600, consumptionRate=140 bytes/s Intervalo entre pedido=748982 
[2026-03-25 14:12:46.950] [INFO   ] [Truncated] GSU= 104857600, used = 3542280 consumptionRate= 140 bytes/s Intervalo entre pedido = 25302 
[2026-03-25 14:12:46.951] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 14:12:46.951] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 14:12:46.952] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 14:12:46.953] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 14:12:46.954] [INFO   ] GSU=104857600, consumptionRate=9489 bytes/s Intervalo entre pedido=11050 
[2026-03-25 14:12:46.954] [INFO   ] GSU=104857600, consumptionRate=4597 bytes/s Intervalo entre pedido=22810 
[2026-03-25 14:12:46.955] [INFO   ] [Truncated] GSU= 104857600, used = 20930141 consumptionRate= 4597 bytes/s Intervalo entre pedido = 4553 
[2026-03-25 14:12:47.220] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 4c3d7a26-16b1-4dae-bccb-925dec15590f, 2, 3542280, 0, 2025-07-25T20:14:28.001Z, N7) 
[2026-03-25 14:12:47.221] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:47.221] [INFO   ] onlineChargingData(750250754, TERMINATION_REQUEST, 3689f97f-d6bb-40e3-90a0-db8269e46066, 2, 20930141, 0, 2025-07-25T14:28:39.001Z, SERVICE3) 
[2026-03-25 14:12:47.222] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 14:12:47.233] [INFO   ] LDAP Consumido = {20930141} Quota total = {1825361100} 
