[2025-12-10 16:49:55.909] [INFO   ] Credit account 500000502 with 3006477107 bytes 
[2025-12-10 16:49:55.921] [INFO   ] testStartSeconds:2025-04-10T15:49:55.001Z 
[2025-12-10 16:49:55.922] [INFO   ] testEndSeconds:2025-12-06T15:49:55.001Z 
[2025-12-10 16:49:55.921] [INFO   ] testStartSeconds:2025-04-10T15:49:55.001Z 
[2025-12-10 16:49:55.921] [INFO   ] testStartSeconds:2025-04-10T15:49:55.001Z 
[2025-12-10 16:49:55.923] [INFO   ] testEndSeconds:2025-12-06T15:49:55.001Z 
[2025-12-10 16:49:55.923] [INFO   ] testEndSeconds:2025-12-06T15:49:55.001Z 
[2025-12-10 16:49:56.347] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:49:55.001Z, SERVICE2) 
[2025-12-10 16:49:56.347] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:49:55.001Z, SERVICE3) 
[2025-12-10 16:49:56.347] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T15:49:55.001Z, N7) 
[2025-12-10 16:49:56.349] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:56.349] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:56.350] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:56.380] [INFO   ] LDAP Consumido = {0} Quota total = {3006477107} 
[2025-12-10 16:49:56.381] [INFO   ] AvailableQuota: 3006477107 
[2025-12-10 16:49:56.384] [INFO   ] GSU=104857600, consumptionRate=3614 bytes/s Intervalo entre pedido=29014 
[2025-12-10 16:49:56.426] [INFO   ] LDAP Consumido = {0} Quota total = {3006477107} 
[2025-12-10 16:49:56.427] [INFO   ] AvailableQuota: 3006477107 
[2025-12-10 16:49:56.426] [INFO   ] LDAP Consumido = {0} Quota total = {3006477107} 
[2025-12-10 16:49:56.427] [INFO   ] GSU=104857600, consumptionRate=3890 bytes/s Intervalo entre pedido=26955 
[2025-12-10 16:49:56.427] [INFO   ] AvailableQuota: 3006477107 
[2025-12-10 16:49:56.428] [INFO   ] GSU=104857600, consumptionRate=1732 bytes/s Intervalo entre pedido=60541 
[2025-12-10 16:49:56.433] [INFO   ] [Truncated] GSU= 104857600, used = 11109840 consumptionRate= 3890 bytes/s Intervalo entre pedido = 2856 
[2025-12-10 16:49:56.433] [INFO   ] [Truncated] GSU= 104857600, used = 507476 consumptionRate= 1732 bytes/s Intervalo entre pedido = 293 
[2025-12-10 16:49:56.760] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, d2f6da2d-5de7-415f-945e-1626b8bcaeed, 2, 11109840, 0, 2025-04-10T16:37:31.001Z, N7) 
[2025-12-10 16:49:56.767] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:56.768] [INFO   ] onlineChargingData(500000502, TERMINATION_REQUEST, 64093043-bfdb-442e-a782-2a42b99d79c5, 2, 507476, 0, 2025-04-10T15:54:48.001Z, SERVICE3) 
[2025-12-10 16:49:56.768] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-10 16:49:56.799] [INFO   ] LDAP Consumido = {507476} Quota total = {3006477107} 
[2025-12-10 16:49:56.799] [INFO   ] AvailableQuota: 3005969631 
[2025-12-10 16:49:56.815] [INFO   ] LDAP Consumido = {507476} Quota total = {3006477107} 
[2025-12-10 16:49:56.831] [INFO   ] AvailableQuota: 3005969631 
[2025-12-10 16:49:57.055] [INFO   ] onlineChargingData(500000502, UPDATE_REQUEST, e8230304-144e-46d8-8e1f-05257033c8b4, 2, 104857600, 0, 2025-04-10T23:53:29.001Z, SERVICE2) 
[2025-12-10 16:49:57.070] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-10 16:49:57.088] [INFO   ] LDAP Consumido = {507476} Quota total = {3006477107} 
[2025-12-10 16:49:57.088] [INFO   ] AvailableQuota: 3005969631 
[2025-12-10 16:49:57.088] [INFO   ] GSU=104857600, consumptionRate=48666 bytes/s Intervalo entre pedido=2154 
[2025-12-10 16:49:57.507] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-10T16:37:32.001Z, N7) 
[2025-12-10 16:49:57.507] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:57.538] [INFO   ] LDAP Consumido = {105365076} Quota total = {3006477107} 
[2025-12-10 16:49:57.538] [INFO   ] AvailableQuota: 2901112031 
[2025-12-10 16:49:57.538] [INFO   ] GSU=104857600, consumptionRate=1392 bytes/s Intervalo entre pedido=75328 
[2025-12-10 16:49:57.541] [INFO   ] [Truncated] GSU= 104857600, used = 22272 consumptionRate= 1392 bytes/s Intervalo entre pedido = 16 
[2025-12-10 16:49:57.771] [INFO   ] onlineChargingData(500000502, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-11T16:43:06.001Z, SERVICE3) 
[2025-12-10 16:49:57.771] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-10 16:49:57.810] [INFO   ] LDAP Consumido = {105409620} Quota total = {3006477107} 
