[2026-03-25 09:18:02.753] [INFO   ] Credit account 750250751 with 1825361100 bytes 
[2026-03-25 09:18:02.778] [INFO   ] testStartSeconds:2025-07-25T08:18:02.001Z 
[2026-03-25 09:18:02.783] [INFO   ] testStartSeconds:2025-07-25T08:18:02.001Z 
[2026-03-25 09:18:02.778] [INFO   ] testStartSeconds:2025-07-25T08:18:02.001Z 
[2026-03-25 09:18:02.785] [INFO   ] testEndSeconds:2027-07-25T19:18:02.001Z 
[2026-03-25 09:18:02.784] [INFO   ] testEndSeconds:2027-07-25T19:18:02.001Z 
[2026-03-25 09:18:02.785] [INFO   ] testEndSeconds:2027-07-25T19:18:02.001Z 
[2026-03-25 09:18:03.444] [INFO   ] onlineChargingData(750250751, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T08:18:02.001Z, SERVICE3) 
[2026-03-25 09:18:03.444] [INFO   ] onlineChargingData(750250751, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T08:18:02.001Z, N7) 
[2026-03-25 09:18:03.444] [INFO   ] onlineChargingData(750250751, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T08:18:02.001Z, SERVICE2) 
[2026-03-25 09:18:03.446] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 09:18:03.446] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 09:18:03.446] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 09:18:03.457] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 09:18:03.458] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 09:18:03.462] [INFO   ] GSU=104857600, consumptionRate=71260 bytes/s Intervalo entre pedido=1471 
[2026-03-25 09:18:03.466] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 09:18:03.466] [INFO   ] LDAP Consumido = {0} Quota total = {1825361100} 
[2026-03-25 09:18:03.468] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 09:18:03.469] [INFO   ] AvailableQuota: 1825361100 
[2026-03-25 09:18:03.470] [INFO   ] GSU=104857600, consumptionRate=358 bytes/s Intervalo entre pedido=292898 
[2026-03-25 09:18:03.471] [INFO   ] GSU=104857600, consumptionRate=2742 bytes/s Intervalo entre pedido=38241 
[2026-03-25 09:18:03.478] [INFO   ] [Truncated] GSU= 104857600, used = 545658 consumptionRate= 2742 bytes/s Intervalo entre pedido = 199 
[2026-03-25 09:18:03.478] [INFO   ] [Truncated] GSU= 104857600, used = 35859428 consumptionRate= 358 bytes/s Intervalo entre pedido = 100166 
[2026-03-25 09:18:03.652] [INFO   ] onlineChargingData(750250751, TERMINATION_REQUEST, 7bc93a94-f8a5-4d0f-857f-6c218f006ac3, 2, 35859428, 0, 2025-07-26T12:07:28.001Z, SERVICE2) 
[2026-03-25 09:18:03.662] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 09:18:03.677] [INFO   ] LDAP Consumido = {36405086} Quota total = {1825361100} 
[2026-03-25 09:18:03.677] [INFO   ] AvailableQuota: 1788956014 
[2026-03-25 09:18:03.680] [INFO   ] onlineChargingData(750250751, UPDATE_REQUEST, 794b2b69-1cf9-4269-9dcb-6952b27be802, 2, 104857600, 0, 2025-07-25T08:42:33.001Z, N7) 
[2026-03-25 09:18:03.680] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-25 09:18:03.691] [INFO   ] LDAP Consumido = {36405086} Quota total = {1825361100} 
[2026-03-25 09:18:03.694] [INFO   ] AvailableQuota: 1788956014 
[2026-03-25 09:18:03.694] [INFO   ] GSU=104857600, consumptionRate=1021 bytes/s Intervalo entre pedido=102700 
[2026-03-25 09:18:03.694] [INFO   ] [Truncated] GSU= 104857600, used = 2108365 consumptionRate= 1021 bytes/s Intervalo entre pedido = 2065 
[2026-03-25 09:18:03.719] [INFO   ] onlineChargingData(750250751, TERMINATION_REQUEST, bf06924e-c41d-4664-86d2-c08d193513ac, 2, 545658, 0, 2025-07-25T08:21:21.001Z, SERVICE3) 
[2026-03-25 09:18:03.720] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 09:18:03.730] [INFO   ] LDAP Consumido = {36405086} Quota total = {1825361100} 
[2026-03-25 09:18:03.732] [INFO   ] AvailableQuota: 1788956014 
[2026-03-25 09:18:03.852] [INFO   ] onlineChargingData(750250751, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-27T19:25:12.001Z, SERVICE2) 
[2026-03-25 09:18:03.853] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 09:18:03.858] [INFO   ] onlineChargingData(750250751, TERMINATION_REQUEST, 794b2b69-1cf9-4269-9dcb-6952b27be802, 3, 2108365, 0, 2025-07-25T09:16:58.001Z, N7) 
[2026-03-25 09:18:03.858] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 09:18:03.865] [INFO   ] LDAP Consumido = {38513451} Quota total = {1825361100} 
[2026-03-25 09:18:03.865] [INFO   ] AvailableQuota: 1786847649 
[2026-03-25 09:18:03.867] [INFO   ] GSU=104857600, consumptionRate=2459037 bytes/s Intervalo entre pedido=42 
[2026-03-25 09:18:03.872] [INFO   ] LDAP Consumido = {38513451} Quota total = {1825361100} 
[2026-03-25 09:18:03.872] [INFO   ] AvailableQuota: 1786847649 
[2026-03-25 09:18:03.903] [INFO   ] onlineChargingData(750250751, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T08:38:25.001Z, SERVICE3) 
[2026-03-25 09:18:03.903] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 09:18:03.903] [INFO   ] LDAP Consumido = {38513451} Quota total = {1825361100} 
[2026-03-25 09:18:03.916] [INFO   ] AvailableQuota: 1786847649 
[2026-03-25 09:18:03.916] [INFO   ] GSU=104857600, consumptionRate=10002 bytes/s Intervalo entre pedido=10483 
