[2026-03-09 11:00:32.035] [INFO   ] Credit account 750250114 with 1637456281 bytes 
[2026-03-09 11:00:32.104] [INFO   ] testStartSeconds:2025-07-09T10:00:32.001Z 
[2026-03-09 11:00:32.105] [INFO   ] testEndSeconds:2027-07-09T21:00:32.001Z 
[2026-03-09 11:00:32.104] [INFO   ] testStartSeconds:2025-07-09T10:00:32.001Z 
[2026-03-09 11:00:32.104] [INFO   ] testStartSeconds:2025-07-09T10:00:32.001Z 
[2026-03-09 11:00:32.108] [INFO   ] testEndSeconds:2027-07-09T21:00:32.001Z 
[2026-03-09 11:00:32.108] [INFO   ] testEndSeconds:2027-07-09T21:00:32.001Z 
[2026-03-09 11:00:38.265] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T10:00:32.001Z, SERVICE2) 
[2026-03-09 11:00:38.265] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T10:00:32.001Z, SERVICE3) 
[2026-03-09 11:00:38.265] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T10:00:32.001Z, N7) 
[2026-03-09 11:00:38.267] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:38.266] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:38.267] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:38.291] [INFO   ] LDAP Consumido = {0} Quota total = {1637456281} 
[2026-03-09 11:00:38.292] [INFO   ] AvailableQuota: 1637456281 
[2026-03-09 11:00:38.296] [INFO   ] GSU=104857600, consumptionRate=50849 bytes/s Intervalo entre pedido=2062 
[2026-03-09 11:00:38.316] [INFO   ] LDAP Consumido = {0} Quota total = {1637456281} 
[2026-03-09 11:00:38.316] [INFO   ] LDAP Consumido = {0} Quota total = {1637456281} 
[2026-03-09 11:00:38.316] [INFO   ] AvailableQuota: 1637456281 
[2026-03-09 11:00:38.316] [INFO   ] AvailableQuota: 1637456281 
[2026-03-09 11:00:38.317] [INFO   ] GSU=104857600, consumptionRate=100827 bytes/s Intervalo entre pedido=1039 
[2026-03-09 11:00:38.317] [INFO   ] GSU=104857600, consumptionRate=84680 bytes/s Intervalo entre pedido=1238 
[2026-03-09 11:00:39.240] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 2, 104857600, 0, 2025-07-09T10:21:10.001Z, SERVICE2) 
[2026-03-09 11:00:39.240] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:39.271] [INFO   ] LDAP Consumido = {104857600} Quota total = {1637456281} 
[2026-03-09 11:00:39.273] [INFO   ] AvailableQuota: 1532598681 
[2026-03-09 11:00:39.273] [INFO   ] GSU=104857600, consumptionRate=22418 bytes/s Intervalo entre pedido=4677 
[2026-03-09 11:00:39.277] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 30c7d10f-fe33-4515-b751-f889c6641a1d, 2, 104857600, 0, 2025-07-09T10:17:51.001Z, N7) 
[2026-03-09 11:00:39.277] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 108f7b20-a1ce-4352-88f6-133617ec4209, 2, 104857600, 0, 2025-07-09T10:34:54.001Z, SERVICE3) 
[2026-03-09 11:00:39.277] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:39.277] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:39.294] [INFO   ] LDAP Consumido = {104857600} Quota total = {1637456281} 
[2026-03-09 11:00:39.294] [INFO   ] AvailableQuota: 1532598681 
[2026-03-09 11:00:39.294] [INFO   ] GSU=104857600, consumptionRate=42 bytes/s Intervalo entre pedido=2496609 
[2026-03-09 11:00:39.308] [INFO   ] [Truncated] GSU= 104857600, used = 914844 consumptionRate= 42 bytes/s Intervalo entre pedido = 21782 
[2026-03-09 11:00:39.320] [INFO   ] LDAP Consumido = {104857600} Quota total = {1637456281} 
[2026-03-09 11:00:39.322] [INFO   ] AvailableQuota: 1532598681 
[2026-03-09 11:00:39.322] [INFO   ] GSU=104857600, consumptionRate=1598 bytes/s Intervalo entre pedido=65618 
[2026-03-09 11:00:39.872] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 3, 104857600, 0, 2025-07-09T11:39:07.001Z, SERVICE2) 
[2026-03-09 11:00:39.873] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:39.893] [INFO   ] LDAP Consumido = {106687288} Quota total = {1637456281} 
[2026-03-09 11:00:39.894] [INFO   ] AvailableQuota: 1530768993 
[2026-03-09 11:00:39.894] [INFO   ] GSU=104857600, consumptionRate=8857 bytes/s Intervalo entre pedido=11838 
[2026-03-09 11:00:40.026] [INFO   ] onlineChargingData(750250114, TERMINATION_REQUEST, 108f7b20-a1ce-4352-88f6-133617ec4209, 3, 914844, 0, 2025-07-09T16:37:56.001Z, SERVICE3) 
[2026-03-09 11:00:40.027] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-09 11:00:40.031] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 30c7d10f-fe33-4515-b751-f889c6641a1d, 3, 104857600, 0, 2025-07-10T04:31:29.001Z, N7) 
[2026-03-09 11:00:40.032] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:40.058] [INFO   ] LDAP Consumido = {106687288} Quota total = {1637456281} 
[2026-03-09 11:00:40.062] [INFO   ] AvailableQuota: 1530768993 
[2026-03-09 11:00:40.068] [INFO   ] LDAP Consumido = {106687288} Quota total = {1637456281} 
[2026-03-09 11:00:40.068] [INFO   ] AvailableQuota: 1530768993 
[2026-03-09 11:00:40.069] [INFO   ] GSU=104857600, consumptionRate=61459 bytes/s Intervalo entre pedido=1706 
[2026-03-09 11:00:40.674] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 4, 104857600, 0, 2025-07-09T14:56:25.001Z, SERVICE2) 
[2026-03-09 11:00:40.674] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:40.701] [INFO   ] LDAP Consumido = {211544888} Quota total = {1637456281} 
[2026-03-09 11:00:40.702] [INFO   ] AvailableQuota: 1425911393 
[2026-03-09 11:00:40.702] [INFO   ] GSU=104857600, consumptionRate=3498 bytes/s Intervalo entre pedido=29976 
[2026-03-09 11:00:40.949] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T16:37:57.001Z, SERVICE3) 
[2026-03-09 11:00:40.950] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:40.965] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 30c7d10f-fe33-4515-b751-f889c6641a1d, 4, 104857600, 0, 2025-07-10T04:59:55.001Z, N7) 
[2026-03-09 11:00:40.966] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:40.987] [INFO   ] LDAP Consumido = {211544888} Quota total = {1637456281} 
[2026-03-09 11:00:40.988] [INFO   ] AvailableQuota: 1425911393 
[2026-03-09 11:00:40.989] [INFO   ] GSU=104857600, consumptionRate=150543 bytes/s Intervalo entre pedido=696 
[2026-03-09 11:00:40.991] [INFO   ] [Truncated] GSU= 104857600, used = 31614030 consumptionRate= 150543 bytes/s Intervalo entre pedido = 210 
[2026-03-09 11:00:41.014] [INFO   ] LDAP Consumido = {211544888} Quota total = {1637456281} 
[2026-03-09 11:00:41.016] [INFO   ] AvailableQuota: 1425911393 
[2026-03-09 11:00:41.018] [INFO   ] GSU=104857600, consumptionRate=26841 bytes/s Intervalo entre pedido=3906 
[2026-03-09 11:00:41.492] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 5, 104857600, 0, 2025-07-09T23:16:01.001Z, SERVICE2) 
[2026-03-09 11:00:41.493] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:41.684] [INFO   ] LDAP Consumido = {316402488} Quota total = {1637456281} 
[2026-03-09 11:00:41.685] [INFO   ] AvailableQuota: 1321053793 
[2026-03-09 11:00:41.686] [INFO   ] GSU=104857600, consumptionRate=3139 bytes/s Intervalo entre pedido=33404 
[2026-03-09 11:00:41.686] [INFO   ] onlineChargingData(750250114, TERMINATION_REQUEST, fc1a0620-2cce-4c31-9cd6-f89c81d160b7, 2, 31614030, 0, 2025-07-09T16:41:27.001Z, SERVICE3) 
[2026-03-09 11:00:41.687] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-09 11:00:41.736] [INFO   ] LDAP Consumido = {316402488} Quota total = {1637456281} 
[2026-03-09 11:00:41.738] [INFO   ] AvailableQuota: 1321053793 
[2026-03-09 11:00:41.740] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 30c7d10f-fe33-4515-b751-f889c6641a1d, 5, 104857600, 0, 2025-07-10T06:05:01.001Z, N7) 
[2026-03-09 11:00:41.740] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:41.760] [INFO   ] LDAP Consumido = {316402488} Quota total = {1637456281} 
[2026-03-09 11:00:41.761] [INFO   ] AvailableQuota: 1321053793 
[2026-03-09 11:00:41.770] [INFO   ] GSU=104857600, consumptionRate=97 bytes/s Intervalo entre pedido=1081006 
[2026-03-09 11:00:41.770] [INFO   ] [Truncated] GSU= 104857600, used = 4408262 consumptionRate= 97 bytes/s Intervalo entre pedido = 45446 
[2026-03-09 11:00:42.620] [INFO   ] onlineChargingData(750250114, TERMINATION_REQUEST, 30c7d10f-fe33-4515-b751-f889c6641a1d, 6, 4408262, 0, 2025-07-10T18:42:27.001Z, N7) 
[2026-03-09 11:00:42.620] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-09 11:00:42.626] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T16:41:54.001Z, SERVICE3) 
[2026-03-09 11:00:42.626] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:42.643] [INFO   ] LDAP Consumido = {325219012} Quota total = {1637456281} 
[2026-03-09 11:00:42.644] [INFO   ] AvailableQuota: 1312237269 
[2026-03-09 11:00:42.661] [INFO   ] LDAP Consumido = {325219012} Quota total = {1637456281} 
[2026-03-09 11:00:42.661] [INFO   ] AvailableQuota: 1312237269 
[2026-03-09 11:00:42.662] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-09 11:00:42.662] [INFO   ] [Truncated] GSU= 104857600, used = 186 consumptionRate= 1 bytes/s Intervalo entre pedido = 186 
[2026-03-09 11:00:42.716] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 6, 104857600, 0, 2025-07-10T08:32:45.001Z, SERVICE2) 
[2026-03-09 11:00:42.716] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:42.729] [INFO   ] LDAP Consumido = {325219012} Quota total = {1637456281} 
[2026-03-09 11:00:42.729] [INFO   ] AvailableQuota: 1312237269 
[2026-03-09 11:00:42.729] [INFO   ] GSU=104857600, consumptionRate=34820 bytes/s Intervalo entre pedido=3011 
[2026-03-09 11:00:43.519] [INFO   ] onlineChargingData(750250114, TERMINATION_REQUEST, 59b46d7c-2cd0-4032-9b49-99140c0d805d, 2, 186, 0, 2025-07-09T16:45:00.001Z, SERVICE3) 
[2026-03-09 11:00:43.519] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-09 11:00:43.519] [INFO   ] onlineChargingData(750250114, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T19:08:34.001Z, N7) 
[2026-03-09 11:00:43.519] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 11:00:43.549] [INFO   ] LDAP Consumido = {430076612} Quota total = {1637456281} 
[2026-03-09 11:00:43.551] [INFO   ] AvailableQuota: 1207379669 
[2026-03-09 11:00:43.551] [INFO   ] onlineChargingData(750250114, UPDATE_REQUEST, 8588b0e9-06fe-4bc3-b3a4-edfe98d072fd, 7, 104857600, 0, 2025-07-10T09:22:56.001Z, SERVICE2) 
[2026-03-09 11:00:43.551] [INFO   ] AvailableQuota(1207379669) < minimum availableQuota(1264748175) 
[2026-03-09 11:00:43.552] [INFO   ] Reactive Top-up! 
[2026-03-09 11:00:43.552] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-09 11:00:43.566] [INFO   ] LDAP Consumido = {430076612} Quota total = {1637456281} 
[2026-03-09 11:00:43.566] [INFO   ] AvailableQuota: 1207379669 
[2026-03-09 11:00:43.566] [INFO   ] AvailableQuota(1207379669) < minimum availableQuota(1263440356) 
[2026-03-09 11:00:43.566] [INFO   ] Reactive Top-up! 
[2026-03-09 11:00:43.585] [INFO   ] LDAP Consumido = {430076612} Quota total = {1637456281} 
[2026-03-09 11:00:43.585] [INFO   ] AvailableQuota: 1207379669 
[2026-03-09 11:00:43.585] [INFO   ] GSU=104857600, consumptionRate=453 bytes/s Intervalo entre pedido=231473 
[2026-03-09 11:00:43.585] [INFO   ] [Truncated] GSU= 104857600, used = 83177595 consumptionRate= 453 bytes/s Intervalo entre pedido = 183615 
[2026-03-09 11:00:43.631] [INFO   ] Credit account 750250114 with 4107062476 bytes 
[2026-03-09 11:00:43.647] [INFO   ] Credit account 750250114 with 5744518758 bytes 
[2026-03-09 11:00:43.663] [INFO   ] LDAP Consumido = {430076612} Quota total = {7381975039} 
