[2026-03-05 15:33:36.643] [INFO   ] Credit account 750250103 with 4563402752 bytes 
[2026-03-05 15:33:36.669] [INFO   ] testStartSeconds:2025-07-05T14:33:36.001Z 
[2026-03-05 15:33:36.673] [INFO   ] testEndSeconds:2027-07-06T01:33:36.001Z 
[2026-03-05 15:33:36.670] [INFO   ] testStartSeconds:2025-07-05T14:33:36.001Z 
[2026-03-05 15:33:36.678] [INFO   ] testStartSeconds:2025-07-05T14:33:36.001Z 
[2026-03-05 15:33:36.679] [INFO   ] testEndSeconds:2027-07-06T01:33:36.001Z 
[2026-03-05 15:33:36.680] [INFO   ] testEndSeconds:2027-07-06T01:33:36.001Z 
[2026-03-05 15:33:38.321] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T14:33:36.001Z, SERVICE2) 
[2026-03-05 15:33:38.321] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T14:33:36.001Z, N7) 
[2026-03-05 15:33:38.323] [INFO   ] onlineChargingData(750250103, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T14:33:36.001Z, SERVICE3) 
[2026-03-05 15:33:38.323] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 15:33:38.326] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 15:33:38.323] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 15:33:38.336] [INFO   ] LDAP Consumido = {0} Quota total = {4563402752} 
[2026-03-05 15:33:38.338] [INFO   ] AvailableQuota: 4563402752 
[2026-03-05 15:33:38.340] [INFO   ] GSU=104857600, consumptionRate=12 bytes/s Intervalo entre pedido=8738133 
[2026-03-05 15:33:38.340] [INFO   ] [Truncated] GSU= 104857600, used = 613356 consumptionRate= 12 bytes/s Intervalo entre pedido = 51113 
[2026-03-05 15:33:38.349] [INFO   ] LDAP Consumido = {0} Quota total = {4563402752} 
[2026-03-05 15:33:38.349] [INFO   ] LDAP Consumido = {0} Quota total = {4563402752} 
[2026-03-05 15:33:38.351] [INFO   ] AvailableQuota: 4563402752 
[2026-03-05 15:33:38.351] [INFO   ] AvailableQuota: 4563402752 
[2026-03-05 15:33:38.351] [INFO   ] GSU=104857600, consumptionRate=27 bytes/s Intervalo entre pedido=3883614 
[2026-03-05 15:33:38.352] [INFO   ] [Truncated] GSU= 104857600, used = 718416 consumptionRate= 27 bytes/s Intervalo entre pedido = 26608 
[2026-03-05 15:33:38.352] [INFO   ] GSU=104857600, consumptionRate=27323 bytes/s Intervalo entre pedido=3837 
