[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:10:13.053] [INFO   ] testStartSeconds:2025-05-07T09:10:13.001Z 
[2026-01-07 10:10:13.053] [INFO   ] testStartSeconds:2025-05-07T09:10:13.001Z 
[2026-01-07 10:10:13.053] [INFO   ] testStartSeconds:2025-05-07T09:10:13.001Z 
[2026-01-07 10:10:13.056] [INFO   ] testEndSeconds:2027-05-07T20:10:13.001Z 
[2026-01-07 10:10:13.056] [INFO   ] testEndSeconds:2027-05-07T20:10:13.001Z 
[2026-01-07 10:10:13.056] [INFO   ] testEndSeconds:2027-05-07T20:10:13.001Z 
[2026-01-07 10:10:13.620] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:10:13.001Z, SERVICE2) 
[2026-01-07 10:10:13.620] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:10:13.001Z, N7) 
[2026-01-07 10:10:13.620] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T09:10:13.001Z, SERVICE3) 
[2026-01-07 10:10:13.628] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:13.628] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:13.628] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:13.647] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-01-07 10:10:13.647] [INFO   ] AvailableQuota: 2120640102 
[2026-01-07 10:10:13.658] [INFO   ] GSU=104857600, consumptionRate=931968 bytes/s Intervalo entre pedido=112 
[2026-01-07 10:10:13.679] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-01-07 10:10:13.679] [INFO   ] LDAP Consumido = {0} Quota total = {2120640102} 
[2026-01-07 10:10:13.681] [INFO   ] AvailableQuota: 2120640102 
[2026-01-07 10:10:13.681] [INFO   ] AvailableQuota: 2120640102 
[2026-01-07 10:10:13.681] [INFO   ] GSU=104857600, consumptionRate=76 bytes/s Intervalo entre pedido=1379705 
[2026-01-07 10:10:13.682] [INFO   ] GSU=104857600, consumptionRate=1212383 bytes/s Intervalo entre pedido=86 
[2026-01-07 10:10:13.687] [INFO   ] [Truncated] GSU= 104857600, used = 64372 consumptionRate= 76 bytes/s Intervalo entre pedido = 847 
[2026-01-07 10:10:13.687] [INFO   ] [Truncated] GSU= 104857600, used = 7274298 consumptionRate= 1212383 bytes/s Intervalo entre pedido = 6 
[2026-01-07 10:10:13.916] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ce937f24-c344-4ff6-9abe-7d68830d9732, 2, 64372, 0, 2025-05-07T09:24:20.001Z, SERVICE3) 
