[2026-03-04 16:28:21.528] [INFO   ] Credit account 750250100 with 3865470566 bytes 
[2026-03-04 16:28:21.557] [INFO   ] testStartSeconds:2025-07-04T15:28:21.001Z 
[2026-03-04 16:28:21.557] [INFO   ] testStartSeconds:2025-07-04T15:28:21.001Z 
[2026-03-04 16:28:21.557] [INFO   ] testStartSeconds:2025-07-04T15:28:21.001Z 
[2026-03-04 16:28:21.558] [INFO   ] testEndSeconds:2027-07-05T02:28:21.001Z 
[2026-03-04 16:28:21.557] [INFO   ] testEndSeconds:2027-07-05T02:28:21.001Z 
[2026-03-04 16:28:21.558] [INFO   ] testEndSeconds:2027-07-05T02:28:21.001Z 
[2026-03-04 16:28:21.953] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:28:21.001Z, SERVICE3) 
[2026-03-04 16:28:21.953] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:28:21.001Z, N7) 
[2026-03-04 16:28:21.958] [INFO   ] Http response with code: 201 Message {grantedUnit=192537419, resultCode=201} 
[2026-03-04 16:28:21.958] [INFO   ] Http response with code: 201 Message {grantedUnit=103471224, resultCode=201} 
[2026-03-04 16:28:21.962] [INFO   ] LDAP Consumido = {0} Quota total = {3865470566} 
[2026-03-04 16:28:21.962] [INFO   ] AvailableQuota: 3865470566 
[2026-03-04 16:28:21.962] [INFO   ] GSU=192537419, consumptionRate=349 bytes/s Intervalo entre pedido=551683 
[2026-03-04 16:28:21.977] [INFO   ] [Truncated] GSU= 192537419, used = 2085973 consumptionRate= 349 bytes/s Intervalo entre pedido = 5977 
[2026-03-04 16:28:21.977] [INFO   ] LDAP Consumido = {0} Quota total = {3865470566} 
[2026-03-04 16:28:21.977] [INFO   ] AvailableQuota: 3865470566 
[2026-03-04 16:28:21.977] [INFO   ] GSU=103471224, consumptionRate=190 bytes/s Intervalo entre pedido=544585 
[2026-03-04 16:28:21.977] [INFO   ] [Truncated] GSU= 103471224, used = 8930 consumptionRate= 190 bytes/s Intervalo entre pedido = 47 
[2026-03-04 16:28:22.045] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:28:21.001Z, SERVICE2) 
[2026-03-04 16:28:22.045] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:28:22.060] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, cf3d07ea-fd3c-4967-a256-32755719fe0a, 2, 2085973, 0, 2025-07-04T17:07:58.001Z, SERVICE3) 
[2026-03-04 16:28:22.061] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.060] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7e62c944-7cf2-4f61-b08e-37d2f9fa3482, 2, 8930, 0, 2025-07-04T15:29:08.001Z, N7) 
[2026-03-04 16:28:22.063] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:28:22.065] [INFO   ] LDAP Consumido = {0} Quota total = {3865470566} 
[2026-03-04 16:28:22.065] [INFO   ] AvailableQuota: 3865470566 
[2026-03-04 16:28:22.067] [INFO   ] GSU=104857600, consumptionRate=32171 bytes/s Intervalo entre pedido=3259 
[2026-03-04 16:28:22.067] [INFO   ] [Truncated] GSU= 104857600, used = 54819384 consumptionRate= 32171 bytes/s Intervalo entre pedido = 1704 
[2026-03-04 16:28:22.076] [INFO   ] LDAP Consumido = {0} Quota total = {3865470566} 
[2026-03-04 16:28:22.078] [INFO   ] AvailableQuota: 3865470566 
[2026-03-04 16:28:22.081] [INFO   ] LDAP Consumido = {0} Quota total = {3865470566} 
[2026-03-04 16:28:22.081] [INFO   ] AvailableQuota: 3865470566 
[2026-03-04 16:28:22.212] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T17:07:59.001Z, SERVICE3) 
[2026-03-04 16:28:22.212] [INFO   ] Http response with code: 201 Message {grantedUnit=192328822, resultCode=201} 
[2026-03-04 16:28:22.228] [INFO   ] LDAP Consumido = {8930} Quota total = {3865470566} 
