[2026-03-05 14:49:38.095] [INFO   ] Credit account 750250102 with 3167538380 bytes 
[2026-03-05 14:49:38.120] [INFO   ] testStartSeconds:2025-07-05T13:49:38.001Z 
[2026-03-05 14:49:38.120] [INFO   ] testStartSeconds:2025-07-05T13:49:38.001Z 
[2026-03-05 14:49:38.120] [INFO   ] testStartSeconds:2025-07-05T13:49:38.001Z 
[2026-03-05 14:49:38.122] [INFO   ] testEndSeconds:2027-07-06T00:49:38.001Z 
[2026-03-05 14:49:38.122] [INFO   ] testEndSeconds:2027-07-06T00:49:38.001Z 
[2026-03-05 14:49:38.124] [INFO   ] testEndSeconds:2027-07-06T00:49:38.001Z 
[2026-03-05 14:49:38.503] [INFO   ] onlineChargingData(750250102, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T13:49:38.001Z, SERVICE2) 
[2026-03-05 14:49:38.503] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 14:49:38.524] [INFO   ] LDAP Consumido = {0} Quota total = {3167538380} 
[2026-03-05 14:49:38.524] [INFO   ] AvailableQuota: 3167538380 
[2026-03-05 14:49:38.533] [INFO   ] GSU=104857600, consumptionRate=68933 bytes/s Intervalo entre pedido=1521 
[2026-03-05 14:49:38.539] [INFO   ] [Truncated] GSU= 104857600, used = 17508982 consumptionRate= 68933 bytes/s Intervalo entre pedido = 254 
[2026-03-05 14:49:38.789] [INFO   ] onlineChargingData(750250102, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T13:49:38.001Z, N7) 
[2026-03-05 14:49:38.789] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 14:49:38.806] [INFO   ] onlineChargingData(750250102, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T13:49:38.001Z, SERVICE3) 
[2026-03-05 14:49:38.806] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 14:49:38.809] [INFO   ] LDAP Consumido = {0} Quota total = {3167538380} 
[2026-03-05 14:49:38.809] [INFO   ] AvailableQuota: 3167538380 
[2026-03-05 14:49:38.809] [INFO   ] GSU=104857600, consumptionRate=258277 bytes/s Intervalo entre pedido=405 
[2026-03-05 14:49:38.814] [INFO   ] LDAP Consumido = {17508982} Quota total = {3167538380} 
[2026-03-05 14:49:38.814] [INFO   ] AvailableQuota: 3150029398 
[2026-03-05 14:49:38.821] [INFO   ] GSU=104857600, consumptionRate=470 bytes/s Intervalo entre pedido=223101 
[2026-03-05 14:49:38.823] [INFO   ] [Truncated] GSU= 104857600, used = 3464840 consumptionRate= 470 bytes/s Intervalo entre pedido = 7372 
[2026-03-05 14:49:38.887] [INFO   ] onlineChargingData(750250102, TERMINATION_REQUEST, 99a4b6e1-0235-467e-b879-8036ac50022b, 2, 17508982, 0, 2025-07-05T13:53:52.001Z, SERVICE2) 
[2026-03-05 14:49:38.887] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 14:49:38.903] [INFO   ] LDAP Consumido = {17508982} Quota total = {3167538380} 
[2026-03-05 14:49:38.903] [INFO   ] AvailableQuota: 3150029398 
[2026-03-05 14:49:39.153] [INFO   ] onlineChargingData(750250102, TERMINATION_REQUEST, 7713c40a-e4a6-4538-8693-879948e2c38b, 2, 3464840, 0, 2025-07-05T15:52:30.001Z, SERVICE3) 
[2026-03-05 14:49:39.153] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-05 14:49:39.169] [INFO   ] LDAP Consumido = {20973822} Quota total = {3167538380} 
[2026-03-05 14:49:39.169] [INFO   ] AvailableQuota: 3146564558 
[2026-03-05 14:49:39.240] [INFO   ] onlineChargingData(750250102, UPDATE_REQUEST, 9af755c4-0110-4ba7-97b6-f7e8bcc042cb, 2, 104857600, 0, 2025-07-05T13:56:23.001Z, N7) 
[2026-03-05 14:49:39.240] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-05 14:49:39.241] [INFO   ] LDAP Consumido = {20973822} Quota total = {3167538380} 
[2026-03-05 14:49:39.253] [INFO   ] AvailableQuota: 3146564558 
[2026-03-05 14:49:39.253] [INFO   ] GSU=104857600, consumptionRate=21 bytes/s Intervalo entre pedido=4993219 
[2026-03-05 14:49:39.253] [INFO   ] [Truncated] GSU= 104857600, used = 643188 consumptionRate= 21 bytes/s Intervalo entre pedido = 30628 
[2026-03-05 14:49:39.353] [INFO   ] onlineChargingData(750250102, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:54:52.001Z, SERVICE3) 
[2026-03-05 14:49:39.353] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 14:49:39.353] [INFO   ] onlineChargingData(750250102, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T17:40:03.001Z, SERVICE2) 
[2026-03-05 14:49:39.353] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 14:49:39.369] [INFO   ] LDAP Consumido = {20973822} Quota total = {3167538380} 
