[2026-02-18 17:04:17.579] [INFO   ] Credit account 400300201 with 4187593113 bytes 
[2026-02-18 17:04:17.602] [INFO   ] testStartSeconds:2025-06-18T16:04:17.001Z 
[2026-02-18 17:04:17.602] [INFO   ] testStartSeconds:2025-06-18T16:04:17.001Z 
[2026-02-18 17:04:17.602] [INFO   ] testStartSeconds:2025-06-18T16:04:17.001Z 
[2026-02-18 17:04:17.604] [INFO   ] testEndSeconds:2027-06-19T03:04:17.001Z 
[2026-02-18 17:04:17.604] [INFO   ] testEndSeconds:2027-06-19T03:04:17.001Z 
[2026-02-18 17:04:17.605] [INFO   ] testEndSeconds:2027-06-19T03:04:17.001Z 
[2026-02-18 17:04:18.200] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T16:04:17.001Z, N7) 
[2026-02-18 17:04:18.201] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T16:04:17.001Z, SERVICE3) 
[2026-02-18 17:04:18.201] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T16:04:17.001Z, SERVICE2) 
[2026-02-18 17:04:18.202] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.202] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.202] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.222] [INFO   ] LDAP Consumido = {0} Quota total = {4187593113} 
[2026-02-18 17:04:18.228] [INFO   ] AvailableQuota: 4187593113 
[2026-02-18 17:04:18.228] [INFO   ] GSU=104857600, consumptionRate=210 bytes/s Intervalo entre pedido=499321 
[2026-02-18 17:04:18.237] [INFO   ] [Truncated] GSU= 104857600, used = 33810 consumptionRate= 210 bytes/s Intervalo entre pedido = 161 
[2026-02-18 17:04:18.243] [INFO   ] LDAP Consumido = {0} Quota total = {4187593113} 
[2026-02-18 17:04:18.243] [INFO   ] LDAP Consumido = {0} Quota total = {4187593113} 
[2026-02-18 17:04:18.245] [INFO   ] AvailableQuota: 4187593113 
[2026-02-18 17:04:18.246] [INFO   ] AvailableQuota: 4187593113 
[2026-02-18 17:04:18.246] [INFO   ] GSU=104857600, consumptionRate=8360 bytes/s Intervalo entre pedido=12542 
[2026-02-18 17:04:18.246] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2026-02-18 17:04:18.247] [INFO   ] [Truncated] GSU= 104857600, used = 80256000 consumptionRate= 8360 bytes/s Intervalo entre pedido = 9600 
[2026-02-18 17:04:18.247] [INFO   ] [Truncated] GSU= 104857600, used = 127809 consumptionRate= 9 bytes/s Intervalo entre pedido = 14201 
[2026-02-18 17:04:18.437] [INFO   ] onlineChargingData(400300201, TERMINATION_REQUEST, 288e3df9-0e62-4b2e-b76b-b8ce4deb5d6f, 2, 33810, 0, 2025-06-18T16:06:58.001Z, SERVICE3) 
[2026-02-18 17:04:18.437] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-18 17:04:18.453] [INFO   ] onlineChargingData(400300201, TERMINATION_REQUEST, 6d981fc5-4895-48dc-ba40-ea97fbbda1cb, 2, 80256000, 0, 2025-06-18T18:44:17.001Z, N7) 
[2026-02-18 17:04:18.453] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-18 17:04:18.453] [INFO   ] onlineChargingData(400300201, TERMINATION_REQUEST, 295379b5-97a4-46ca-9d20-2006e9be8853, 2, 127809, 0, 2025-06-18T20:00:58.001Z, SERVICE2) 
[2026-02-18 17:04:18.453] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-18 17:04:18.469] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.470] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.489] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.489] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.490] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.490] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.731] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T23:50:06.001Z, SERVICE3) 
[2026-02-18 17:04:18.732] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.738] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T18:47:12.001Z, N7) 
[2026-02-18 17:04:18.739] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.749] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-18T20:00:59.001Z, SERVICE2) 
[2026-02-18 17:04:18.749] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-18 17:04:18.749] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.749] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.749] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-02-18 17:04:18.749] [INFO   ] [Truncated] GSU= 104857600, used = 524868 consumptionRate= 2 bytes/s Intervalo entre pedido = 262434 
[2026-02-18 17:04:18.765] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.765] [INFO   ] LDAP Consumido = {255618} Quota total = {4187593113} 
[2026-02-18 17:04:18.771] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.771] [INFO   ] AvailableQuota: 4187337495 
[2026-02-18 17:04:18.772] [INFO   ] GSU=104857600, consumptionRate=2177669 bytes/s Intervalo entre pedido=48 
[2026-02-18 17:04:18.772] [INFO   ] GSU=104857600, consumptionRate=8735 bytes/s Intervalo entre pedido=12004 
[2026-02-18 17:04:18.894] [INFO   ] onlineChargingData(400300201, TERMINATION_REQUEST, 4f64b7f0-ac88-4541-b027-a141dd915d2f, 2, 524868, 0, 2025-06-22T00:44:00.001Z, SERVICE3) 
[2026-02-18 17:04:18.894] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-18 17:04:18.926] [INFO   ] LDAP Consumido = {780486} Quota total = {4187593113} 
[2026-02-18 17:04:18.929] [INFO   ] AvailableQuota: 4186812627 
[2026-02-18 17:04:19.063] [INFO   ] onlineChargingData(400300201, UPDATE_REQUEST, d61fd19b-ade5-4217-bbe3-946be83a71a3, 2, 104857600, 0, 2025-06-18T23:21:03.001Z, SERVICE2) 
[2026-02-18 17:04:19.063] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-02-18 17:04:19.069] [INFO   ] onlineChargingData(400300201, UPDATE_REQUEST, 6104b55c-46f5-4250-b924-e036eb4b1583, 2, 104857600, 0, 2025-06-18T18:48:00.001Z, N7) 
[2026-02-18 17:04:19.070] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-02-18 17:04:19.077] [INFO   ] onlineChargingData(400300201, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-22T00:45:00.001Z, SERVICE3) 
[2026-02-18 17:04:19.077] [INFO   ] Http response with code: 201 Message {grantedUnit=418681262, resultCode=201} 
[2026-02-18 17:04:19.077] [INFO   ] LDAP Consumido = {210495686} Quota total = {4187593113} 
[2026-02-18 17:04:19.077] [INFO   ] AvailableQuota: 3977097427 
[2026-02-18 17:04:19.077] [INFO   ] GSU=104857600, consumptionRate=22618 bytes/s Intervalo entre pedido=4636 
[2026-02-18 17:04:19.077] [INFO   ] [Truncated] GSU= 104857600, used = 81492654 consumptionRate= 22618 bytes/s Intervalo entre pedido = 3603 
[2026-02-18 17:04:19.092] [INFO   ] LDAP Consumido = {210495686} Quota total = {4187593113} 
[2026-02-18 17:04:19.092] [INFO   ] LDAP Consumido = {210495686} Quota total = {4187593113} 
