[2025-12-23 10:31:58.703] [INFO   ] Credit account 501501507 with 3999688294 bytes 
[2025-12-23 10:31:58.732] [INFO   ] testStartSeconds:2025-04-23T09:31:58.001Z 
[2025-12-23 10:31:58.732] [INFO   ] testStartSeconds:2025-04-23T09:31:58.001Z 
[2025-12-23 10:31:58.732] [INFO   ] testStartSeconds:2025-04-23T09:31:58.001Z 
[2025-12-23 10:31:58.737] [INFO   ] testEndSeconds:2027-04-23T20:31:58.001Z 
[2025-12-23 10:31:58.735] [INFO   ] testEndSeconds:2027-04-23T20:31:58.001Z 
[2025-12-23 10:31:58.732] [INFO   ] testEndSeconds:2027-04-23T20:31:58.001Z 
[2025-12-23 10:31:59.309] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T09:31:58.001Z, SERVICE3) 
[2025-12-23 10:31:59.312] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:31:59.315] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T09:31:58.001Z, SERVICE2) 
[2025-12-23 10:31:59.315] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:31:59.322] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T09:31:58.001Z, N7) 
[2025-12-23 10:31:59.328] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:31:59.345] [INFO   ] LDAP Consumido = {0} Quota total = {3999688294} 
[2025-12-23 10:31:59.345] [INFO   ] AvailableQuota: 3999688294 
[2025-12-23 10:31:59.351] [INFO   ] GSU=104857600, consumptionRate=266827 bytes/s Intervalo entre pedido=392 
[2025-12-23 10:31:59.362] [INFO   ] LDAP Consumido = {0} Quota total = {3999688294} 
[2025-12-23 10:31:59.366] [INFO   ] AvailableQuota: 3999688294 
[2025-12-23 10:31:59.366] [INFO   ] GSU=104857600, consumptionRate=152130 bytes/s Intervalo entre pedido=689 
[2025-12-23 10:31:59.368] [INFO   ] LDAP Consumido = {0} Quota total = {3999688294} 
[2025-12-23 10:31:59.370] [INFO   ] AvailableQuota: 3999688294 
[2025-12-23 10:31:59.385] [INFO   ] GSU=104857600, consumptionRate=2228 bytes/s Intervalo entre pedido=47063 
[2025-12-23 10:31:59.588] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, 1710c5df-b204-4434-a2a6-9611744cdb1e, 2, 104857600, 0, 2025-04-23T09:43:27.001Z, SERVICE2) 
[2025-12-23 10:31:59.590] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:31:59.591] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, ae212b0b-c132-48f0-8341-128a64f77f9a, 2, 104857600, 0, 2025-04-23T22:36:21.001Z, N7) 
[2025-12-23 10:31:59.593] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:31:59.594] [INFO   ] onlineChargingData(501501507, UPDATE_REQUEST, a7dd2aaa-4647-40fc-8065-b8abb33812c2, 2, 104857600, 0, 2025-04-23T09:38:30.001Z, SERVICE3) 
[2025-12-23 10:31:59.594] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 10:31:59.610] [INFO   ] LDAP Consumido = {314572800} Quota total = {3999688294} 
[2025-12-23 10:31:59.610] [INFO   ] AvailableQuota: 3685115494 
[2025-12-23 10:31:59.613] [INFO   ] GSU=104857600, consumptionRate=1541 bytes/s Intervalo entre pedido=68045 
[2025-12-23 10:31:59.621] [INFO   ] [Truncated] GSU= 104857600, used = 9415510 consumptionRate= 1541 bytes/s Intervalo entre pedido = 6110 
[2025-12-23 10:31:59.630] [INFO   ] LDAP Consumido = {314572800} Quota total = {3999688294} 
[2025-12-23 10:31:59.630] [INFO   ] LDAP Consumido = {314572800} Quota total = {3999688294} 
[2025-12-23 10:31:59.636] [INFO   ] AvailableQuota: 3685115494 
[2025-12-23 10:31:59.637] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2025-12-23 10:31:59.637] [INFO   ] [Truncated] GSU= 104857600, used = 108423 consumptionRate= 3 bytes/s Intervalo entre pedido = 36141 
[2025-12-23 10:31:59.635] [INFO   ] AvailableQuota: 3685115494 
[2025-12-23 10:31:59.639] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2025-12-23 10:31:59.639] [INFO   ] [Truncated] GSU= 104857600, used = 2092 consumptionRate= 4 bytes/s Intervalo entre pedido = 523 
[2025-12-23 10:31:59.781] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 1710c5df-b204-4434-a2a6-9611744cdb1e, 3, 9415510, 0, 2025-04-23T11:25:17.001Z, SERVICE2) 
[2025-12-23 10:31:59.781] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:31:59.809] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:31:59.809] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:31:59.835] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, ae212b0b-c132-48f0-8341-128a64f77f9a, 3, 108423, 0, 2025-04-24T08:38:42.001Z, N7) 
[2025-12-23 10:31:59.837] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:31:59.837] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, a7dd2aaa-4647-40fc-8065-b8abb33812c2, 3, 2092, 0, 2025-04-23T09:47:13.001Z, SERVICE3) 
[2025-12-23 10:31:59.837] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 10:31:59.860] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:31:59.862] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:31:59.880] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:31:59.880] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:31:59.949] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:16:36.001Z, SERVICE2) 
[2025-12-23 10:31:59.949] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:31:59.963] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:31:59.979] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:31:59.979] [INFO   ] GSU=104857600, consumptionRate=2663 bytes/s Intervalo entre pedido=39375 
[2025-12-23 10:31:59.979] [INFO   ] [Truncated] GSU= 104857600, used = 14231072 consumptionRate= 2663 bytes/s Intervalo entre pedido = 5344 
[2025-12-23 10:32:00.013] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T08:38:52.001Z, N7) 
[2025-12-23 10:32:00.015] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:00.039] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:32:00.043] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:32:00.045] [INFO   ] GSU=104857600, consumptionRate=71 bytes/s Intervalo entre pedido=1476867 
[2025-12-23 10:32:00.046] [INFO   ] [Truncated] GSU= 104857600, used = 5966343 consumptionRate= 71 bytes/s Intervalo entre pedido = 84033 
[2025-12-23 10:32:00.100] [INFO   ] onlineChargingData(501501507, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T17:09:02.001Z, SERVICE3) 
[2025-12-23 10:32:00.105] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 10:32:00.128] [INFO   ] LDAP Consumido = {314574892} Quota total = {3999688294} 
[2025-12-23 10:32:00.128] [INFO   ] AvailableQuota: 3685113402 
[2025-12-23 10:32:00.130] [INFO   ] GSU=104857600, consumptionRate=1833 bytes/s Intervalo entre pedido=57205 
[2025-12-23 10:32:00.130] [INFO   ] [Truncated] GSU= 104857600, used = 7139535 consumptionRate= 1833 bytes/s Intervalo entre pedido = 3895 
[2025-12-23 10:32:00.201] [INFO   ] onlineChargingData(501501507, TERMINATION_REQUEST, 69a608e7-28b5-4123-9afd-e6afe4811b4b, 2, 14231072, 0, 2025-04-23T14:45:40.001Z, SERVICE2) 
[2025-12-23 10:32:00.201] [INFO   ] Http response with code: 204 Message {resultCode=204} 
