[2026-01-08 15:10:57.731] [INFO   ] Credit account 676767685 with 2576980377 bytes 
[2026-01-08 15:10:57.746] [INFO   ] testStartSeconds:2025-05-08T14:10:57.001Z 
[2026-01-08 15:10:57.746] [INFO   ] testStartSeconds:2025-05-08T14:10:57.001Z 
[2026-01-08 15:10:57.746] [INFO   ] testStartSeconds:2025-05-08T14:10:57.001Z 
[2026-01-08 15:10:57.746] [INFO   ] testEndSeconds:2027-05-09T01:10:57.001Z 
[2026-01-08 15:10:57.747] [INFO   ] testEndSeconds:2027-05-09T01:10:57.001Z 
[2026-01-08 15:10:57.747] [INFO   ] testEndSeconds:2027-05-09T01:10:57.001Z 
[2026-01-08 15:10:58.139] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:10:57.001Z, SERVICE3) 
[2026-01-08 15:10:58.139] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:10:57.001Z, N7) 
[2026-01-08 15:10:58.141] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.141] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.166] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-01-08 15:10:58.166] [INFO   ] AvailableQuota: 2576980377 
[2026-01-08 15:10:58.171] [INFO   ] GSU=104857600, consumptionRate=285 bytes/s Intervalo entre pedido=367921 
[2026-01-08 15:10:58.176] [INFO   ] [Truncated] GSU= 104857600, used = 493050 consumptionRate= 285 bytes/s Intervalo entre pedido = 1730 
[2026-01-08 15:10:58.191] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-01-08 15:10:58.191] [INFO   ] AvailableQuota: 2576980377 
[2026-01-08 15:10:58.191] [INFO   ] GSU=104857600, consumptionRate=8912 bytes/s Intervalo entre pedido=11765 
[2026-01-08 15:10:58.191] [INFO   ] [Truncated] GSU= 104857600, used = 91855984 consumptionRate= 8912 bytes/s Intervalo entre pedido = 10307 
[2026-01-08 15:10:58.223] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:10:57.001Z, SERVICE2) 
[2026-01-08 15:10:58.223] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.241] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-01-08 15:10:58.251] [INFO   ] AvailableQuota: 2576980377 
[2026-01-08 15:10:58.251] [INFO   ] GSU=104857600, consumptionRate=38 bytes/s Intervalo entre pedido=2759410 
[2026-01-08 15:10:58.251] [INFO   ] [Truncated] GSU= 104857600, used = 1686326 consumptionRate= 38 bytes/s Intervalo entre pedido = 44377 
[2026-01-08 15:10:58.291] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, a94ba42c-2006-4b36-8ff8-b40ab9ec605b, 2, 493050, 0, 2025-05-08T14:39:47.001Z, SERVICE3) 
[2026-01-08 15:10:58.291] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:58.326] [INFO   ] LDAP Consumido = {183711968} Quota total = {2576980377} 
[2026-01-08 15:10:58.326] [INFO   ] AvailableQuota: 2393268409 
[2026-01-08 15:10:58.326] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 23740ecc-90e2-4d23-8302-77f48cb7238f, 2, 91855984, 0, 2025-05-08T17:02:44.001Z, N7) 
[2026-01-08 15:10:58.326] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:58.354] [INFO   ] LDAP Consumido = {185398294} Quota total = {2576980377} 
[2026-01-08 15:10:58.354] [INFO   ] AvailableQuota: 2391582083 
[2026-01-08 15:10:58.372] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 55285509-860e-4843-9eb0-c2465d51e60d, 2, 1686326, 0, 2025-05-09T02:30:34.001Z, SERVICE2) 
[2026-01-08 15:10:58.372] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:58.405] [INFO   ] LDAP Consumido = {185398294} Quota total = {2576980377} 
[2026-01-08 15:10:58.405] [INFO   ] AvailableQuota: 2391582083 
[2026-01-08 15:10:58.491] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T17:47:46.001Z, N7) 
[2026-01-08 15:10:58.491] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:50:52.001Z, SERVICE3) 
[2026-01-08 15:10:58.493] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.494] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.516] [INFO   ] LDAP Consumido = {185398294} Quota total = {2576980377} 
[2026-01-08 15:10:58.516] [INFO   ] AvailableQuota: 2391582083 
[2026-01-08 15:10:58.516] [INFO   ] GSU=104857600, consumptionRate=320398 bytes/s Intervalo entre pedido=327 
[2026-01-08 15:10:58.551] [INFO   ] LDAP Consumido = {185398294} Quota total = {2576980377} 
[2026-01-08 15:10:58.551] [INFO   ] AvailableQuota: 2391582083 
[2026-01-08 15:10:58.551] [INFO   ] GSU=104857600, consumptionRate=12786 bytes/s Intervalo entre pedido=8200 
[2026-01-08 15:10:58.601] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T02:30:40.001Z, SERVICE2) 
[2026-01-08 15:10:58.601] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:58.628] [INFO   ] LDAP Consumido = {185398294} Quota total = {2576980377} 
[2026-01-08 15:10:58.628] [INFO   ] AvailableQuota: 2391582083 
[2026-01-08 15:10:58.628] [INFO   ] GSU=104857600, consumptionRate=17 bytes/s Intervalo entre pedido=6168094 
[2026-01-08 15:10:58.628] [INFO   ] [Truncated] GSU= 104857600, used = 1008797 consumptionRate= 17 bytes/s Intervalo entre pedido = 59341 
[2026-01-08 15:10:59.031] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 2ef79878-c199-4ec8-b356-5b25145f5711, 2, 1008797, 0, 2025-05-09T18:59:41.001Z, SERVICE2) 
[2026-01-08 15:10:59.031] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.047] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 36429c21-fc6b-43d6-a872-8df7e55a17d7, 2, 104857600, 0, 2025-05-08T17:53:13.001Z, N7) 
[2026-01-08 15:10:59.047] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:10:59.061] [INFO   ] LDAP Consumido = {604828694} Quota total = {2576980377} 
[2026-01-08 15:10:59.061] [INFO   ] AvailableQuota: 1972151683 
[2026-01-08 15:10:59.101] [INFO   ] LDAP Consumido = {604828694} Quota total = {2576980377} 
[2026-01-08 15:10:59.101] [INFO   ] AvailableQuota: 1972151683 
[2026-01-08 15:10:59.101] [INFO   ] GSU=104857600, consumptionRate=314115 bytes/s Intervalo entre pedido=333 
[2026-01-08 15:10:59.119] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, cdc7943b-c878-4d0b-b5c0-af510ac8a2b7, 2, 104857600, 0, 2025-05-08T17:07:32.001Z, SERVICE3) 
[2026-01-08 15:10:59.119] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:10:59.145] [INFO   ] LDAP Consumido = {604828694} Quota total = {2576980377} 
[2026-01-08 15:10:59.145] [INFO   ] AvailableQuota: 1972151683 
[2026-01-08 15:10:59.145] [INFO   ] GSU=104857600, consumptionRate=514 bytes/s Intervalo entre pedido=204003 
[2026-01-08 15:10:59.145] [INFO   ] [Truncated] GSU= 104857600, used = 61255950 consumptionRate= 514 bytes/s Intervalo entre pedido = 119175 
[2026-01-08 15:10:59.233] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T21:49:37.001Z, SERVICE2) 
[2026-01-08 15:10:59.233] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:59.265] [INFO   ] LDAP Consumido = {814543894} Quota total = {2576980377} 
[2026-01-08 15:10:59.266] [INFO   ] AvailableQuota: 1762436483 
[2026-01-08 15:10:59.267] [INFO   ] GSU=104857600, consumptionRate=14440 bytes/s Intervalo entre pedido=7261 
[2026-01-08 15:10:59.267] [INFO   ] [Truncated] GSU= 104857600, used = 14440 consumptionRate= 14440 bytes/s Intervalo entre pedido = 1 
[2026-01-08 15:10:59.272] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, 36429c21-fc6b-43d6-a872-8df7e55a17d7, 3, 104857600, 0, 2025-05-08T17:58:46.001Z, N7) 
[2026-01-08 15:10:59.272] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:10:59.298] [INFO   ] LDAP Consumido = {875799844} Quota total = {2576980377} 
[2026-01-08 15:10:59.298] [INFO   ] AvailableQuota: 1701180533 
[2026-01-08 15:10:59.298] [INFO   ] GSU=104857600, consumptionRate=2295 bytes/s Intervalo entre pedido=45689 
[2026-01-08 15:10:59.301] [INFO   ] [Truncated] GSU= 104857600, used = 55339335 consumptionRate= 2295 bytes/s Intervalo entre pedido = 24113 
[2026-01-08 15:10:59.347] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, cdc7943b-c878-4d0b-b5c0-af510ac8a2b7, 3, 61255950, 0, 2025-05-10T02:13:47.001Z, SERVICE3) 
[2026-01-08 15:10:59.347] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.371] [INFO   ] LDAP Consumido = {875799844} Quota total = {2576980377} 
[2026-01-08 15:10:59.371] [INFO   ] AvailableQuota: 1701180533 
[2026-01-08 15:10:59.401] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 3426ef1d-e034-46d5-b616-f63d83274dc7, 2, 14440, 0, 2025-05-09T21:49:38.001Z, SERVICE2) 
[2026-01-08 15:10:59.401] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.421] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 36429c21-fc6b-43d6-a872-8df7e55a17d7, 4, 55339335, 0, 2025-05-09T00:40:39.001Z, N7) 
[2026-01-08 15:10:59.421] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.436] [INFO   ] LDAP Consumido = {931139179} Quota total = {2576980377} 
[2026-01-08 15:10:59.436] [INFO   ] AvailableQuota: 1645841198 
[2026-01-08 15:10:59.463] [INFO   ] LDAP Consumido = {931139179} Quota total = {2576980377} 
[2026-01-08 15:10:59.463] [INFO   ] AvailableQuota: 1645841198 
[2026-01-08 15:10:59.546] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T02:46:03.001Z, SERVICE3) 
[2026-01-08 15:10:59.546] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:59.571] [INFO   ] LDAP Consumido = {931139179} Quota total = {2576980377} 
[2026-01-08 15:10:59.571] [INFO   ] AvailableQuota: 1645841198 
[2026-01-08 15:10:59.571] [INFO   ] AvailableQuota(1645841198) < minimum availableQuota(1677925389) 
[2026-01-08 15:10:59.571] [INFO   ] Reactive Top-up! 
[2026-01-08 15:10:59.595] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T04:27:35.001Z, N7) 
[2026-01-08 15:10:59.595] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:59.611] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T21:50:16.001Z, SERVICE2) 
[2026-01-08 15:10:59.611] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:10:59.621] [INFO   ] Credit account 676767685 with 1583769190 bytes 
[2026-01-08 15:10:59.650] [INFO   ] LDAP Consumido = {931139179} Quota total = {4160749567} 
[2026-01-08 15:10:59.650] [INFO   ] LDAP Consumido = {931139179} Quota total = {4160749567} 
[2026-01-08 15:10:59.650] [INFO   ] AvailableQuota: 3229610388 
[2026-01-08 15:10:59.651] [INFO   ] AvailableQuota: 3229610388 
[2026-01-08 15:10:59.651] [INFO   ] GSU=104857600, consumptionRate=12 bytes/s Intervalo entre pedido=8738133 
[2026-01-08 15:10:59.651] [INFO   ] GSU=104857600, consumptionRate=88 bytes/s Intervalo entre pedido=1191563 
[2026-01-08 15:10:59.652] [INFO   ] [Truncated] GSU= 104857600, used = 1884 consumptionRate= 12 bytes/s Intervalo entre pedido = 157 
[2026-01-08 15:10:59.652] [INFO   ] [Truncated] GSU= 104857600, used = 1566840 consumptionRate= 88 bytes/s Intervalo entre pedido = 17805 
[2026-01-08 15:10:59.673] [INFO   ] LDAP Consumido = {931139179} Quota total = {4160749567} 
[2026-01-08 15:10:59.674] [INFO   ] Credit after topup = { 3229610388 } 
[2026-01-08 15:10:59.675] [INFO   ] GSU=104857600, consumptionRate=462053 bytes/s Intervalo entre pedido=226 
[2026-01-08 15:10:59.797] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 5036ac4b-34e7-47ba-bd21-e6fbd8092247, 2, 1884, 0, 2025-05-09T21:52:53.001Z, SERVICE2) 
[2026-01-08 15:10:59.798] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.825] [INFO   ] LDAP Consumido = {1037563619} Quota total = {4160749567} 
[2026-01-08 15:10:59.826] [INFO   ] AvailableQuota: 3123185948 
[2026-01-08 15:10:59.827] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, baf78df6-9bec-4464-a937-3f4935560cb1, 2, 1566840, 0, 2025-05-09T09:24:20.001Z, N7) 
[2026-01-08 15:10:59.827] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:10:59.851] [INFO   ] LDAP Consumido = {1037563619} Quota total = {4160749567} 
[2026-01-08 15:10:59.851] [INFO   ] AvailableQuota: 3123185948 
[2026-01-08 15:10:59.895] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, b543335d-d897-4c2e-afda-85b624b22a3f, 2, 104857600, 0, 2025-05-10T02:49:49.001Z, SERVICE3) 
[2026-01-08 15:10:59.897] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:10:59.912] [INFO   ] LDAP Consumido = {1037563619} Quota total = {4160749567} 
[2026-01-08 15:10:59.912] [INFO   ] AvailableQuota: 3123185948 
[2026-01-08 15:10:59.921] [INFO   ] GSU=104857600, consumptionRate=6243 bytes/s Intervalo entre pedido=16796 
[2026-01-08 15:10:59.985] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T13:50:47.001Z, SERVICE2) 
[2026-01-08 15:10:59.985] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.010] [INFO   ] LDAP Consumido = {1037563619} Quota total = {4160749567} 
[2026-01-08 15:11:00.010] [INFO   ] AvailableQuota: 3123185948 
[2026-01-08 15:11:00.010] [INFO   ] GSU=104857600, consumptionRate=9 bytes/s Intervalo entre pedido=11650844 
[2026-01-08 15:11:00.011] [INFO   ] [Truncated] GSU= 104857600, used = 6642 consumptionRate= 9 bytes/s Intervalo entre pedido = 738 
[2026-01-08 15:11:00.032] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T09:24:21.001Z, N7) 
[2026-01-08 15:11:00.032] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.076] [INFO   ] LDAP Consumido = {1142421219} Quota total = {4160749567} 
[2026-01-08 15:11:00.077] [INFO   ] AvailableQuota: 3018328348 
[2026-01-08 15:11:00.078] [INFO   ] GSU=104857600, consumptionRate=5941 bytes/s Intervalo entre pedido=17649 
[2026-01-08 15:11:00.078] [INFO   ] [Truncated] GSU= 104857600, used = 1307020 consumptionRate= 5941 bytes/s Intervalo entre pedido = 220 
[2026-01-08 15:11:00.178] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 41598d54-5262-4c11-b2bc-ab1d6d968490, 2, 6642, 0, 2025-05-10T14:03:05.001Z, SERVICE2) 
[2026-01-08 15:11:00.178] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:00.181] [INFO   ] onlineChargingData(676767685, UPDATE_REQUEST, b543335d-d897-4c2e-afda-85b624b22a3f, 3, 104857600, 0, 2025-05-10T07:29:45.001Z, SERVICE3) 
[2026-01-08 15:11:00.181] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:11:00.206] [INFO   ] LDAP Consumido = {1143734881} Quota total = {4160749567} 
[2026-01-08 15:11:00.206] [INFO   ] AvailableQuota: 3017014686 
[2026-01-08 15:11:00.230] [INFO   ] LDAP Consumido = {1143734881} Quota total = {4160749567} 
[2026-01-08 15:11:00.230] [INFO   ] AvailableQuota: 3017014686 
[2026-01-08 15:11:00.231] [INFO   ] GSU=104857600, consumptionRate=14 bytes/s Intervalo entre pedido=7489828 
[2026-01-08 15:11:00.231] [INFO   ] [Truncated] GSU= 104857600, used = 1269030 consumptionRate= 14 bytes/s Intervalo entre pedido = 90645 
[2026-01-08 15:11:00.251] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, 0dcf790c-d6bf-406d-964b-2931c71d4bc1, 2, 1307020, 0, 2025-05-09T09:28:01.001Z, N7) 
[2026-01-08 15:11:00.251] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:00.281] [INFO   ] LDAP Consumido = {1143734881} Quota total = {4160749567} 
[2026-01-08 15:11:00.281] [INFO   ] AvailableQuota: 3017014686 
[2026-01-08 15:11:00.344] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T15:48:03.001Z, SERVICE2) 
[2026-01-08 15:11:00.344] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:11:00.361] [INFO   ] onlineChargingData(676767685, TERMINATION_REQUEST, b543335d-d897-4c2e-afda-85b624b22a3f, 4, 1269030, 0, 2025-05-11T08:40:30.001Z, SERVICE3) 
[2026-01-08 15:11:00.361] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:11:00.372] [INFO   ] LDAP Consumido = {1145003911} Quota total = {4160749567} 
[2026-01-08 15:11:00.372] [INFO   ] AvailableQuota: 3015745656 
[2026-01-08 15:11:00.372] [INFO   ] GSU=104857600, consumptionRate=114741 bytes/s Intervalo entre pedido=913 
[2026-01-08 15:11:00.400] [INFO   ] LDAP Consumido = {1145003911} Quota total = {4160749567} 
[2026-01-08 15:11:00.400] [INFO   ] AvailableQuota: 3015745656 
[2026-01-08 15:11:00.511] [INFO   ] onlineChargingData(676767685, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T13:12:05.001Z, N7) 
