[2025-12-31 11:13:40.108] [INFO   ] Credit account 611611613 with 3167538380 bytes 
[2025-12-31 11:13:40.143] [INFO   ] testStartSeconds:2025-04-30T10:13:40.001Z 
[2025-12-31 11:13:40.143] [INFO   ] testStartSeconds:2025-04-30T10:13:40.001Z 
[2025-12-31 11:13:40.143] [INFO   ] testStartSeconds:2025-04-30T10:13:40.001Z 
[2025-12-31 11:13:40.145] [INFO   ] testEndSeconds:2027-04-30T22:13:40.001Z 
[2025-12-31 11:13:40.143] [INFO   ] testEndSeconds:2027-04-30T22:13:40.001Z 
[2025-12-31 11:13:40.145] [INFO   ] testEndSeconds:2027-04-30T22:13:40.001Z 
[2025-12-31 11:13:40.645] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T10:13:40.001Z, SERVICE3) 
[2025-12-31 11:13:40.645] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T10:13:40.001Z, N7) 
[2025-12-31 11:13:40.645] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T10:13:40.001Z, SERVICE2) 
[2025-12-31 11:13:40.646] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:40.646] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:40.646] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:40.665] [INFO   ] LDAP Consumido = {0} Quota total = {3167538380} 
[2025-12-31 11:13:40.665] [INFO   ] AvailableQuota: 3167538380 
[2025-12-31 11:13:40.674] [INFO   ] GSU=104857600, consumptionRate=18 bytes/s Intervalo entre pedido=5825422 
[2025-12-31 11:13:40.681] [INFO   ] [Truncated] GSU= 104857600, used = 1188396 consumptionRate= 18 bytes/s Intervalo entre pedido = 66022 
[2025-12-31 11:13:40.696] [INFO   ] LDAP Consumido = {0} Quota total = {3167538380} 
[2025-12-31 11:13:40.696] [INFO   ] LDAP Consumido = {0} Quota total = {3167538380} 
[2025-12-31 11:13:40.697] [INFO   ] AvailableQuota: 3167538380 
[2025-12-31 11:13:40.698] [INFO   ] AvailableQuota: 3167538380 
[2025-12-31 11:13:40.698] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2025-12-31 11:13:40.698] [INFO   ] GSU=104857600, consumptionRate=23 bytes/s Intervalo entre pedido=4559026 
[2025-12-31 11:13:40.699] [INFO   ] [Truncated] GSU= 104857600, used = 6055 consumptionRate= 7 bytes/s Intervalo entre pedido = 865 
[2025-12-31 11:13:40.699] [INFO   ] [Truncated] GSU= 104857600, used = 23 consumptionRate= 23 bytes/s Intervalo entre pedido = 1 
[2025-12-31 11:13:40.901] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, cda3d3aa-6ffd-43ce-bf5f-f6b80d8f230a, 2, 23, 0, 2025-04-30T10:13:41.001Z, SERVICE2) 
[2025-12-31 11:13:40.901] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:40.901] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 94e8731b-204d-4b03-8898-f496407a03ca, 2, 1188396, 0, 2025-05-01T04:34:02.001Z, SERVICE3) 
[2025-12-31 11:13:40.902] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:40.917] [INFO   ] LDAP Consumido = {23} Quota total = {3167538380} 
[2025-12-31 11:13:40.917] [INFO   ] AvailableQuota: 3167538357 
[2025-12-31 11:13:40.945] [INFO   ] LDAP Consumido = {23} Quota total = {3167538380} 
[2025-12-31 11:13:40.947] [INFO   ] AvailableQuota: 3167538357 
[2025-12-31 11:13:41.045] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 8c85eca3-b362-425f-bdaa-9bfa658b0bde, 2, 6055, 0, 2025-04-30T10:28:05.001Z, N7) 
[2025-12-31 11:13:41.045] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:41.065] [INFO   ] LDAP Consumido = {6055} Quota total = {3167538380} 
[2025-12-31 11:13:41.065] [INFO   ] AvailableQuota: 3167532325 
[2025-12-31 11:13:41.192] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T10:16:45.001Z, SERVICE2) 
[2025-12-31 11:13:41.192] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:41.227] [INFO   ] LDAP Consumido = {6055} Quota total = {3167538380} 
[2025-12-31 11:13:41.227] [INFO   ] AvailableQuota: 3167532325 
[2025-12-31 11:13:41.227] [INFO   ] GSU=104857600, consumptionRate=53112 bytes/s Intervalo entre pedido=1974 
[2025-12-31 11:13:41.243] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T21:01:59.001Z, SERVICE3) 
[2025-12-31 11:13:41.243] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:41.265] [INFO   ] LDAP Consumido = {6055} Quota total = {3167538380} 
[2025-12-31 11:13:41.274] [INFO   ] AvailableQuota: 3167532325 
[2025-12-31 11:13:41.274] [INFO   ] GSU=104857600, consumptionRate=637986 bytes/s Intervalo entre pedido=164 
[2025-12-31 11:13:41.452] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T10:37:06.001Z, N7) 
[2025-12-31 11:13:41.452] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:41.485] [INFO   ] LDAP Consumido = {209721255} Quota total = {3167538380} 
[2025-12-31 11:13:41.485] [INFO   ] AvailableQuota: 2957817125 
[2025-12-31 11:13:41.485] [INFO   ] GSU=104857600, consumptionRate=104 bytes/s Intervalo entre pedido=1008246 
[2025-12-31 11:13:41.485] [INFO   ] [Truncated] GSU= 104857600, used = 41704 consumptionRate= 104 bytes/s Intervalo entre pedido = 401 
[2025-12-31 11:13:41.544] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 2, 104857600, 0, 2025-04-30T10:49:39.001Z, SERVICE2) 
[2025-12-31 11:13:41.544] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:41.560] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, 61b14689-9a6d-4cc9-89e5-9a08ad11b004, 2, 104857600, 0, 2025-05-01T21:04:43.001Z, SERVICE3) 
[2025-12-31 11:13:41.560] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:41.592] [INFO   ] LDAP Consumido = {209721255} Quota total = {3167538380} 
[2025-12-31 11:13:41.592] [INFO   ] AvailableQuota: 2957817125 
[2025-12-31 11:13:41.592] [INFO   ] GSU=104857600, consumptionRate=8897 bytes/s Intervalo entre pedido=11785 
[2025-12-31 11:13:41.624] [INFO   ] LDAP Consumido = {209762959} Quota total = {3167538380} 
[2025-12-31 11:13:41.624] [INFO   ] AvailableQuota: 2957775421 
[2025-12-31 11:13:41.624] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-31 11:13:41.624] [INFO   ] [Truncated] GSU= 104857600, used = 215 consumptionRate= 1 bytes/s Intervalo entre pedido = 215 
[2025-12-31 11:13:41.672] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 74c23154-b1ac-4de5-ad53-bdd097d158a1, 2, 41704, 0, 2025-04-30T10:43:47.001Z, N7) 
[2025-12-31 11:13:41.672] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:41.720] [INFO   ] LDAP Consumido = {209762959} Quota total = {3167538380} 
[2025-12-31 11:13:41.720] [INFO   ] AvailableQuota: 2957775421 
[2025-12-31 11:13:41.951] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 61b14689-9a6d-4cc9-89e5-9a08ad11b004, 3, 215, 0, 2025-05-01T21:08:18.001Z, SERVICE3) 
[2025-12-31 11:13:41.952] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 11:13:41.960] [INFO   ] onlineChargingData(611611613, UPDATE_REQUEST, dc2adf8c-2e16-4984-8165-7cbb446f970d, 3, 104857600, 0, 2025-04-30T14:06:04.001Z, SERVICE2) 
[2025-12-31 11:13:41.960] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 11:13:41.970] [INFO   ] LDAP Consumido = {209763389} Quota total = {3167538380} 
[2025-12-31 11:13:41.970] [INFO   ] AvailableQuota: 2957774991 
[2025-12-31 11:13:41.986] [INFO   ] LDAP Consumido = {209763389} Quota total = {3167538380} 
[2025-12-31 11:13:41.986] [INFO   ] AvailableQuota: 2957774991 
[2025-12-31 11:13:41.986] [INFO   ] GSU=104857600, consumptionRate=2725 bytes/s Intervalo entre pedido=38479 
[2025-12-31 11:13:42.049] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T19:01:46.001Z, N7) 
[2025-12-31 11:13:42.049] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:42.066] [INFO   ] LDAP Consumido = {209763389} Quota total = {3167538380} 
[2025-12-31 11:13:42.066] [INFO   ] AvailableQuota: 2957774991 
[2025-12-31 11:13:42.066] [INFO   ] GSU=104857600, consumptionRate=3856 bytes/s Intervalo entre pedido=27193 
[2025-12-31 11:13:42.066] [INFO   ] [Truncated] GSU= 104857600, used = 21909792 consumptionRate= 3856 bytes/s Intervalo entre pedido = 5682 
[2025-12-31 11:13:42.186] [INFO   ] onlineChargingData(611611613, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-02T19:24:35.001Z, SERVICE3) 
[2025-12-31 11:13:42.186] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 11:13:42.228] [INFO   ] LDAP Consumido = {209763389} Quota total = {3167538380} 
[2025-12-31 11:13:42.228] [INFO   ] AvailableQuota: 2957774991 
[2025-12-31 11:13:42.228] [INFO   ] GSU=104857600, consumptionRate=779 bytes/s Intervalo entre pedido=134605 
[2025-12-31 11:13:42.228] [INFO   ] [Truncated] GSU= 104857600, used = 43356024 consumptionRate= 779 bytes/s Intervalo entre pedido = 55656 
[2025-12-31 11:13:42.355] [INFO   ] onlineChargingData(611611613, TERMINATION_REQUEST, 23a47901-801a-423c-9502-44fa9d584429, 2, 21909792, 0, 2025-04-30T20:36:28.001Z, N7) 
[2025-12-31 11:13:42.356] [INFO   ] Http response with code: 204 Message {resultCode=204} 
