[2026-01-08 11:09:35.817] [INFO   ] Credit account 676767682 with 1369020825 bytes 
[2026-01-08 11:09:35.841] [INFO   ] testStartSeconds:2025-05-08T10:09:35.001Z 
[2026-01-08 11:09:35.841] [INFO   ] testStartSeconds:2025-05-08T10:09:35.001Z 
[2026-01-08 11:09:35.841] [INFO   ] testStartSeconds:2025-05-08T10:09:35.001Z 
[2026-01-08 11:09:35.843] [INFO   ] testEndSeconds:2027-05-08T21:09:35.001Z 
[2026-01-08 11:09:35.843] [INFO   ] testEndSeconds:2027-05-08T21:09:35.001Z 
[2026-01-08 11:09:35.844] [INFO   ] testEndSeconds:2027-05-08T21:09:35.001Z 
[2026-01-08 11:09:36.624] [INFO   ] onlineChargingData(676767682, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T10:09:35.001Z, N7) 
[2026-01-08 11:09:36.624] [INFO   ] onlineChargingData(676767682, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T10:09:35.001Z, SERVICE3) 
[2026-01-08 11:09:36.627] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 11:09:36.627] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 11:09:36.651] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2026-01-08 11:09:36.652] [INFO   ] AvailableQuota: 1369020825 
[2026-01-08 11:09:36.653] [INFO   ] AvailableQuota(1369020825) < minimum availableQuota(1636369256) 
[2026-01-08 11:09:36.653] [INFO   ] Reactive Top-up! 
[2026-01-08 11:09:36.662] [INFO   ] onlineChargingData(676767682, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T10:09:35.001Z, SERVICE2) 
[2026-01-08 11:09:36.663] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 11:09:36.676] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2026-01-08 11:09:36.677] [INFO   ] AvailableQuota: 1369020825 
[2026-01-08 11:09:36.683] [INFO   ] GSU=104857600, consumptionRate=63325 bytes/s Intervalo entre pedido=1655 
[2026-01-08 11:09:36.702] [INFO   ] LDAP Consumido = {0} Quota total = {1369020825} 
[2026-01-08 11:09:36.703] [INFO   ] AvailableQuota: 1369020825 
[2026-01-08 11:09:36.704] [INFO   ] GSU=104857600, consumptionRate=131 bytes/s Intervalo entre pedido=800439 
[2026-01-08 11:09:36.708] [INFO   ] [Truncated] GSU= 104857600, used = 3267533 consumptionRate= 131 bytes/s Intervalo entre pedido = 24943 
[2026-01-08 11:09:36.741] [INFO   ] Credit account 676767682 with 3167538380 bytes 
[2026-01-08 11:09:36.783] [INFO   ] LDAP Consumido = {0} Quota total = {4536559205} 
[2026-01-08 11:09:36.784] [INFO   ] Credit after topup = { 4536559205 } 
[2026-01-08 11:09:36.785] [INFO   ] GSU=104857600, consumptionRate=447 bytes/s Intervalo entre pedido=234580 
[2026-01-08 11:09:36.786] [INFO   ] [Truncated] GSU= 104857600, used = 1341 consumptionRate= 447 bytes/s Intervalo entre pedido = 3 
[2026-01-08 11:09:36.914] [INFO   ] onlineChargingData(676767682, TERMINATION_REQUEST, e68a1913-9f47-4337-adbd-aafb61e8bb04, 2, 3267533, 0, 2025-05-08T17:05:18.001Z, SERVICE2) 
[2026-01-08 11:09:36.914] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 11:09:36.915] [INFO   ] onlineChargingData(676767682, UPDATE_REQUEST, 70861cc8-0c43-48db-a091-89e666472f3f, 2, 104857600, 0, 2025-05-08T10:37:10.001Z, N7) 
[2026-01-08 11:09:36.916] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 11:09:36.940] [INFO   ] LDAP Consumido = {111394007} Quota total = {4536559205} 
[2026-01-08 11:09:36.941] [INFO   ] AvailableQuota: 4425165198 
[2026-01-08 11:09:36.971] [INFO   ] LDAP Consumido = {111394007} Quota total = {4536559205} 
[2026-01-08 11:09:36.971] [INFO   ] AvailableQuota: 4425165198 
[2026-01-08 11:09:36.972] [INFO   ] onlineChargingData(676767682, TERMINATION_REQUEST, b7d4afff-469a-4870-87e1-d5d1e1e6bdec, 2, 1341, 0, 2025-05-08T10:09:38.001Z, SERVICE3) 
[2026-01-08 11:09:36.972] [INFO   ] GSU=104857600, consumptionRate=73 bytes/s Intervalo entre pedido=1436405 
[2026-01-08 11:09:36.972] [INFO   ] Http response with code: 204 Message {resultCode=204} 
