[2026-01-12 16:29:33.921] [INFO   ] Credit account 676767697 with 3543348019 bytes 
[2026-01-12 16:29:33.946] [INFO   ] testStartSeconds:2025-05-12T15:29:33.001Z 
[2026-01-12 16:29:33.948] [INFO   ] testEndSeconds:2027-05-13T02:29:33.001Z 
[2026-01-12 16:29:33.947] [INFO   ] testStartSeconds:2025-05-12T15:29:33.001Z 
[2026-01-12 16:29:33.946] [INFO   ] testStartSeconds:2025-05-12T15:29:33.001Z 
[2026-01-12 16:29:33.950] [INFO   ] testEndSeconds:2027-05-13T02:29:33.001Z 
[2026-01-12 16:29:33.951] [INFO   ] testEndSeconds:2027-05-13T02:29:33.001Z 
[2026-01-12 16:29:34.586] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T15:29:33.001Z, SERVICE3) 
[2026-01-12 16:29:34.586] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T15:29:33.001Z, N7) 
[2026-01-12 16:29:34.590] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:34.590] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 16:29:34.608] [INFO   ] LDAP Consumido = {0} Quota total = {3543348019} 
[2026-01-12 16:29:34.608] [INFO   ] AvailableQuota: 3543348019 
[2026-01-12 16:29:34.619] [INFO   ] GSU=104857600, consumptionRate=340350 bytes/s Intervalo entre pedido=308 
[2026-01-12 16:29:34.623] [INFO   ] LDAP Consumido = {0} Quota total = {3543348019} 
[2026-01-12 16:29:34.623] [INFO   ] AvailableQuota: 3543348019 
[2026-01-12 16:29:34.623] [INFO   ] GSU=104857600, consumptionRate=24013 bytes/s Intervalo entre pedido=4366 
[2026-01-12 16:29:34.660] [INFO   ] onlineChargingData(676767697, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T15:29:33.001Z, SERVICE2) 
