[2026-03-25 10:19:25.712] [INFO   ] Credit account 750250753 with 3731252838 bytes 
[2026-03-25 10:19:25.745] [INFO   ] testStartSeconds:2025-07-25T09:19:25.001Z 
[2026-03-25 10:19:25.745] [INFO   ] testStartSeconds:2025-07-25T09:19:25.001Z 
[2026-03-25 10:19:25.745] [INFO   ] testStartSeconds:2025-07-25T09:19:25.001Z 
[2026-03-25 10:19:25.747] [INFO   ] testEndSeconds:2027-07-25T20:19:25.001Z 
[2026-03-25 10:19:25.747] [INFO   ] testEndSeconds:2027-07-25T20:19:25.001Z 
[2026-03-25 10:19:25.747] [INFO   ] testEndSeconds:2027-07-25T20:19:25.001Z 
[2026-03-25 10:19:26.214] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T09:19:25.001Z, SERVICE3) 
[2026-03-25 10:19:26.214] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T09:19:25.001Z, SERVICE2) 
[2026-03-25 10:19:26.214] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T09:19:25.001Z, N7) 
[2026-03-25 10:19:26.215] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 10:19:26.215] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 10:19:26.215] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-25 10:19:26.228] [INFO   ] LDAP Consumido = {0} Quota total = {3731252838} 
[2026-03-25 10:19:26.228] [INFO   ] AvailableQuota: 3731252838 
[2026-03-25 10:19:26.228] [INFO   ] GSU=104857600, consumptionRate=20 bytes/s Intervalo entre pedido=5242880 
[2026-03-25 10:19:26.228] [INFO   ] LDAP Consumido = {0} Quota total = {3731252838} 
[2026-03-25 10:19:26.228] [INFO   ] LDAP Consumido = {0} Quota total = {3731252838} 
[2026-03-25 10:19:26.241] [INFO   ] AvailableQuota: 3731252838 
[2026-03-25 10:19:26.242] [INFO   ] AvailableQuota: 3731252838 
[2026-03-25 10:19:26.243] [INFO   ] GSU=104857600, consumptionRate=350 bytes/s Intervalo entre pedido=299593 
[2026-03-25 10:19:26.243] [INFO   ] GSU=104857600, consumptionRate=4830 bytes/s Intervalo entre pedido=21709 
[2026-03-25 10:19:26.245] [INFO   ] [Truncated] GSU= 104857600, used = 14108430 consumptionRate= 4830 bytes/s Intervalo entre pedido = 2921 
[2026-03-25 10:19:26.246] [INFO   ] [Truncated] GSU= 104857600, used = 5900 consumptionRate= 20 bytes/s Intervalo entre pedido = 295 
[2026-03-25 10:19:26.245] [INFO   ] [Truncated] GSU= 104857600, used = 80903900 consumptionRate= 350 bytes/s Intervalo entre pedido = 231154 
[2026-03-25 10:19:26.526] [INFO   ] onlineChargingData(750250753, TERMINATION_REQUEST, 5283a956-753c-4dd5-b127-089994972097, 2, 14108430, 0, 2025-07-25T10:08:06.001Z, SERVICE3) 
[2026-03-25 10:19:26.526] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 10:19:26.526] [INFO   ] onlineChargingData(750250753, TERMINATION_REQUEST, fc7ca0fd-e301-4a3d-8b53-9445c66be88a, 2, 5900, 0, 2025-07-25T09:24:20.001Z, SERVICE2) 
[2026-03-25 10:19:26.526] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 10:19:26.542] [INFO   ] LDAP Consumido = {80903900} Quota total = {3731252838} 
[2026-03-25 10:19:26.543] [INFO   ] AvailableQuota: 3650348938 
[2026-03-25 10:19:26.554] [INFO   ] LDAP Consumido = {80903900} Quota total = {3731252838} 
[2026-03-25 10:19:26.554] [INFO   ] AvailableQuota: 3650348938 
[2026-03-25 10:19:26.559] [INFO   ] onlineChargingData(750250753, TERMINATION_REQUEST, 5bf7ca8f-5fbe-4691-89dc-bc123bcc1baf, 2, 80903900, 0, 2025-07-28T01:31:59.001Z, N7) 
[2026-03-25 10:19:26.559] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-25 10:19:26.588] [INFO   ] LDAP Consumido = {80903900} Quota total = {3731252838} 
[2026-03-25 10:19:26.588] [INFO   ] AvailableQuota: 3650348938 
[2026-03-25 10:19:26.726] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T10:08:35.001Z, SERVICE3) 
[2026-03-25 10:19:26.727] [INFO   ] Http response with code: 201 Message {grantedUnit=371714440, resultCode=201} 
[2026-03-25 10:19:26.731] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-25T16:58:17.001Z, SERVICE2) 
[2026-03-25 10:19:26.732] [INFO   ] Http response with code: 201 Message {grantedUnit=373124693, resultCode=201} 
[2026-03-25 10:19:26.740] [INFO   ] LDAP Consumido = {80903900} Quota total = {3731252838} 
[2026-03-25 10:19:26.741] [INFO   ] AvailableQuota: 3650348938 
[2026-03-25 10:19:26.742] [INFO   ] GSU=371714440, consumptionRate=6008 bytes/s Intervalo entre pedido=61869 
[2026-03-25 10:19:26.742] [INFO   ] onlineChargingData(750250753, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-28T03:48:14.001Z, N7) 
[2026-03-25 10:19:26.742] [INFO   ] [Truncated] GSU= 371714440, used = 4241648 consumptionRate= 6008 bytes/s Intervalo entre pedido = 706 
[2026-03-25 10:19:26.743] [INFO   ] Http response with code: 201 Message {grantedUnit=365034893, resultCode=201} 
[2026-03-25 10:19:26.745] [INFO   ] LDAP Consumido = {80903900} Quota total = {3731252838} 
[2026-03-25 10:19:26.745] [INFO   ] AvailableQuota: 3650348938 
