[2026-03-16 14:13:10.949] [INFO   ] Credit account 750250306 with 4053375385 bytes 
[2026-03-16 14:13:10.973] [INFO   ] testStartSeconds:2025-07-16T13:13:10.001Z 
[2026-03-16 14:13:10.973] [INFO   ] testStartSeconds:2025-07-16T13:13:10.001Z 
[2026-03-16 14:13:10.973] [INFO   ] testStartSeconds:2025-07-16T13:13:10.001Z 
[2026-03-16 14:13:10.975] [INFO   ] testEndSeconds:2027-07-17T00:13:10.001Z 
[2026-03-16 14:13:10.974] [INFO   ] testEndSeconds:2027-07-17T00:13:10.001Z 
[2026-03-16 14:13:10.975] [INFO   ] testEndSeconds:2027-07-17T00:13:10.001Z 
[2026-03-16 14:13:11.770] [INFO   ] onlineChargingData(750250306, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T13:13:10.001Z, N7) 
[2026-03-16 14:13:11.773] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 14:13:11.804] [INFO   ] LDAP Consumido = {0} Quota total = {4053375385} 
[2026-03-16 14:13:11.805] [INFO   ] AvailableQuota: 4053375385 
[2026-03-16 14:13:11.812] [INFO   ] GSU=104857600, consumptionRate=106764 bytes/s Intervalo entre pedido=982 
[2026-03-16 14:13:11.819] [INFO   ] [Truncated] GSU= 104857600, used = 106764 consumptionRate= 106764 bytes/s Intervalo entre pedido = 1 
[2026-03-16 14:13:11.946] [INFO   ] onlineChargingData(750250306, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T13:13:10.001Z, SERVICE2) 
[2026-03-16 14:13:11.947] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 14:13:11.959] [INFO   ] onlineChargingData(750250306, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T13:13:10.001Z, SERVICE3) 
[2026-03-16 14:13:11.967] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 14:13:11.987] [INFO   ] LDAP Consumido = {0} Quota total = {4053375385} 
[2026-03-16 14:13:11.988] [INFO   ] AvailableQuota: 4053375385 
[2026-03-16 14:13:11.989] [INFO   ] GSU=104857600, consumptionRate=713 bytes/s Intervalo entre pedido=147065 
[2026-03-16 14:13:11.990] [INFO   ] [Truncated] GSU= 104857600, used = 35650 consumptionRate= 713 bytes/s Intervalo entre pedido = 50 
[2026-03-16 14:13:12.015] [INFO   ] LDAP Consumido = {0} Quota total = {4053375385} 
[2026-03-16 14:13:12.017] [INFO   ] AvailableQuota: 4053375385 
[2026-03-16 14:13:12.018] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-16 14:13:12.020] [INFO   ] [Truncated] GSU= 104857600, used = 13348 consumptionRate= 1 bytes/s Intervalo entre pedido = 13348 
