[2026-01-29 14:03:21.318] [INFO   ] Credit account 200300403 with 4133906022 bytes 
[2026-01-29 14:03:21.337] [INFO   ] testStartSeconds:2025-05-29T13:03:21.001Z 
[2026-01-29 14:03:21.337] [INFO   ] testStartSeconds:2025-05-29T13:03:21.001Z 
[2026-01-29 14:03:21.337] [INFO   ] testStartSeconds:2025-05-29T13:03:21.001Z 
[2026-01-29 14:03:21.337] [INFO   ] testEndSeconds:2027-05-30T00:03:21.001Z 
[2026-01-29 14:03:21.337] [INFO   ] testEndSeconds:2027-05-30T00:03:21.001Z 
[2026-01-29 14:03:21.337] [INFO   ] testEndSeconds:2027-05-30T00:03:21.001Z 
[2026-01-29 14:03:21.728] [INFO   ] onlineChargingData(200300403, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:03:21.001Z, N7) 
[2026-01-29 14:03:21.728] [INFO   ] onlineChargingData(200300403, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:03:21.001Z, SERVICE2) 
[2026-01-29 14:03:21.728] [INFO   ] onlineChargingData(200300403, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:03:21.001Z, SERVICE3) 
[2026-01-29 14:03:21.730] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:03:21.730] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:03:21.730] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:03:21.754] [INFO   ] LDAP Consumido = {0} Quota total = {4133906022} 
[2026-01-29 14:03:21.754] [INFO   ] AvailableQuota: 4133906022 
[2026-01-29 14:03:21.754] [INFO   ] GSU=104857600, consumptionRate=248 bytes/s Intervalo entre pedido=422812 
[2026-01-29 14:03:21.775] [INFO   ] [Truncated] GSU= 104857600, used = 47373704 consumptionRate= 248 bytes/s Intervalo entre pedido = 191023 
[2026-01-29 14:03:21.788] [INFO   ] LDAP Consumido = {0} Quota total = {4133906022} 
[2026-01-29 14:03:21.788] [INFO   ] LDAP Consumido = {0} Quota total = {4133906022} 
[2026-01-29 14:03:21.789] [INFO   ] AvailableQuota: 4133906022 
[2026-01-29 14:03:21.790] [INFO   ] AvailableQuota: 4133906022 
[2026-01-29 14:03:21.791] [INFO   ] GSU=104857600, consumptionRate=367156 bytes/s Intervalo entre pedido=285 
[2026-01-29 14:03:21.791] [INFO   ] GSU=104857600, consumptionRate=1161 bytes/s Intervalo entre pedido=90316 
[2026-01-29 14:03:21.883] [INFO   ] onlineChargingData(200300403, UPDATE_REQUEST, a316b825-b93e-4ee0-b127-6232d8c177ba, 2, 104857600, 0, 2025-05-29T13:08:06.001Z, SERVICE2) 
[2026-01-29 14:03:21.883] [INFO   ] onlineChargingData(200300403, UPDATE_REQUEST, 4910c05e-6af3-428d-8eb5-65114a108226, 2, 104857600, 0, 2025-05-30T14:08:37.001Z, N7) 
[2026-01-29 14:03:21.884] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 14:03:21.884] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 14:03:21.907] [INFO   ] LDAP Consumido = {94747408} Quota total = {4133906022} 
[2026-01-29 14:03:21.907] [INFO   ] AvailableQuota: 4039158614 
[2026-01-29 14:03:21.907] [INFO   ] GSU=0, consumptionRate=8 bytes/s Intervalo entre pedido=0 
[2026-01-29 14:03:21.924] [INFO   ] onlineChargingData(200300403, TERMINATION_REQUEST, 6d3966f2-664a-4eaf-a6c7-5d9935f83e7a, 2, 47373704, 0, 2025-05-31T18:07:04.001Z, SERVICE3) 
[2026-01-29 14:03:21.924] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:03:21.938] [INFO   ] LDAP Consumido = {94747408} Quota total = {4133906022} 
[2026-01-29 14:03:21.938] [INFO   ] AvailableQuota: 4039158614 
[2026-01-29 14:03:21.940] [INFO   ] GSU=0, consumptionRate=6375 bytes/s Intervalo entre pedido=0 
