[2026-03-04 16:09:32.356] [INFO   ] Credit account 750250100 with 4294967296 bytes 
[2026-03-04 16:09:32.394] [INFO   ] testStartSeconds:2025-07-04T15:09:32.001Z 
[2026-03-04 16:09:32.394] [INFO   ] testStartSeconds:2025-07-04T15:09:32.001Z 
[2026-03-04 16:09:32.394] [INFO   ] testStartSeconds:2025-07-04T15:09:32.001Z 
[2026-03-04 16:09:32.396] [INFO   ] testEndSeconds:2027-07-05T02:09:32.001Z 
[2026-03-04 16:09:32.396] [INFO   ] testEndSeconds:2027-07-05T02:09:32.001Z 
[2026-03-04 16:09:32.397] [INFO   ] testEndSeconds:2027-07-05T02:09:32.001Z 
[2026-03-04 16:09:32.842] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:09:32.001Z, SERVICE3) 
[2026-03-04 16:09:32.844] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:09:32.001Z, SERVICE2) 
[2026-03-04 16:09:32.844] [INFO   ] Http response with code: 201 Message {grantedUnit=135472988, resultCode=201} 
[2026-03-04 16:09:32.845] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T15:09:32.001Z, N7) 
[2026-03-04 16:09:32.847] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 16:09:32.844] [INFO   ] Http response with code: 201 Message {grantedUnit=313843549, resultCode=201} 
[2026-03-04 16:09:32.869] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2026-03-04 16:09:32.869] [INFO   ] AvailableQuota: 4294967296 
[2026-03-04 16:09:32.875] [INFO   ] GSU=135472988, consumptionRate=33562 bytes/s Intervalo entre pedido=4036 
[2026-03-04 16:09:32.883] [INFO   ] [Truncated] GSU= 135472988, used = 6175408 consumptionRate= 33562 bytes/s Intervalo entre pedido = 184 
[2026-03-04 16:09:32.887] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2026-03-04 16:09:32.889] [INFO   ] AvailableQuota: 4294967296 
[2026-03-04 16:09:32.883] [INFO   ] LDAP Consumido = {0} Quota total = {4294967296} 
[2026-03-04 16:09:32.889] [INFO   ] GSU=313843549, consumptionRate=242670 bytes/s Intervalo entre pedido=1293 
[2026-03-04 16:09:32.891] [INFO   ] AvailableQuota: 4294967296 
[2026-03-04 16:09:32.893] [INFO   ] GSU=104857600, consumptionRate=121597 bytes/s Intervalo entre pedido=862 
[2026-03-04 16:09:32.988] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, cd0f51e4-854e-44ef-a127-2e04b4c4f9ae, 2, 6175408, 0, 2025-07-04T15:12:36.001Z, SERVICE2) 
[2026-03-04 16:09:32.988] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 16:09:32.992] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, d7853ca1-4515-4bdb-bc08-196c5835bcc4, 2, 313843549, 0, 2025-07-04T15:31:05.001Z, SERVICE3) 
[2026-03-04 16:09:32.992] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 16:09:33.017] [INFO   ] LDAP Consumido = {104857600} Quota total = {4294967296} 
[2026-03-04 16:09:33.019] [INFO   ] AvailableQuota: 4190109696 
