[2025-12-23 12:08:40.710] [INFO   ] Credit account 501501519 with 2603823923 bytes 
[2025-12-23 12:08:40.739] [INFO   ] testStartSeconds:2025-04-23T11:08:40.001Z 
[2025-12-23 12:08:40.739] [INFO   ] testStartSeconds:2025-04-23T11:08:40.001Z 
[2025-12-23 12:08:40.739] [INFO   ] testStartSeconds:2025-04-23T11:08:40.001Z 
[2025-12-23 12:08:40.740] [INFO   ] testEndSeconds:2027-04-23T22:08:40.001Z 
[2025-12-23 12:08:40.740] [INFO   ] testEndSeconds:2027-04-23T22:08:40.001Z 
[2025-12-23 12:08:40.740] [INFO   ] testEndSeconds:2027-04-23T22:08:40.001Z 
[2025-12-23 12:08:41.200] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:08:40.001Z, SERVICE2) 
[2025-12-23 12:08:41.201] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:08:40.001Z, SERVICE3) 
[2025-12-23 12:08:41.200] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:08:40.001Z, N7) 
[2025-12-23 12:08:41.201] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.202] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.201] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.219] [INFO   ] LDAP Consumido = {0} Quota total = {2603823923} 
[2025-12-23 12:08:41.219] [INFO   ] AvailableQuota: 2603823923 
[2025-12-23 12:08:41.219] [INFO   ] GSU=104857600, consumptionRate=138 bytes/s Intervalo entre pedido=759837 
[2025-12-23 12:08:41.219] [INFO   ] [Truncated] GSU= 104857600, used = 287040 consumptionRate= 138 bytes/s Intervalo entre pedido = 2080 
[2025-12-23 12:08:41.235] [INFO   ] LDAP Consumido = {0} Quota total = {2603823923} 
[2025-12-23 12:08:41.235] [INFO   ] LDAP Consumido = {0} Quota total = {2603823923} 
[2025-12-23 12:08:41.251] [INFO   ] AvailableQuota: 2603823923 
[2025-12-23 12:08:41.251] [INFO   ] AvailableQuota: 2603823923 
[2025-12-23 12:08:41.251] [INFO   ] GSU=104857600, consumptionRate=154151 bytes/s Intervalo entre pedido=680 
[2025-12-23 12:08:41.252] [INFO   ] GSU=104857600, consumptionRate=102620 bytes/s Intervalo entre pedido=1021 
[2025-12-23 12:08:41.365] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 1c0d5d65-f25b-443b-adfa-8ff73afcd8cf, 2, 287040, 0, 2025-04-23T11:43:20.001Z, SERVICE2) 
[2025-12-23 12:08:41.365] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:41.397] [INFO   ] LDAP Consumido = {287040} Quota total = {2603823923} 
[2025-12-23 12:08:41.397] [INFO   ] AvailableQuota: 2603536883 
[2025-12-23 12:08:41.492] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 88bf3b9c-b418-4efd-b53b-0f595f8d8315, 2, 104857600, 0, 2025-04-23T11:25:41.001Z, N7) 
[2025-12-23 12:08:41.492] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:41.492] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, 9356b124-129a-4421-9357-3153a666ee53, 2, 104857600, 0, 2025-04-23T11:20:00.001Z, SERVICE3) 
[2025-12-23 12:08:41.492] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:41.512] [INFO   ] LDAP Consumido = {105144640} Quota total = {2603823923} 
[2025-12-23 12:08:41.512] [INFO   ] AvailableQuota: 2498679283 
[2025-12-23 12:08:41.512] [INFO   ] GSU=104857600, consumptionRate=1613 bytes/s Intervalo entre pedido=65007 
[2025-12-23 12:08:41.512] [INFO   ] [Truncated] GSU= 104857600, used = 6466517 consumptionRate= 1613 bytes/s Intervalo entre pedido = 4009 
[2025-12-23 12:08:41.540] [INFO   ] LDAP Consumido = {105144640} Quota total = {2603823923} 
[2025-12-23 12:08:41.540] [INFO   ] AvailableQuota: 2498679283 
[2025-12-23 12:08:41.540] [INFO   ] GSU=104857600, consumptionRate=1254 bytes/s Intervalo entre pedido=83618 
[2025-12-23 12:08:41.540] [INFO   ] [Truncated] GSU= 104857600, used = 1114806 consumptionRate= 1254 bytes/s Intervalo entre pedido = 889 
[2025-12-23 12:08:41.612] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:43:24.001Z, SERVICE2) 
[2025-12-23 12:08:41.612] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.636] [INFO   ] LDAP Consumido = {111611157} Quota total = {2603823923} 
[2025-12-23 12:08:41.636] [INFO   ] AvailableQuota: 2492212766 
[2025-12-23 12:08:41.636] [INFO   ] GSU=104857600, consumptionRate=11620 bytes/s Intervalo entre pedido=9023 
[2025-12-23 12:08:41.636] [INFO   ] [Truncated] GSU= 104857600, used = 1103900 consumptionRate= 11620 bytes/s Intervalo entre pedido = 95 
[2025-12-23 12:08:41.651] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 88bf3b9c-b418-4efd-b53b-0f595f8d8315, 3, 6466517, 0, 2025-04-23T12:32:30.001Z, N7) 
[2025-12-23 12:08:41.651] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:41.683] [INFO   ] LDAP Consumido = {106259446} Quota total = {2603823923} 
[2025-12-23 12:08:41.683] [INFO   ] AvailableQuota: 2497564477 
[2025-12-23 12:08:41.683] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 9356b124-129a-4421-9357-3153a666ee53, 3, 1114806, 0, 2025-04-23T11:34:49.001Z, SERVICE3) 
[2025-12-23 12:08:41.683] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:41.712] [INFO   ] LDAP Consumido = {106259446} Quota total = {2603823923} 
[2025-12-23 12:08:41.712] [INFO   ] AvailableQuota: 2497564477 
[2025-12-23 12:08:41.763] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, f9022d92-0d01-4fba-adf6-2da1558fb779, 2, 1103900, 0, 2025-04-23T11:44:59.001Z, SERVICE2) 
[2025-12-23 12:08:41.763] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:41.795] [INFO   ] LDAP Consumido = {107363346} Quota total = {2603823923} 
[2025-12-23 12:08:41.795] [INFO   ] AvailableQuota: 2496460577 
[2025-12-23 12:08:41.859] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T19:03:18.001Z, SERVICE3) 
[2025-12-23 12:08:41.861] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.861] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T14:41:47.001Z, N7) 
[2025-12-23 12:08:41.861] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:41.878] [INFO   ] LDAP Consumido = {107363346} Quota total = {2603823923} 
[2025-12-23 12:08:41.878] [INFO   ] AvailableQuota: 2496460577 
[2025-12-23 12:08:41.878] [INFO   ] GSU=104857600, consumptionRate=1422 bytes/s Intervalo entre pedido=73739 
[2025-12-23 12:08:41.878] [INFO   ] [Truncated] GSU= 104857600, used = 137934 consumptionRate= 1422 bytes/s Intervalo entre pedido = 97 
[2025-12-23 12:08:41.894] [INFO   ] LDAP Consumido = {107363346} Quota total = {2603823923} 
[2025-12-23 12:08:41.894] [INFO   ] AvailableQuota: 2496460577 
[2025-12-23 12:08:41.894] [INFO   ] GSU=104857600, consumptionRate=364 bytes/s Intervalo entre pedido=288070 
[2025-12-23 12:08:41.894] [INFO   ] [Truncated] GSU= 104857600, used = 35285796 consumptionRate= 364 bytes/s Intervalo entre pedido = 96939 
[2025-12-23 12:08:41.990] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:47:55.001Z, SERVICE2) 
[2025-12-23 12:08:41.990] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:42.013] [INFO   ] LDAP Consumido = {107363346} Quota total = {2603823923} 
[2025-12-23 12:08:42.013] [INFO   ] AvailableQuota: 2496460577 
[2025-12-23 12:08:42.013] [INFO   ] GSU=104857600, consumptionRate=13845 bytes/s Intervalo entre pedido=7573 
[2025-12-23 12:08:42.013] [INFO   ] [Truncated] GSU= 104857600, used = 7033260 consumptionRate= 13845 bytes/s Intervalo entre pedido = 508 
[2025-12-23 12:08:42.054] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, dfde51b4-a36c-4868-bc25-bdea66851c92, 2, 137934, 0, 2025-04-24T19:04:55.001Z, SERVICE3) 
[2025-12-23 12:08:42.054] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.086] [INFO   ] LDAP Consumido = {177934938} Quota total = {2603823923} 
[2025-12-23 12:08:42.086] [INFO   ] AvailableQuota: 2425888985 
[2025-12-23 12:08:42.102] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 91109aa9-1fef-4805-a503-f9bc6f8920aa, 2, 35285796, 0, 2025-04-24T17:37:26.001Z, N7) 
[2025-12-23 12:08:42.102] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.118] [INFO   ] LDAP Consumido = {177934938} Quota total = {2603823923} 
[2025-12-23 12:08:42.118] [INFO   ] AvailableQuota: 2425888985 
[2025-12-23 12:08:42.182] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, 587e3e7d-07d3-4c5a-b30d-3b145b10dce1, 2, 7033260, 0, 2025-04-23T11:56:23.001Z, SERVICE2) 
[2025-12-23 12:08:42.182] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.198] [INFO   ] LDAP Consumido = {184968198} Quota total = {2603823923} 
[2025-12-23 12:08:42.198] [INFO   ] AvailableQuota: 2418855725 
[2025-12-23 12:08:42.259] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T19:12:46.001Z, SERVICE3) 
[2025-12-23 12:08:42.259] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:42.287] [INFO   ] LDAP Consumido = {184968198} Quota total = {2603823923} 
[2025-12-23 12:08:42.287] [INFO   ] AvailableQuota: 2418855725 
[2025-12-23 12:08:42.287] [INFO   ] GSU=104857600, consumptionRate=15205 bytes/s Intervalo entre pedido=6896 
[2025-12-23 12:08:42.313] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-24T17:41:47.001Z, N7) 
[2025-12-23 12:08:42.313] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:42.343] [INFO   ] LDAP Consumido = {184968198} Quota total = {2603823923} 
[2025-12-23 12:08:42.343] [INFO   ] AvailableQuota: 2418855725 
[2025-12-23 12:08:42.343] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-23 12:08:42.343] [INFO   ] [Truncated] GSU= 104857600, used = 801 consumptionRate= 1 bytes/s Intervalo entre pedido = 801 
[2025-12-23 12:08:42.382] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:56:25.001Z, SERVICE2) 
[2025-12-23 12:08:42.382] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 12:08:42.413] [INFO   ] LDAP Consumido = {394683398} Quota total = {2603823923} 
[2025-12-23 12:08:42.413] [INFO   ] AvailableQuota: 2209140525 
[2025-12-23 12:08:42.413] [INFO   ] GSU=104857600, consumptionRate=198025 bytes/s Intervalo entre pedido=529 
[2025-12-23 12:08:42.413] [INFO   ] [Truncated] GSU= 104857600, used = 396050 consumptionRate= 198025 bytes/s Intervalo entre pedido = 2 
[2025-12-23 12:08:42.441] [INFO   ] onlineChargingData(501501519, UPDATE_REQUEST, fc66c185-4f5b-45ab-8d27-18b15b0ebd08, 2, 104857600, 0, 2025-04-24T21:07:42.001Z, SERVICE3) 
[2025-12-23 12:08:42.442] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 12:08:42.461] [INFO   ] LDAP Consumido = {394685000} Quota total = {2603823923} 
[2025-12-23 12:08:42.461] [INFO   ] AvailableQuota: 2209138923 
[2025-12-23 12:08:42.461] [INFO   ] GSU=104857600, consumptionRate=298389 bytes/s Intervalo entre pedido=351 
[2025-12-23 12:08:42.493] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, de7fbb71-daec-42fe-a07b-7df6442d18dd, 2, 801, 0, 2025-04-24T17:55:08.001Z, N7) 
[2025-12-23 12:08:42.493] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.514] [INFO   ] LDAP Consumido = {395081050} Quota total = {2603823923} 
[2025-12-23 12:08:42.524] [INFO   ] AvailableQuota: 2208742873 
[2025-12-23 12:08:42.543] [INFO   ] onlineChargingData(501501519, TERMINATION_REQUEST, e447ce78-ca65-48c1-bdf0-4e8b6bfa688e, 2, 396050, 0, 2025-04-23T11:56:27.001Z, SERVICE2) 
[2025-12-23 12:08:42.543] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 12:08:42.571] [INFO   ] LDAP Consumido = {395081050} Quota total = {2603823923} 
[2025-12-23 12:08:42.571] [INFO   ] AvailableQuota: 2208742873 
[2025-12-23 12:08:42.703] [INFO   ] onlineChargingData(501501519, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T15:48:43.001Z, SERVICE2) 
[2025-12-23 12:08:42.703] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
