[2026-01-29 15:03:45.682] [INFO   ] Credit account 200300406 with 1986422374 bytes 
[2026-01-29 15:03:45.702] [INFO   ] testStartSeconds:2025-05-29T14:03:45.001Z 
[2026-01-29 15:03:45.703] [INFO   ] testStartSeconds:2025-05-29T14:03:45.001Z 
[2026-01-29 15:03:45.704] [INFO   ] testEndSeconds:2027-05-30T01:03:45.001Z 
[2026-01-29 15:03:45.702] [INFO   ] testStartSeconds:2025-05-29T14:03:45.001Z 
[2026-01-29 15:03:45.703] [INFO   ] testEndSeconds:2027-05-30T01:03:45.001Z 
[2026-01-29 15:03:45.707] [INFO   ] testEndSeconds:2027-05-30T01:03:45.001Z 
[2026-01-29 15:03:46.290] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T14:03:45.001Z, N7) 
[2026-01-29 15:03:46.290] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T14:03:45.001Z, SERVICE3) 
[2026-01-29 15:03:46.290] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T14:03:45.001Z, SERVICE2) 
[2026-01-29 15:03:46.291] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:46.292] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:46.291] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:46.309] [INFO   ] LDAP Consumido = {0} Quota total = {1986422374} 
[2026-01-29 15:03:46.309] [INFO   ] AvailableQuota: 1986422374 
[2026-01-29 15:03:46.325] [INFO   ] GSU=104857600, consumptionRate=56453 bytes/s Intervalo entre pedido=1857 
[2026-01-29 15:03:46.348] [INFO   ] LDAP Consumido = {0} Quota total = {1986422374} 
[2026-01-29 15:03:46.348] [INFO   ] AvailableQuota: 1986422374 
[2026-01-29 15:03:46.348] [INFO   ] LDAP Consumido = {0} Quota total = {1986422374} 
[2026-01-29 15:03:46.349] [INFO   ] GSU=104857600, consumptionRate=7388 bytes/s Intervalo entre pedido=14192 
[2026-01-29 15:03:46.350] [INFO   ] AvailableQuota: 1986422374 
[2026-01-29 15:03:46.350] [INFO   ] GSU=104857600, consumptionRate=1577 bytes/s Intervalo entre pedido=66491 
[2026-01-29 15:03:46.356] [INFO   ] [Truncated] GSU= 104857600, used = 6308 consumptionRate= 1577 bytes/s Intervalo entre pedido = 4 
[2026-01-29 15:03:46.356] [INFO   ] [Truncated] GSU= 104857600, used = 68442432 consumptionRate= 7388 bytes/s Intervalo entre pedido = 9264 
[2026-01-29 15:03:46.661] [INFO   ] onlineChargingData(200300406, UPDATE_REQUEST, 1f956d3e-43b5-43a3-8550-a0ab35dc41a4, 2, 104857600, 0, 2025-05-29T14:34:42.001Z, SERVICE3) 
[2026-01-29 15:03:46.661] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 8160dd0d-5d1d-4b8a-bcf9-60faaee6402b, 2, 6308, 0, 2025-05-29T14:03:49.001Z, N7) 
[2026-01-29 15:03:46.674] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, c69a1636-5e93-4adc-9a3c-7c31b137b56b, 2, 68442432, 0, 2025-05-29T16:38:09.001Z, SERVICE2) 
[2026-01-29 15:03:46.673] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 15:03:46.675] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:46.674] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:46.690] [INFO   ] LDAP Consumido = {241742464} Quota total = {1986422374} 
[2026-01-29 15:03:46.705] [INFO   ] AvailableQuota: 1744679910 
[2026-01-29 15:03:46.705] [INFO   ] GSU=104857600, consumptionRate=104 bytes/s Intervalo entre pedido=1008246 
[2026-01-29 15:03:46.705] [INFO   ] [Truncated] GSU= 104857600, used = 3496272 consumptionRate= 104 bytes/s Intervalo entre pedido = 33618 
[2026-01-29 15:03:46.723] [INFO   ] LDAP Consumido = {241742464} Quota total = {1986422374} 
[2026-01-29 15:03:46.723] [INFO   ] LDAP Consumido = {241742464} Quota total = {1986422374} 
[2026-01-29 15:03:46.735] [INFO   ] AvailableQuota: 1744679910 
[2026-01-29 15:03:46.736] [INFO   ] AvailableQuota: 1744679910 
[2026-01-29 15:03:46.966] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 1f956d3e-43b5-43a3-8550-a0ab35dc41a4, 3, 3496272, 0, 2025-05-29T23:55:00.001Z, SERVICE3) 
[2026-01-29 15:03:46.966] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:46.966] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T16:21:20.001Z, N7) 
[2026-01-29 15:03:46.974] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:46.975] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T18:59:17.001Z, SERVICE2) 
[2026-01-29 15:03:46.975] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:46.991] [INFO   ] LDAP Consumido = {248735008} Quota total = {1986422374} 
[2026-01-29 15:03:46.991] [INFO   ] AvailableQuota: 1737687366 
[2026-01-29 15:03:47.034] [INFO   ] LDAP Consumido = {248735008} Quota total = {1986422374} 
[2026-01-29 15:03:47.034] [INFO   ] LDAP Consumido = {248735008} Quota total = {1986422374} 
[2026-01-29 15:03:47.035] [INFO   ] AvailableQuota: 1737687366 
[2026-01-29 15:03:47.036] [INFO   ] GSU=104857600, consumptionRate=72 bytes/s Intervalo entre pedido=1456355 
[2026-01-29 15:03:47.036] [INFO   ] AvailableQuota: 1737687366 
[2026-01-29 15:03:47.037] [INFO   ] [Truncated] GSU= 104857600, used = 560088 consumptionRate= 72 bytes/s Intervalo entre pedido = 7779 
[2026-01-29 15:03:47.037] [INFO   ] GSU=104857600, consumptionRate=25 bytes/s Intervalo entre pedido=4194304 
[2026-01-29 15:03:47.038] [INFO   ] [Truncated] GSU= 104857600, used = 135700 consumptionRate= 25 bytes/s Intervalo entre pedido = 5428 
[2026-01-29 15:03:47.167] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T23:57:21.001Z, SERVICE3) 
[2026-01-29 15:03:47.167] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:47.184] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 5c14928a-657f-4bee-9330-80213fc3f86a, 2, 135700, 0, 2025-05-29T17:51:48.001Z, N7) 
[2026-01-29 15:03:47.186] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:47.202] [INFO   ] LDAP Consumido = {249855184} Quota total = {1986422374} 
[2026-01-29 15:03:47.202] [INFO   ] AvailableQuota: 1736567190 
[2026-01-29 15:03:47.202] [INFO   ] GSU=104857600, consumptionRate=19320 bytes/s Intervalo entre pedido=5427 
[2026-01-29 15:03:47.212] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 674e7606-cae8-4d6b-925a-ef5914c7561a, 2, 560088, 0, 2025-05-29T21:08:56.001Z, SERVICE2) 
[2026-01-29 15:03:47.212] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:47.229] [INFO   ] LDAP Consumido = {249855184} Quota total = {1986422374} 
[2026-01-29 15:03:47.229] [INFO   ] AvailableQuota: 1736567190 
[2026-01-29 15:03:47.244] [INFO   ] LDAP Consumido = {249855184} Quota total = {1986422374} 
[2026-01-29 15:03:47.244] [INFO   ] AvailableQuota: 1736567190 
[2026-01-29 15:03:47.375] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-30T00:03:21.001Z, N7) 
[2026-01-29 15:03:47.375] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:47.404] [INFO   ] LDAP Consumido = {249855184} Quota total = {1986422374} 
[2026-01-29 15:03:47.404] [INFO   ] AvailableQuota: 1736567190 
[2026-01-29 15:03:47.404] [INFO   ] GSU=104857600, consumptionRate=47242 bytes/s Intervalo entre pedido=2219 
[2026-01-29 15:03:47.564] [INFO   ] onlineChargingData(200300406, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T21:30:47.001Z, SERVICE2) 
[2026-01-29 15:03:47.564] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 15:03:47.596] [INFO   ] LDAP Consumido = {354712784} Quota total = {1986422374} 
[2026-01-29 15:03:47.596] [INFO   ] AvailableQuota: 1631709590 
[2026-01-29 15:03:47.596] [INFO   ] GSU=104857600, consumptionRate=171737 bytes/s Intervalo entre pedido=610 
[2026-01-29 15:03:47.596] [INFO   ] [Truncated] GSU= 104857600, used = 11678116 consumptionRate= 171737 bytes/s Intervalo entre pedido = 68 
[2026-01-29 15:03:47.664] [INFO   ] onlineChargingData(200300406, UPDATE_REQUEST, 80a1e8c2-c59b-420a-9b2c-3accfdf245fe, 2, 104857600, 0, 2025-05-30T01:27:48.001Z, SERVICE3) 
[2026-01-29 15:03:47.664] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 15:03:47.675] [INFO   ] onlineChargingData(200300406, UPDATE_REQUEST, 861c847b-f232-4a40-9809-6afab630b70f, 2, 104857600, 0, 2025-05-30T00:40:20.001Z, N7) 
[2026-01-29 15:03:47.675] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 15:03:47.691] [INFO   ] LDAP Consumido = {459570384} Quota total = {1986422374} 
[2026-01-29 15:03:47.691] [INFO   ] AvailableQuota: 1526851990 
[2026-01-29 15:03:47.691] [INFO   ] GSU=104857600, consumptionRate=32311 bytes/s Intervalo entre pedido=3245 
[2026-01-29 15:03:47.729] [INFO   ] LDAP Consumido = {459570384} Quota total = {1986422374} 
[2026-01-29 15:03:47.729] [INFO   ] AvailableQuota: 1526851990 
[2026-01-29 15:03:47.729] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-29 15:03:47.729] [INFO   ] [Truncated] GSU= 104857600, used = 8534 consumptionRate= 1 bytes/s Intervalo entre pedido = 8534 
[2026-01-29 15:03:47.992] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 943b4766-e985-4aa4-9ddb-c2561d4348e1, 2, 11678116, 0, 2025-05-29T21:31:55.001Z, SERVICE2) 
[2026-01-29 15:03:47.993] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:47.993] [INFO   ] onlineChargingData(200300406, UPDATE_REQUEST, 80a1e8c2-c59b-420a-9b2c-3accfdf245fe, 3, 104857600, 0, 2025-05-30T02:21:53.001Z, SERVICE3) 
[2026-01-29 15:03:47.993] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 15:03:47.993] [INFO   ] onlineChargingData(200300406, TERMINATION_REQUEST, 861c847b-f232-4a40-9809-6afab630b70f, 3, 8534, 0, 2025-05-30T03:02:34.001Z, N7) 
[2026-01-29 15:03:47.994] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 15:03:48.010] [INFO   ] LDAP Consumido = {564427984} Quota total = {1986422374} 
[2026-01-29 15:03:48.010] [INFO   ] AvailableQuota: 1421994390 
[2026-01-29 15:03:48.043] [INFO   ] LDAP Consumido = {564427984} Quota total = {1986422374} 
[2026-01-29 15:03:48.050] [INFO   ] AvailableQuota: 1421994390 
[2026-01-29 15:03:48.043] [INFO   ] LDAP Consumido = {564427984} Quota total = {1986422374} 
[2026-01-29 15:03:48.051] [INFO   ] AvailableQuota: 1421994390 
[2026-01-29 15:03:48.052] [INFO   ] GSU=104857600, consumptionRate=639725 bytes/s Intervalo entre pedido=163 
