[2025-12-31 15:21:54.334] [INFO   ] Credit account 611611620 with 3758096384 bytes 
[2025-12-31 15:21:54.352] [INFO   ] testStartSeconds:2025-04-30T14:21:54.001Z 
[2025-12-31 15:21:54.352] [INFO   ] testStartSeconds:2025-04-30T14:21:54.001Z 
[2025-12-31 15:21:54.352] [INFO   ] testStartSeconds:2025-04-30T14:21:54.001Z 
[2025-12-31 15:21:54.353] [INFO   ] testEndSeconds:2027-05-01T02:21:54.001Z 
[2025-12-31 15:21:54.353] [INFO   ] testEndSeconds:2027-05-01T02:21:54.001Z 
[2025-12-31 15:21:54.354] [INFO   ] testEndSeconds:2027-05-01T02:21:54.001Z 
[2025-12-31 15:21:55.481] [INFO   ] onlineChargingData(611611620, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T14:21:54.001Z, SERVICE3) 
[2025-12-31 15:21:55.483] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 15:21:55.496] [INFO   ] LDAP Consumido = {0} Quota total = {3758096384} 
[2025-12-31 15:21:55.496] [INFO   ] AvailableQuota: 3758096384 
[2025-12-31 15:21:55.512] [INFO   ] GSU=104857600, consumptionRate=34789 bytes/s Intervalo entre pedido=3014 
[2025-12-31 15:21:55.581] [INFO   ] onlineChargingData(611611620, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T14:21:54.001Z, N7) 
[2025-12-31 15:21:55.583] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 15:21:55.584] [INFO   ] onlineChargingData(611611620, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T14:21:54.001Z, SERVICE2) 
[2025-12-31 15:21:55.584] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 15:21:55.599] [INFO   ] LDAP Consumido = {0} Quota total = {3758096384} 
[2025-12-31 15:21:55.599] [INFO   ] AvailableQuota: 3758096384 
[2025-12-31 15:21:55.599] [INFO   ] GSU=104857600, consumptionRate=705 bytes/s Intervalo entre pedido=148734 
[2025-12-31 15:21:55.610] [INFO   ] [Truncated] GSU= 104857600, used = 20060775 consumptionRate= 705 bytes/s Intervalo entre pedido = 28455 
[2025-12-31 15:21:55.630] [INFO   ] LDAP Consumido = {0} Quota total = {3758096384} 
[2025-12-31 15:21:55.631] [INFO   ] AvailableQuota: 3758096384 
[2025-12-31 15:21:55.631] [INFO   ] GSU=104857600, consumptionRate=193999 bytes/s Intervalo entre pedido=540 
[2025-12-31 15:21:55.631] [INFO   ] [Truncated] GSU= 104857600, used = 1745991 consumptionRate= 193999 bytes/s Intervalo entre pedido = 9 
[2025-12-31 15:21:56.015] [INFO   ] onlineChargingData(611611620, TERMINATION_REQUEST, 00a71713-fd7c-4f51-874e-dd1cbd458a3c, 2, 20060775, 0, 2025-04-30T22:16:09.001Z, N7) 
[2025-12-31 15:21:56.015] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 15:21:56.030] [INFO   ] LDAP Consumido = {1745991} Quota total = {3758096384} 
[2025-12-31 15:21:56.030] [INFO   ] AvailableQuota: 3756350393 
[2025-12-31 15:21:56.043] [INFO   ] onlineChargingData(611611620, UPDATE_REQUEST, 61b65ee7-50ac-4765-a9f1-b61bd0255b98, 2, 104857600, 0, 2025-04-30T15:12:08.001Z, SERVICE3) 
[2025-12-31 15:21:56.043] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 15:21:56.058] [INFO   ] onlineChargingData(611611620, TERMINATION_REQUEST, 1e0e3c0a-df8f-4849-a16a-f26aa70cc0ff, 2, 1745991, 0, 2025-04-30T14:22:03.001Z, SERVICE2) 
[2025-12-31 15:21:56.058] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 15:21:56.070] [INFO   ] LDAP Consumido = {1745991} Quota total = {3758096384} 
[2025-12-31 15:21:56.070] [INFO   ] AvailableQuota: 3756350393 
[2025-12-31 15:21:56.070] [INFO   ] GSU=104857600, consumptionRate=362257 bytes/s Intervalo entre pedido=289 
[2025-12-31 15:21:56.092] [INFO   ] LDAP Consumido = {1745991} Quota total = {3758096384} 
[2025-12-31 15:21:56.092] [INFO   ] AvailableQuota: 3756350393 
[2025-12-31 15:21:56.611] [INFO   ] onlineChargingData(611611620, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-30T14:23:46.001Z, SERVICE2) 
[2025-12-31 15:21:56.619] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 15:21:56.620] [INFO   ] onlineChargingData(611611620, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-01T01:48:09.001Z, N7) 
[2025-12-31 15:21:56.620] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-31 15:21:56.636] [INFO   ] LDAP Consumido = {106603591} Quota total = {3758096384} 
[2025-12-31 15:21:56.636] [INFO   ] AvailableQuota: 3651492793 
[2025-12-31 15:21:56.643] [INFO   ] GSU=104857600, consumptionRate=1394472 bytes/s Intervalo entre pedido=75 
[2025-12-31 15:21:56.643] [INFO   ] [Truncated] GSU= 104857600, used = 6972360 consumptionRate= 1394472 bytes/s Intervalo entre pedido = 5 
[2025-12-31 15:21:56.661] [INFO   ] LDAP Consumido = {106603591} Quota total = {3758096384} 
[2025-12-31 15:21:56.661] [INFO   ] AvailableQuota: 3651492793 
[2025-12-31 15:21:56.661] [INFO   ] GSU=104857600, consumptionRate=3132 bytes/s Intervalo entre pedido=33479 
[2025-12-31 15:21:56.720] [INFO   ] onlineChargingData(611611620, UPDATE_REQUEST, 61b65ee7-50ac-4765-a9f1-b61bd0255b98, 3, 104857600, 0, 2025-04-30T15:16:57.001Z, SERVICE3) 
[2025-12-31 15:21:56.721] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 15:21:56.743] [INFO   ] LDAP Consumido = {106603591} Quota total = {3758096384} 
[2025-12-31 15:21:56.743] [INFO   ] AvailableQuota: 3651492793 
[2025-12-31 15:21:56.743] [INFO   ] GSU=104857600, consumptionRate=7277 bytes/s Intervalo entre pedido=14409 
[2025-12-31 15:21:56.743] [INFO   ] [Truncated] GSU= 104857600, used = 56651445 consumptionRate= 7277 bytes/s Intervalo entre pedido = 7785 
[2025-12-31 15:21:57.051] [INFO   ] onlineChargingData(611611620, UPDATE_REQUEST, 06443066-41cb-4930-a134-8b5de43ad374, 2, 104857600, 0, 2025-05-01T11:06:08.001Z, N7) 
[2025-12-31 15:21:57.052] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-31 15:21:57.057] [INFO   ] onlineChargingData(611611620, TERMINATION_REQUEST, a543bd6c-e876-4570-aa7b-07ef0eb976fa, 2, 6972360, 0, 2025-04-30T14:23:51.001Z, SERVICE2) 
[2025-12-31 15:21:57.057] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 15:21:57.074] [INFO   ] LDAP Consumido = {324764081} Quota total = {3758096384} 
[2025-12-31 15:21:57.075] [INFO   ] AvailableQuota: 3433332303 
[2025-12-31 15:21:57.075] [INFO   ] GSU=104857600, consumptionRate=815 bytes/s Intervalo entre pedido=128659 
[2025-12-31 15:21:57.076] [INFO   ] [Truncated] GSU= 104857600, used = 62769670 consumptionRate= 815 bytes/s Intervalo entre pedido = 77018 
[2025-12-31 15:21:57.095] [INFO   ] LDAP Consumido = {324764081} Quota total = {3758096384} 
[2025-12-31 15:21:57.095] [INFO   ] AvailableQuota: 3433332303 
[2025-12-31 15:21:57.228] [INFO   ] onlineChargingData(611611620, TERMINATION_REQUEST, 61b65ee7-50ac-4765-a9f1-b61bd0255b98, 4, 56651445, 0, 2025-04-30T17:26:42.001Z, SERVICE3) 
[2025-12-31 15:21:57.228] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-31 15:21:57.253] [INFO   ] LDAP Consumido = {324764081} Quota total = {3758096384} 
[2025-12-31 15:21:57.254] [INFO   ] AvailableQuota: 3433332303 
