[2025-12-23 09:56:27.736] [INFO   ] Credit account 501501505 with 2764885196 bytes 
[2025-12-23 09:56:27.759] [INFO   ] testStartSeconds:2025-04-23T08:56:27.001Z 
[2025-12-23 09:56:27.759] [INFO   ] testStartSeconds:2025-04-23T08:56:27.001Z 
[2025-12-23 09:56:27.759] [INFO   ] testStartSeconds:2025-04-23T08:56:27.001Z 
[2025-12-23 09:56:27.760] [INFO   ] testEndSeconds:2027-04-23T19:56:27.001Z 
[2025-12-23 09:56:27.760] [INFO   ] testEndSeconds:2027-04-23T19:56:27.001Z 
[2025-12-23 09:56:27.761] [INFO   ] testEndSeconds:2027-04-23T19:56:27.001Z 
[2025-12-23 09:56:28.211] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T08:56:27.001Z, N7) 
[2025-12-23 09:56:28.211] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:28.235] [INFO   ] LDAP Consumido = {0} Quota total = {2764885196} 
[2025-12-23 09:56:28.235] [INFO   ] AvailableQuota: 2764885196 
[2025-12-23 09:56:28.239] [INFO   ] GSU=104857600, consumptionRate=88 bytes/s Intervalo entre pedido=1191563 
[2025-12-23 09:56:28.242] [INFO   ] [Truncated] GSU= 104857600, used = 756360 consumptionRate= 88 bytes/s Intervalo entre pedido = 8595 
[2025-12-23 09:56:28.300] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T08:56:27.001Z, SERVICE2) 
[2025-12-23 09:56:28.300] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:28.302] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T08:56:27.001Z, SERVICE3) 
[2025-12-23 09:56:28.302] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:28.325] [INFO   ] LDAP Consumido = {0} Quota total = {2764885196} 
[2025-12-23 09:56:28.325] [INFO   ] AvailableQuota: 2764885196 
[2025-12-23 09:56:28.326] [INFO   ] GSU=104857600, consumptionRate=726997 bytes/s Intervalo entre pedido=144 
[2025-12-23 09:56:28.348] [INFO   ] LDAP Consumido = {0} Quota total = {2764885196} 
[2025-12-23 09:56:28.349] [INFO   ] AvailableQuota: 2764885196 
[2025-12-23 09:56:28.349] [INFO   ] GSU=104857600, consumptionRate=70210 bytes/s Intervalo entre pedido=1493 
[2025-12-23 09:56:28.567] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 378745b2-00b8-4b9a-a0cc-f7a82ff48b2a, 2, 756360, 0, 2025-04-23T11:19:42.001Z, N7) 
[2025-12-23 09:56:28.568] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:28.591] [INFO   ] LDAP Consumido = {104857600} Quota total = {2764885196} 
[2025-12-23 09:56:28.591] [INFO   ] AvailableQuota: 2660027596 
[2025-12-23 09:56:28.605] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 11bcf3ba-9e4e-49c8-ad85-c877e4d0f03a, 2, 104857600, 0, 2025-04-23T09:21:20.001Z, SERVICE3) 
[2025-12-23 09:56:28.606] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:28.631] [INFO   ] LDAP Consumido = {104857600} Quota total = {2764885196} 
[2025-12-23 09:56:28.632] [INFO   ] AvailableQuota: 2660027596 
[2025-12-23 09:56:28.632] [INFO   ] GSU=104857600, consumptionRate=1233 bytes/s Intervalo entre pedido=85042 
[2025-12-23 09:56:28.633] [INFO   ] [Truncated] GSU= 104857600, used = 15603615 consumptionRate= 1233 bytes/s Intervalo entre pedido = 12655 
[2025-12-23 09:56:28.803] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 4feb7210-a654-471b-90fb-effdb80d535d, 2, 104857600, 0, 2025-04-23T08:58:51.001Z, SERVICE2) 
[2025-12-23 09:56:28.804] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:28.808] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T11:19:43.001Z, N7) 
[2025-12-23 09:56:28.809] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:28.828] [INFO   ] LDAP Consumido = {104857600} Quota total = {2764885196} 
[2025-12-23 09:56:28.829] [INFO   ] AvailableQuota: 2660027596 
[2025-12-23 09:56:28.830] [INFO   ] GSU=104857600, consumptionRate=3515 bytes/s Intervalo entre pedido=29831 
[2025-12-23 09:56:28.830] [INFO   ] [Truncated] GSU= 104857600, used = 27114710 consumptionRate= 3515 bytes/s Intervalo entre pedido = 7714 
[2025-12-23 09:56:28.853] [INFO   ] LDAP Consumido = {104857600} Quota total = {2764885196} 
[2025-12-23 09:56:28.853] [INFO   ] AvailableQuota: 2660027596 
[2025-12-23 09:56:28.854] [INFO   ] GSU=104857600, consumptionRate=140510 bytes/s Intervalo entre pedido=746 
[2025-12-23 09:56:29.104] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 11bcf3ba-9e4e-49c8-ad85-c877e4d0f03a, 3, 15603615, 0, 2025-04-23T12:52:15.001Z, SERVICE3) 
[2025-12-23 09:56:29.105] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:29.128] [INFO   ] LDAP Consumido = {120461215} Quota total = {2764885196} 
[2025-12-23 09:56:29.128] [INFO   ] AvailableQuota: 2644423981 
[2025-12-23 09:56:29.191] [INFO   ] onlineChargingData(501501505, TERMINATION_REQUEST, 4feb7210-a654-471b-90fb-effdb80d535d, 3, 27114710, 0, 2025-04-23T11:07:25.001Z, SERVICE2) 
[2025-12-23 09:56:29.191] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 09:56:29.214] [INFO   ] LDAP Consumido = {147575925} Quota total = {2764885196} 
[2025-12-23 09:56:29.214] [INFO   ] AvailableQuota: 2617309271 
[2025-12-23 09:56:29.236] [INFO   ] onlineChargingData(501501505, UPDATE_REQUEST, 4739048c-b9bd-40c1-8bba-159027b4d435, 2, 104857600, 0, 2025-04-23T11:32:09.001Z, N7) 
[2025-12-23 09:56:29.237] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 09:56:29.260] [INFO   ] LDAP Consumido = {147575925} Quota total = {2764885196} 
[2025-12-23 09:56:29.260] [INFO   ] AvailableQuota: 2617309271 
[2025-12-23 09:56:29.261] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2025-12-23 09:56:29.261] [INFO   ] [Truncated] GSU= 104857600, used = 16561 consumptionRate= 1 bytes/s Intervalo entre pedido = 16561 
[2025-12-23 09:56:29.345] [INFO   ] onlineChargingData(501501505, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T12:52:22.001Z, SERVICE3) 
[2025-12-23 09:56:29.345] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 09:56:29.375] [INFO   ] LDAP Consumido = {147575925} Quota total = {2764885196} 
