[2026-02-20 11:38:59.052] [INFO   ] Credit account 510500202 with 3087007744 bytes 
[2026-02-20 11:38:59.076] [INFO   ] testStartSeconds:2025-06-20T10:38:59.001Z 
[2026-02-20 11:38:59.078] [INFO   ] testEndSeconds:2027-06-20T21:38:59.001Z 
[2026-02-20 11:38:59.078] [INFO   ] testStartSeconds:2025-06-20T10:38:59.001Z 
[2026-02-20 11:38:59.079] [INFO   ] testEndSeconds:2027-06-20T21:38:59.001Z 
[2026-02-20 11:38:59.079] [INFO   ] testStartSeconds:2025-06-20T10:38:59.001Z 
[2026-02-20 11:38:59.085] [INFO   ] testEndSeconds:2027-06-20T21:38:59.001Z 
[2026-02-20 11:39:00.079] [INFO   ] onlineChargingData(510500202, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T10:38:59.001Z, SERVICE3) 
[2026-02-20 11:39:00.084] [INFO   ] onlineChargingData(510500202, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T10:38:59.001Z, SERVICE2) 
[2026-02-20 11:39:00.086] [INFO   ] onlineChargingData(510500202, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T10:38:59.001Z, N7) 
[2026-02-20 11:39:00.090] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 11:39:00.094] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 11:39:00.090] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 11:39:00.382] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-02-20 11:39:00.382] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-02-20 11:39:00.382] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-02-20 11:39:00.388] [INFO   ] AvailableQuota: 3087007744 
[2026-02-20 11:39:00.389] [INFO   ] AvailableQuota: 3087007744 
[2026-02-20 11:39:00.389] [INFO   ] AvailableQuota: 3087007744 
[2026-02-20 11:39:00.394] [INFO   ] GSU=104857600, consumptionRate=634648 bytes/s Intervalo entre pedido=165 
[2026-02-20 11:39:00.394] [INFO   ] GSU=104857600, consumptionRate=148 bytes/s Intervalo entre pedido=708497 
[2026-02-20 11:39:00.394] [INFO   ] GSU=104857600, consumptionRate=1064 bytes/s Intervalo entre pedido=98550 
[2026-02-20 11:39:00.408] [INFO   ] [Truncated] GSU= 104857600, used = 252168 consumptionRate= 1064 bytes/s Intervalo entre pedido = 237 
[2026-02-20 11:39:00.408] [INFO   ] [Truncated] GSU= 104857600, used = 17464 consumptionRate= 148 bytes/s Intervalo entre pedido = 118 
[2026-02-20 11:39:00.638] [INFO   ] onlineChargingData(510500202, TERMINATION_REQUEST, 59c52952-09ab-49f1-b8a6-d09f2a8e1753, 2, 17464, 0, 2025-06-20T10:40:57.001Z, SERVICE3) 
[2026-02-20 11:39:00.638] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-20 11:39:00.640] [INFO   ] onlineChargingData(510500202, TERMINATION_REQUEST, 464e9859-6f17-48e0-b877-c0f22845fb8c, 2, 252168, 0, 2025-06-20T10:42:56.001Z, N7) 
[2026-02-20 11:39:00.641] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-20 11:39:00.668] [INFO   ] LDAP Consumido = {252168} Quota total = {3087007744} 
[2026-02-20 11:39:00.668] [INFO   ] AvailableQuota: 3086755576 
[2026-02-20 11:39:00.703] [INFO   ] LDAP Consumido = {252168} Quota total = {3087007744} 
[2026-02-20 11:39:00.705] [INFO   ] AvailableQuota: 3086755576 
