[2026-01-29 14:33:23.165] [INFO   ] Credit account 200300404 with 3435973836 bytes 
[2026-01-29 14:33:23.180] [INFO   ] testStartSeconds:2025-05-29T13:33:23.001Z 
[2026-01-29 14:33:23.180] [INFO   ] testStartSeconds:2025-05-29T13:33:23.001Z 
[2026-01-29 14:33:23.180] [INFO   ] testStartSeconds:2025-05-29T13:33:23.001Z 
[2026-01-29 14:33:23.183] [INFO   ] testEndSeconds:2027-05-30T00:33:23.001Z 
[2026-01-29 14:33:23.183] [INFO   ] testEndSeconds:2027-05-30T00:33:23.001Z 
[2026-01-29 14:33:23.182] [INFO   ] testEndSeconds:2027-05-30T00:33:23.001Z 
[2026-01-29 14:33:23.651] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:33:23.001Z, N7) 
[2026-01-29 14:33:23.651] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:33:23.001Z, SERVICE2) 
[2026-01-29 14:33:23.652] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:23.652] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:23.683] [INFO   ] LDAP Consumido = {0} Quota total = {3435973836} 
[2026-01-29 14:33:23.685] [INFO   ] AvailableQuota: 3435973836 
[2026-01-29 14:33:23.689] [INFO   ] GSU=104857600, consumptionRate=966746 bytes/s Intervalo entre pedido=108 
[2026-01-29 14:33:23.699] [INFO   ] onlineChargingData(200300404, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T13:33:23.001Z, SERVICE3) 
[2026-01-29 14:33:23.699] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 14:33:23.699] [INFO   ] LDAP Consumido = {0} Quota total = {3435973836} 
[2026-01-29 14:33:23.699] [INFO   ] AvailableQuota: 3435973836 
[2026-01-29 14:33:23.699] [INFO   ] GSU=104857600, consumptionRate=20932 bytes/s Intervalo entre pedido=5009 
[2026-01-29 14:33:23.731] [INFO   ] LDAP Consumido = {0} Quota total = {3435973836} 
[2026-01-29 14:33:23.731] [INFO   ] AvailableQuota: 3435973836 
[2026-01-29 14:33:23.731] [INFO   ] GSU=104857600, consumptionRate=96986 bytes/s Intervalo entre pedido=1081 
[2026-01-29 14:33:24.049] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 8bd57e51-1620-425d-a729-701c1601b49e, 2, 104857600, 0, 2025-05-29T13:51:24.001Z, SERVICE3) 
[2026-01-29 14:33:24.052] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:24.052] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 6c960d60-5589-4574-8f17-38f47619a7bb, 2, 104857600, 0, 2025-05-29T13:35:11.001Z, N7) 
[2026-01-29 14:33:24.053] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:24.053] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 271d73ba-e90d-4846-bbd2-01a7fee0b312, 2, 104857600, 0, 2025-05-29T14:56:52.001Z, SERVICE2) 
[2026-01-29 14:33:24.053] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:24.086] [INFO   ] LDAP Consumido = {104857600} Quota total = {3435973836} 
[2026-01-29 14:33:24.086] [INFO   ] AvailableQuota: 3331116236 
[2026-01-29 14:33:24.086] [INFO   ] GSU=104857600, consumptionRate=1522480 bytes/s Intervalo entre pedido=68 
[2026-01-29 14:33:24.120] [INFO   ] LDAP Consumido = {104857600} Quota total = {3435973836} 
[2026-01-29 14:33:24.120] [INFO   ] LDAP Consumido = {104857600} Quota total = {3435973836} 
[2026-01-29 14:33:24.121] [INFO   ] AvailableQuota: 3331116236 
[2026-01-29 14:33:24.122] [INFO   ] AvailableQuota: 3331116236 
[2026-01-29 14:33:24.122] [INFO   ] GSU=104857600, consumptionRate=75667 bytes/s Intervalo entre pedido=1385 
[2026-01-29 14:33:24.122] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-29 14:33:24.125] [INFO   ] [Truncated] GSU= 104857600, used = 28587 consumptionRate= 3 bytes/s Intervalo entre pedido = 9529 
[2026-01-29 14:33:24.272] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 8bd57e51-1620-425d-a729-701c1601b49e, 3, 104857600, 0, 2025-05-29T13:52:32.001Z, SERVICE3) 
[2026-01-29 14:33:24.272] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-29 14:33:24.300] [INFO   ] LDAP Consumido = {209715200} Quota total = {3435973836} 
[2026-01-29 14:33:24.300] [INFO   ] AvailableQuota: 3226258636 
[2026-01-29 14:33:24.300] [INFO   ] GSU=104857600, consumptionRate=17634 bytes/s Intervalo entre pedido=5946 
[2026-01-29 14:33:24.383] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 8bd57e51-1620-425d-a729-701c1601b49e, 4, 104857600, 0, 2025-05-29T15:31:38.001Z, SERVICE3) 
[2026-01-29 14:33:24.383] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 14:33:24.399] [INFO   ] onlineChargingData(200300404, TERMINATION_REQUEST, 6c960d60-5589-4574-8f17-38f47619a7bb, 3, 28587, 0, 2025-05-29T16:14:00.001Z, N7) 
[2026-01-29 14:33:24.399] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-29 14:33:24.417] [INFO   ] LDAP Consumido = {314572800} Quota total = {3435973836} 
[2026-01-29 14:33:24.417] [INFO   ] AvailableQuota: 3121401036 
[2026-01-29 14:33:24.417] [INFO   ] GSU=0, consumptionRate=190 bytes/s Intervalo entre pedido=0 
[2026-01-29 14:33:24.447] [INFO   ] LDAP Consumido = {314572800} Quota total = {3435973836} 
[2026-01-29 14:33:24.447] [INFO   ] AvailableQuota: 3121401036 
[2026-01-29 14:33:24.462] [INFO   ] onlineChargingData(200300404, UPDATE_REQUEST, 271d73ba-e90d-4846-bbd2-01a7fee0b312, 3, 104857600, 0, 2025-05-29T15:19:57.001Z, SERVICE2) 
