[2025-12-16 16:38:46.286] [INFO   ] Credit account 510510510 with 3248069017 bytes 
[2025-12-16 16:38:46.306] [INFO   ] testStartSeconds:2025-04-16T15:38:46.001Z 
[2025-12-16 16:38:46.306] [INFO   ] testStartSeconds:2025-04-16T15:38:46.001Z 
[2025-12-16 16:38:46.306] [INFO   ] testStartSeconds:2025-04-16T15:38:46.001Z 
[2025-12-16 16:38:46.313] [INFO   ] testEndSeconds:2029-04-16T15:38:46.001Z 
[2025-12-16 16:38:46.312] [INFO   ] testEndSeconds:2029-04-16T15:38:46.001Z 
[2025-12-16 16:38:46.313] [INFO   ] testEndSeconds:2029-04-16T15:38:46.001Z 
[2025-12-16 16:38:47.022] [INFO   ] onlineChargingData(510510510, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-16T15:38:46.001Z, N7) 
[2025-12-16 16:38:47.022] [INFO   ] onlineChargingData(510510510, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-16T15:38:46.001Z, SERVICE2) 
[2025-12-16 16:38:47.022] [INFO   ] onlineChargingData(510510510, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-16T15:38:46.001Z, SERVICE3) 
[2025-12-16 16:38:47.023] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-16 16:38:47.025] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-16 16:38:47.023] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-16 16:38:47.045] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2025-12-16 16:38:47.045] [INFO   ] AvailableQuota: 3248069017 
[2025-12-16 16:38:47.049] [INFO   ] GSU=104857600, consumptionRate=3530 bytes/s Intervalo entre pedido=29704 
[2025-12-16 16:38:47.053] [INFO   ] [Truncated] GSU= 104857600, used = 31770 consumptionRate= 3530 bytes/s Intervalo entre pedido = 9 
[2025-12-16 16:38:47.062] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2025-12-16 16:38:47.062] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2025-12-16 16:38:47.064] [INFO   ] AvailableQuota: 3248069017 
[2025-12-16 16:38:47.064] [INFO   ] AvailableQuota: 3248069017 
[2025-12-16 16:38:47.065] [INFO   ] GSU=104857600, consumptionRate=137831 bytes/s Intervalo entre pedido=760 
[2025-12-16 16:38:47.065] [INFO   ] GSU=104857600, consumptionRate=886 bytes/s Intervalo entre pedido=118349 
