[2026-01-29 10:50:17.994] [INFO   ] Credit account 200300400 with 3248069017 bytes 
[2026-01-29 10:50:18.011] [INFO   ] testStartSeconds:2025-05-29T09:50:18.001Z 
[2026-01-29 10:50:18.011] [INFO   ] testStartSeconds:2025-05-29T09:50:18.001Z 
[2026-01-29 10:50:18.011] [INFO   ] testStartSeconds:2025-05-29T09:50:18.001Z 
[2026-01-29 10:50:18.013] [INFO   ] testEndSeconds:2027-05-29T20:50:18.001Z 
[2026-01-29 10:50:18.013] [INFO   ] testEndSeconds:2027-05-29T20:50:18.001Z 
[2026-01-29 10:50:18.013] [INFO   ] testEndSeconds:2027-05-29T20:50:18.001Z 
[2026-01-29 10:50:18.670] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T09:50:18.001Z, N7) 
[2026-01-29 10:50:18.671] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:18.701] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-29 10:50:18.701] [INFO   ] AvailableQuota: 3248069017 
[2026-01-29 10:50:18.706] [INFO   ] GSU=104857600, consumptionRate=458964 bytes/s Intervalo entre pedido=228 
[2026-01-29 10:50:18.886] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T09:50:18.001Z, SERVICE3) 
[2026-01-29 10:50:18.887] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-29 10:50:18.895] [INFO   ] onlineChargingData(200300400, UPDATE_REQUEST, 2e5fa26b-1671-4b4d-a5ed-d5aad9c8d77c, 2, 104857600, 0, 2025-05-29T09:54:06.001Z, N7) 
[2026-01-29 10:50:18.896] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-29 10:50:18.920] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-29 10:50:18.921] [INFO   ] AvailableQuota: 3248069017 
[2026-01-29 10:50:18.923] [INFO   ] GSU=104857600, consumptionRate=339774 bytes/s Intervalo entre pedido=308 
[2026-01-29 10:50:18.931] [INFO   ] [Truncated] GSU= 104857600, used = 679548 consumptionRate= 339774 bytes/s Intervalo entre pedido = 2 
[2026-01-29 10:50:18.952] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-29 10:50:18.952] [INFO   ] AvailableQuota: 3248069017 
[2026-01-29 10:50:18.953] [INFO   ] GSU=0, consumptionRate=8155 bytes/s Intervalo entre pedido=0 
[2026-01-29 10:50:18.972] [INFO   ] onlineChargingData(200300400, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-29T09:50:18.001Z, SERVICE2) 
[2026-01-29 10:50:18.972] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
