[2025-12-23 11:25:01.604] [INFO   ] Credit account 501501508 with 2952790016 bytes 
[2025-12-23 11:25:01.656] [INFO   ] testStartSeconds:2025-04-23T10:25:01.001Z 
[2025-12-23 11:25:01.656] [INFO   ] testStartSeconds:2025-04-23T10:25:01.001Z 
[2025-12-23 11:25:01.656] [INFO   ] testStartSeconds:2025-04-23T10:25:01.001Z 
[2025-12-23 11:25:01.657] [INFO   ] testEndSeconds:2027-04-23T21:25:01.001Z 
[2025-12-23 11:25:01.669] [INFO   ] testEndSeconds:2027-04-23T21:25:01.001Z 
[2025-12-23 11:25:01.668] [INFO   ] testEndSeconds:2027-04-23T21:25:01.001Z 
[2025-12-23 11:25:02.285] [INFO   ] onlineChargingData(501501508, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T10:25:01.001Z, SERVICE2) 
[2025-12-23 11:25:02.285] [INFO   ] onlineChargingData(501501508, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T10:25:01.001Z, N7) 
[2025-12-23 11:25:02.288] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 11:25:02.288] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 11:25:02.313] [INFO   ] LDAP Consumido = {0} Quota total = {2952790016} 
[2025-12-23 11:25:02.313] [INFO   ] AvailableQuota: 2952790016 
[2025-12-23 11:25:02.319] [INFO   ] GSU=104857600, consumptionRate=32035 bytes/s Intervalo entre pedido=3273 
[2025-12-23 11:25:02.337] [INFO   ] LDAP Consumido = {0} Quota total = {2952790016} 
[2025-12-23 11:25:02.339] [INFO   ] AvailableQuota: 2952790016 
[2025-12-23 11:25:02.339] [INFO   ] GSU=104857600, consumptionRate=35007 bytes/s Intervalo entre pedido=2995 
[2025-12-23 11:25:02.556] [INFO   ] onlineChargingData(501501508, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T10:25:01.001Z, SERVICE3) 
[2025-12-23 11:25:02.558] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 11:25:02.567] [INFO   ] onlineChargingData(501501508, UPDATE_REQUEST, 76ee5300-651d-46f8-9b51-882985a246ff, 2, 104857600, 0, 2025-04-23T11:19:34.001Z, SERVICE2) 
[2025-12-23 11:25:02.569] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 11:25:02.594] [INFO   ] LDAP Consumido = {104857600} Quota total = {2952790016} 
[2025-12-23 11:25:02.595] [INFO   ] AvailableQuota: 2847932416 
[2025-12-23 11:25:02.597] [INFO   ] GSU=104857600, consumptionRate=4455 bytes/s Intervalo entre pedido=23537 
[2025-12-23 11:25:02.622] [INFO   ] LDAP Consumido = {104857600} Quota total = {2952790016} 
[2025-12-23 11:25:02.623] [INFO   ] AvailableQuota: 2847932416 
[2025-12-23 11:25:02.624] [INFO   ] GSU=104857600, consumptionRate=65 bytes/s Intervalo entre pedido=1613193 
[2025-12-23 11:25:02.632] [INFO   ] [Truncated] GSU= 104857600, used = 20845825 consumptionRate= 65 bytes/s Intervalo entre pedido = 320705 
[2025-12-23 11:25:02.658] [INFO   ] onlineChargingData(501501508, UPDATE_REQUEST, baa875ee-48f3-4e82-93c0-48335283231d, 2, 104857600, 0, 2025-04-23T11:14:56.001Z, N7) 
[2025-12-23 11:25:02.661] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 11:25:02.688] [INFO   ] LDAP Consumido = {104857600} Quota total = {2952790016} 
[2025-12-23 11:25:02.689] [INFO   ] AvailableQuota: 2847932416 
[2025-12-23 11:25:02.690] [INFO   ] GSU=104857600, consumptionRate=2231 bytes/s Intervalo entre pedido=47000 
