[2026-01-08 15:41:45.457] [INFO   ] Credit account 676767687 with 2684354560 bytes 
[2026-01-08 15:41:45.473] [INFO   ] testStartSeconds:2025-05-08T14:41:45.001Z 
[2026-01-08 15:41:45.473] [INFO   ] testStartSeconds:2025-05-08T14:41:45.001Z 
[2026-01-08 15:41:45.473] [INFO   ] testStartSeconds:2025-05-08T14:41:45.001Z 
[2026-01-08 15:41:45.475] [INFO   ] testEndSeconds:2027-05-09T01:41:45.001Z 
[2026-01-08 15:41:45.476] [INFO   ] testEndSeconds:2027-05-09T01:41:45.001Z 
[2026-01-08 15:41:45.476] [INFO   ] testEndSeconds:2027-05-09T01:41:45.001Z 
[2026-01-08 15:41:46.110] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:41:45.001Z, SERVICE3) 
[2026-01-08 15:41:46.110] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:41:45.001Z, SERVICE2) 
[2026-01-08 15:41:46.110] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:41:45.001Z, N7) 
[2026-01-08 15:41:46.111] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:46.113] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:46.111] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 15:41:46.137] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2026-01-08 15:41:46.137] [INFO   ] AvailableQuota: 2684354560 
[2026-01-08 15:41:46.137] [INFO   ] GSU=104857600, consumptionRate=120278 bytes/s Intervalo entre pedido=871 
[2026-01-08 15:41:46.160] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2026-01-08 15:41:46.160] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2026-01-08 15:41:46.166] [INFO   ] AvailableQuota: 2684354560 
[2026-01-08 15:41:46.167] [INFO   ] AvailableQuota: 2684354560 
[2026-01-08 15:41:46.167] [INFO   ] GSU=104857600, consumptionRate=329 bytes/s Intervalo entre pedido=318716 
[2026-01-08 15:41:46.167] [INFO   ] GSU=104857600, consumptionRate=12935 bytes/s Intervalo entre pedido=8106 
[2026-01-08 15:41:46.167] [INFO   ] [Truncated] GSU= 104857600, used = 8883 consumptionRate= 329 bytes/s Intervalo entre pedido = 27 
[2026-01-08 15:41:46.384] [INFO   ] onlineChargingData(676767687, TERMINATION_REQUEST, 33dd42b8-2a3c-48f3-bd25-4f674efcc474, 2, 8883, 0, 2025-05-08T14:42:12.001Z, N7) 
[2026-01-08 15:41:46.384] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 15:41:46.408] [INFO   ] LDAP Consumido = {209715200} Quota total = {2684354560} 
[2026-01-08 15:41:46.408] [INFO   ] AvailableQuota: 2474639360 
[2026-01-08 15:41:46.484] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 6fe6a3e8-0e71-485d-96ed-5d79ffcb7542, 2, 104857600, 0, 2025-05-08T16:56:51.001Z, SERVICE2) 
[2026-01-08 15:41:46.484] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:46.487] [INFO   ] onlineChargingData(676767687, UPDATE_REQUEST, 4cd6c8ec-cbed-49b4-ab18-c5365d9ecd76, 2, 104857600, 0, 2025-05-08T14:56:16.001Z, SERVICE3) 
[2026-01-08 15:41:46.487] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 15:41:46.507] [INFO   ] LDAP Consumido = {209715200} Quota total = {2684354560} 
[2026-01-08 15:41:46.514] [INFO   ] AvailableQuota: 2474639360 
[2026-01-08 15:41:46.514] [INFO   ] GSU=104857600, consumptionRate=4253 bytes/s Intervalo entre pedido=24654 
[2026-01-08 15:41:46.540] [INFO   ] LDAP Consumido = {209715200} Quota total = {2684354560} 
[2026-01-08 15:41:46.540] [INFO   ] AvailableQuota: 2474639360 
[2026-01-08 15:41:46.540] [INFO   ] GSU=104857600, consumptionRate=110011 bytes/s Intervalo entre pedido=953 
[2026-01-08 15:41:46.693] [INFO   ] onlineChargingData(676767687, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T14:46:40.001Z, N7) 
