[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:38:10.913] [INFO   ] testStartSeconds:2025-05-08T13:38:10.001Z 
[2026-01-08 14:38:10.913] [INFO   ] testStartSeconds:2025-05-08T13:38:10.001Z 
[2026-01-08 14:38:10.913] [INFO   ] testStartSeconds:2025-05-08T13:38:10.001Z 
[2026-01-08 14:38:10.915] [INFO   ] testEndSeconds:2027-05-09T00:38:10.001Z 
[2026-01-08 14:38:10.913] [INFO   ] testEndSeconds:2027-05-09T00:38:10.001Z 
[2026-01-08 14:38:10.915] [INFO   ] testEndSeconds:2027-05-09T00:38:10.001Z 
[2026-01-08 14:38:11.492] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T13:38:10.001Z, SERVICE3) 
[2026-01-08 14:38:11.492] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T13:38:10.001Z, SERVICE2) 
[2026-01-08 14:38:11.492] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T13:38:10.001Z, N7) 
[2026-01-08 14:38:11.493] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:11.494] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:11.493] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:11.511] [INFO   ] LDAP Consumido = {0} Quota total = {3570191564} 
[2026-01-08 14:38:11.511] [INFO   ] AvailableQuota: 3570191564 
[2026-01-08 14:38:11.526] [INFO   ] GSU=104857600, consumptionRate=360 bytes/s Intervalo entre pedido=291271 
[2026-01-08 14:38:11.526] [INFO   ] [Truncated] GSU= 104857600, used = 3484440 consumptionRate= 360 bytes/s Intervalo entre pedido = 9679 
[2026-01-08 14:38:11.542] [INFO   ] LDAP Consumido = {0} Quota total = {3570191564} 
[2026-01-08 14:38:11.549] [INFO   ] AvailableQuota: 3570191564 
[2026-01-08 14:38:11.542] [INFO   ] LDAP Consumido = {0} Quota total = {3570191564} 
[2026-01-08 14:38:11.549] [INFO   ] GSU=104857600, consumptionRate=10683 bytes/s Intervalo entre pedido=9815 
[2026-01-08 14:38:11.551] [INFO   ] [Truncated] GSU= 104857600, used = 5672673 consumptionRate= 10683 bytes/s Intervalo entre pedido = 531 
[2026-01-08 14:38:11.551] [INFO   ] AvailableQuota: 3570191564 
[2026-01-08 14:38:11.552] [INFO   ] GSU=104857600, consumptionRate=202411 bytes/s Intervalo entre pedido=518 
[2026-01-08 14:38:12.402] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 25a29f0a-ef43-4319-ad92-bedae3dd66f1, 2, 5672673, 0, 2025-05-08T13:47:01.001Z, SERVICE3) 
