[2026-03-17 14:58:46.929] [INFO   ] Credit account 750250251 with 4268123750 bytes 
[2026-03-17 14:58:46.946] [INFO   ] testStartSeconds:2025-07-17T13:58:46.001Z 
[2026-03-17 14:58:46.946] [INFO   ] testStartSeconds:2025-07-17T13:58:46.001Z 
[2026-03-17 14:58:46.946] [INFO   ] testStartSeconds:2025-07-17T13:58:46.001Z 
[2026-03-17 14:58:46.947] [INFO   ] testEndSeconds:2027-07-18T00:58:46.001Z 
[2026-03-17 14:58:46.946] [INFO   ] testEndSeconds:2027-07-18T00:58:46.001Z 
[2026-03-17 14:58:46.947] [INFO   ] testEndSeconds:2027-07-18T00:58:46.001Z 
[2026-03-17 14:58:47.511] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T13:58:46.001Z, SERVICE2) 
[2026-03-17 14:58:47.512] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 14:58:47.524] [INFO   ] LDAP Consumido = {0} Quota total = {4268123750} 
[2026-03-17 14:58:47.524] [INFO   ] AvailableQuota: 4268123750 
[2026-03-17 14:58:47.528] [INFO   ] GSU=104857600, consumptionRate=241261 bytes/s Intervalo entre pedido=434 
[2026-03-17 14:58:47.531] [INFO   ] [Truncated] GSU= 104857600, used = 46563373 consumptionRate= 241261 bytes/s Intervalo entre pedido = 193 
[2026-03-17 14:58:47.601] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T13:58:46.001Z, N7) 
[2026-03-17 14:58:47.602] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 14:58:47.602] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T13:58:46.001Z, SERVICE3) 
[2026-03-17 14:58:47.603] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 14:58:47.616] [INFO   ] LDAP Consumido = {0} Quota total = {4268123750} 
[2026-03-17 14:58:47.617] [INFO   ] AvailableQuota: 4268123750 
[2026-03-17 14:58:47.617] [INFO   ] GSU=104857600, consumptionRate=442906 bytes/s Intervalo entre pedido=236 
[2026-03-17 14:58:47.618] [INFO   ] [Truncated] GSU= 104857600, used = 442906 consumptionRate= 442906 bytes/s Intervalo entre pedido = 1 
[2026-03-17 14:58:47.626] [INFO   ] LDAP Consumido = {0} Quota total = {4268123750} 
[2026-03-17 14:58:47.627] [INFO   ] AvailableQuota: 4268123750 
[2026-03-17 14:58:47.627] [INFO   ] GSU=104857600, consumptionRate=50218 bytes/s Intervalo entre pedido=2088 
[2026-03-17 14:58:47.786] [INFO   ] onlineChargingData(750250251, UPDATE_REQUEST, f78b06a3-fdd6-4ac9-96a4-252753ad26c9, 2, 104857600, 0, 2025-07-17T14:33:34.001Z, SERVICE3) 
[2026-03-17 14:58:47.786] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-17 14:58:47.802] [INFO   ] LDAP Consumido = {0} Quota total = {4268123750} 
[2026-03-17 14:58:47.802] [INFO   ] AvailableQuota: 4268123750 
[2026-03-17 14:58:47.803] [INFO   ] GSU=0, consumptionRate=1 bytes/s Intervalo entre pedido=0 
[2026-03-17 14:58:47.902] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, 3a1098c9-b872-430e-907a-e0c39a906522, 2, 46563373, 0, 2025-07-17T14:01:59.001Z, SERVICE2) 
[2026-03-17 14:58:47.902] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:47.904] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, b4472689-1315-4efd-a4cd-7de59f05beb0, 2, 442906, 0, 2025-07-17T13:58:47.001Z, N7) 
[2026-03-17 14:58:47.904] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:47.914] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:47.914] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:47.927] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:47.927] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:48.102] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, f78b06a3-fdd6-4ac9-96a4-252753ad26c9, 3, 0, 0, 2025-07-17T14:33:34.001Z, SERVICE3) 
[2026-03-17 14:58:48.103] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:48.105] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T16:01:35.001Z, N7) 
[2026-03-17 14:58:48.106] [INFO   ] Http response with code: 201 Message {grantedUnit=426768084, resultCode=201} 
[2026-03-17 14:58:48.118] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:48.118] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:48.128] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:48.129] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:48.129] [INFO   ] GSU=426768084, consumptionRate=26933 bytes/s Intervalo entre pedido=15845 
[2026-03-17 14:58:48.129] [INFO   ] [Truncated] GSU= 426768084, used = 134665 consumptionRate= 26933 bytes/s Intervalo entre pedido = 5 
[2026-03-17 14:58:48.197] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T14:13:29.001Z, SERVICE2) 
[2026-03-17 14:58:48.198] [INFO   ] Http response with code: 201 Message {grantedUnit=422156037, resultCode=201} 
[2026-03-17 14:58:48.209] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:48.209] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:48.209] [INFO   ] GSU=422156037, consumptionRate=64754 bytes/s Intervalo entre pedido=6519 
[2026-03-17 14:58:48.500] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-18T11:34:32.001Z, SERVICE3) 
[2026-03-17 14:58:48.501] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, 4f7f7991-4df7-4a60-b4b6-31e26f076637, 2, 134665, 0, 2025-07-17T16:01:40.001Z, N7) 
[2026-03-17 14:58:48.501] [INFO   ] Http response with code: 201 Message {grantedUnit=426768084, resultCode=201} 
[2026-03-17 14:58:48.503] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:48.503] [INFO   ] onlineChargingData(750250251, UPDATE_REQUEST, 54d5f153-a3c7-4579-915c-ded0e14cc1cc, 2, 422156037, 0, 2025-07-17T16:02:08.001Z, SERVICE2) 
[2026-03-17 14:58:48.503] [INFO   ] Http response with code: 200 Message {grantedUnit=379940434, resultCode=200} 
[2026-03-17 14:58:48.519] [INFO   ] LDAP Consumido = {442906} Quota total = {4268123750} 
[2026-03-17 14:58:48.520] [INFO   ] AvailableQuota: 4267680844 
[2026-03-17 14:58:48.520] [INFO   ] GSU=426768084, consumptionRate=285697 bytes/s Intervalo entre pedido=1493 
[2026-03-17 14:58:48.520] [INFO   ] [Truncated] GSU= 426768084, used = 16284729 consumptionRate= 285697 bytes/s Intervalo entre pedido = 57 
[2026-03-17 14:58:48.532] [INFO   ] LDAP Consumido = {712236} Quota total = {4268123750} 
[2026-03-17 14:58:48.532] [INFO   ] LDAP Consumido = {712236} Quota total = {4268123750} 
[2026-03-17 14:58:48.532] [INFO   ] AvailableQuota: 4267411514 
[2026-03-17 14:58:48.532] [INFO   ] AvailableQuota: 4267411514 
[2026-03-17 14:58:48.533] [INFO   ] GSU=379940434, consumptionRate=438012 bytes/s Intervalo entre pedido=867 
[2026-03-17 14:58:48.701] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, 41ab28e2-0a61-498e-b17c-081dd809f4cc, 2, 16284729, 0, 2025-07-18T11:35:29.001Z, SERVICE3) 
[2026-03-17 14:58:48.702] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:48.715] [INFO   ] LDAP Consumido = {712236} Quota total = {4268123750} 
[2026-03-17 14:58:48.715] [INFO   ] AvailableQuota: 4267411514 
[2026-03-17 14:58:48.802] [INFO   ] onlineChargingData(750250251, UPDATE_REQUEST, 54d5f153-a3c7-4579-915c-ded0e14cc1cc, 3, 379940434, 0, 2025-07-17T16:16:35.001Z, SERVICE2) 
[2026-03-17 14:58:48.802] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-17 14:58:48.816] [INFO   ] LDAP Consumido = {16996965} Quota total = {4268123750} 
[2026-03-17 14:58:48.817] [INFO   ] AvailableQuota: 4251126785 
[2026-03-17 14:58:48.817] [INFO   ] GSU=0, consumptionRate=414949 bytes/s Intervalo entre pedido=0 
[2026-03-17 14:58:49.000] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T16:05:54.001Z, N7) 
[2026-03-17 14:58:49.000] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-17 14:58:49.012] [INFO   ] LDAP Consumido = {16996965} Quota total = {4268123750} 
[2026-03-17 14:58:49.013] [INFO   ] AvailableQuota: 4251126785 
[2026-03-17 14:58:49.013] [INFO   ] GSU=104857600, consumptionRate=425 bytes/s Intervalo entre pedido=246723 
[2026-03-17 14:58:49.014] [INFO   ] [Truncated] GSU= 104857600, used = 15271525 consumptionRate= 425 bytes/s Intervalo entre pedido = 35933 
[2026-03-17 14:58:49.100] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-18T13:47:05.001Z, SERVICE3) 
[2026-03-17 14:58:49.100] [INFO   ] Http response with code: 201 Message {grantedUnit=425112678, resultCode=201} 
[2026-03-17 14:58:49.112] [INFO   ] LDAP Consumido = {16996965} Quota total = {4268123750} 
[2026-03-17 14:58:49.113] [INFO   ] AvailableQuota: 4251126785 
[2026-03-17 14:58:49.113] [INFO   ] GSU=425112678, consumptionRate=2899 bytes/s Intervalo entre pedido=146641 
[2026-03-17 14:58:49.205] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, 54d5f153-a3c7-4579-915c-ded0e14cc1cc, 4, 0, 0, 2025-07-17T16:16:35.001Z, SERVICE2) 
[2026-03-17 14:58:49.206] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:49.217] [INFO   ] LDAP Consumido = {16996965} Quota total = {4268123750} 
[2026-03-17 14:58:49.218] [INFO   ] AvailableQuota: 4251126785 
[2026-03-17 14:58:49.307] [INFO   ] onlineChargingData(750250251, TERMINATION_REQUEST, a26deea4-df10-48ec-95a7-d1020874b010, 2, 15271525, 0, 2025-07-18T02:04:47.001Z, N7) 
[2026-03-17 14:58:49.308] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-17 14:58:49.308] [INFO   ] onlineChargingData(750250251, UPDATE_REQUEST, f1810d6b-1085-43f3-9aa5-e14a595fee16, 2, 425112678, 0, 2025-07-20T06:31:06.001Z, SERVICE3) 
[2026-03-17 14:58:49.309] [INFO   ] Http response with code: 200 Message {grantedUnit=382601410, resultCode=200} 
[2026-03-17 14:58:49.320] [INFO   ] LDAP Consumido = {1621189907} Quota total = {4268123750} 
[2026-03-17 14:58:49.320] [INFO   ] AvailableQuota: 2646933843 
[2026-03-17 14:58:49.332] [INFO   ] LDAP Consumido = {1621189907} Quota total = {4268123750} 
[2026-03-17 14:58:49.332] [INFO   ] AvailableQuota: 2646933843 
[2026-03-17 14:58:49.332] [INFO   ] GSU=382601410, consumptionRate=461053 bytes/s Intervalo entre pedido=829 
[2026-03-17 14:58:49.401] [INFO   ] onlineChargingData(750250251, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-17T16:18:45.001Z, SERVICE2) 
