[2026-01-06 14:41:47.520] [INFO   ] Credit account 654654004 with 3248069017 bytes 
[2026-01-06 14:41:47.547] [INFO   ] testStartSeconds:2025-05-06T13:41:47.001Z 
[2026-01-06 14:41:47.547] [INFO   ] testStartSeconds:2025-05-06T13:41:47.001Z 
[2026-01-06 14:41:47.547] [INFO   ] testStartSeconds:2025-05-06T13:41:47.001Z 
[2026-01-06 14:41:47.548] [INFO   ] testEndSeconds:2027-05-07T00:41:47.001Z 
[2026-01-06 14:41:47.548] [INFO   ] testEndSeconds:2027-05-07T00:41:47.001Z 
[2026-01-06 14:41:47.548] [INFO   ] testEndSeconds:2027-05-07T00:41:47.001Z 
[2026-01-06 14:41:48.109] [INFO   ] onlineChargingData(654654004, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-06T13:41:47.001Z, SERVICE2) 
[2026-01-06 14:41:48.109] [INFO   ] onlineChargingData(654654004, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-06T13:41:47.001Z, N7) 
[2026-01-06 14:41:48.109] [INFO   ] onlineChargingData(654654004, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-06T13:41:47.001Z, SERVICE3) 
[2026-01-06 14:41:48.110] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-06 14:41:48.111] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-06 14:41:48.110] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-06 14:41:48.127] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-06 14:41:48.127] [INFO   ] AvailableQuota: 3248069017 
[2026-01-06 14:41:48.127] [INFO   ] GSU=104857600, consumptionRate=649654 bytes/s Intervalo entre pedido=161 
[2026-01-06 14:41:48.159] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-06 14:41:48.159] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-06 14:41:48.160] [INFO   ] AvailableQuota: 3248069017 
[2026-01-06 14:41:48.160] [INFO   ] AvailableQuota: 3248069017 
[2026-01-06 14:41:48.161] [INFO   ] GSU=104857600, consumptionRate=38255 bytes/s Intervalo entre pedido=2741 
[2026-01-06 14:41:48.162] [INFO   ] GSU=104857600, consumptionRate=183524 bytes/s Intervalo entre pedido=571 
[2026-01-06 14:41:48.168] [INFO   ] [Truncated] GSU= 104857600, used = 2752860 consumptionRate= 183524 bytes/s Intervalo entre pedido = 15 
[2026-01-06 14:41:48.226] [INFO   ] onlineChargingData(654654004, UPDATE_REQUEST, ad19207b-2986-4140-9c2c-6854aa6c4e81, 2, 104857600, 0, 2025-05-06T13:44:28.001Z, SERVICE2) 
[2026-01-06 14:41:48.242] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-06 14:41:48.258] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-01-06 14:41:48.258] [INFO   ] AvailableQuota: 3248069017 
[2026-01-06 14:41:48.258] [INFO   ] GSU=0, consumptionRate=44281 bytes/s Intervalo entre pedido=0 
[2026-01-06 14:41:48.306] [INFO   ] onlineChargingData(654654004, UPDATE_REQUEST, 60d17af4-c015-4363-9eaa-ecf19d891d25, 2, 104857600, 0, 2025-05-06T14:27:28.001Z, N7) 
[2026-01-06 14:41:48.306] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-06 14:41:48.322] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.322] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.322] [INFO   ] GSU=0, consumptionRate=300021 bytes/s Intervalo entre pedido=0 
[2026-01-06 14:41:48.369] [INFO   ] onlineChargingData(654654004, TERMINATION_REQUEST, b245be35-83d1-4644-9626-9ad9e326b711, 2, 2752860, 0, 2025-05-06T13:42:02.001Z, SERVICE3) 
[2026-01-06 14:41:48.369] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-06 14:41:48.404] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.404] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.529] [INFO   ] onlineChargingData(654654004, TERMINATION_REQUEST, ad19207b-2986-4140-9c2c-6854aa6c4e81, 3, 0, 0, 2025-05-06T13:44:28.001Z, SERVICE2) 
[2026-01-06 14:41:48.545] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-06 14:41:48.561] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.561] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.674] [INFO   ] onlineChargingData(654654004, TERMINATION_REQUEST, 60d17af4-c015-4363-9eaa-ecf19d891d25, 3, 0, 0, 2025-05-06T14:27:28.001Z, N7) 
[2026-01-06 14:41:48.674] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-06 14:41:48.690] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.690] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.690] [INFO   ] onlineChargingData(654654004, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-06T17:03:09.001Z, SERVICE3) 
[2026-01-06 14:41:48.690] [INFO   ] Http response with code: 201 Message {grantedUnit=324531615, resultCode=201} 
[2026-01-06 14:41:48.722] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.722] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.722] [INFO   ] GSU=324531615, consumptionRate=158 bytes/s Intervalo entre pedido=2053997 
[2026-01-06 14:41:48.722] [INFO   ] [Truncated] GSU= 324531615, used = 82634 consumptionRate= 158 bytes/s Intervalo entre pedido = 523 
[2026-01-06 14:41:48.747] [INFO   ] onlineChargingData(654654004, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-06T14:52:29.001Z, SERVICE2) 
[2026-01-06 14:41:48.747] [INFO   ] Http response with code: 201 Message {grantedUnit=324531615, resultCode=201} 
[2026-01-06 14:41:48.769] [INFO   ] LDAP Consumido = {2752860} Quota total = {3248069017} 
[2026-01-06 14:41:48.769] [INFO   ] AvailableQuota: 3245316157 
[2026-01-06 14:41:48.769] [INFO   ] GSU=324531615, consumptionRate=358 bytes/s Intervalo entre pedido=906512 
[2026-01-06 14:41:48.769] [INFO   ] [Truncated] GSU= 324531615, used = 7637214 consumptionRate= 358 bytes/s Intervalo entre pedido = 21333 
