[2026-01-08 10:31:24.046] [INFO   ] Credit account 676767681 with 4241280204 bytes 
[2026-01-08 10:31:24.077] [INFO   ] testStartSeconds:2025-05-08T09:31:24.001Z 
[2026-01-08 10:31:24.077] [INFO   ] testStartSeconds:2025-05-08T09:31:24.001Z 
[2026-01-08 10:31:24.079] [INFO   ] testEndSeconds:2027-05-08T20:31:24.001Z 
[2026-01-08 10:31:24.077] [INFO   ] testStartSeconds:2025-05-08T09:31:24.001Z 
[2026-01-08 10:31:24.081] [INFO   ] testEndSeconds:2027-05-08T20:31:24.001Z 
[2026-01-08 10:31:24.079] [INFO   ] testEndSeconds:2027-05-08T20:31:24.001Z 
[2026-01-08 10:31:25.440] [INFO   ] onlineChargingData(676767681, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T09:31:24.001Z, N7) 
[2026-01-08 10:31:25.440] [INFO   ] onlineChargingData(676767681, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T09:31:24.001Z, SERVICE2) 
[2026-01-08 10:31:25.440] [INFO   ] onlineChargingData(676767681, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T09:31:24.001Z, SERVICE3) 
[2026-01-08 10:31:25.467] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 10:31:25.469] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 10:31:25.473] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 10:31:25.526] [INFO   ] LDAP Consumido = {0} Quota total = {4241280204} 
[2026-01-08 10:31:25.537] [INFO   ] AvailableQuota: 4241280204 
[2026-01-08 10:31:25.555] [INFO   ] LDAP Consumido = {0} Quota total = {4241280204} 
[2026-01-08 10:31:25.555] [INFO   ] LDAP Consumido = {0} Quota total = {4241280204} 
[2026-01-08 10:31:25.561] [INFO   ] AvailableQuota: 4241280204 
[2026-01-08 10:31:25.567] [INFO   ] AvailableQuota: 4241280204 
[2026-01-08 10:31:25.607] [INFO   ] GSU=104857600, consumptionRate=10132 bytes/s Intervalo entre pedido=10349 
[2026-01-08 10:31:25.611] [INFO   ] GSU=104857600, consumptionRate=124254 bytes/s Intervalo entre pedido=843 
[2026-01-08 10:31:25.607] [INFO   ] GSU=104857600, consumptionRate=136 bytes/s Intervalo entre pedido=771011 
[2026-01-08 10:31:25.657] [INFO   ] [Truncated] GSU= 104857600, used = 2836960 consumptionRate= 10132 bytes/s Intervalo entre pedido = 280 
[2026-01-08 10:31:25.657] [INFO   ] [Truncated] GSU= 104857600, used = 630360 consumptionRate= 136 bytes/s Intervalo entre pedido = 4635 
[2026-01-08 10:31:26.136] [INFO   ] onlineChargingData(676767681, TERMINATION_REQUEST, d0578769-4dc3-4217-8a1e-8a67f1bf4660, 2, 630360, 0, 2025-05-08T10:48:39.001Z, N7) 
[2026-01-08 10:31:26.136] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 10:31:26.136] [INFO   ] onlineChargingData(676767681, TERMINATION_REQUEST, 56bc66b8-dfc9-4e8e-9522-c6253ff96652, 2, 2836960, 0, 2025-05-08T09:36:04.001Z, SERVICE2) 
[2026-01-08 10:31:26.136] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 10:31:26.168] [INFO   ] LDAP Consumido = {2836960} Quota total = {4241280204} 
[2026-01-08 10:31:26.168] [INFO   ] AvailableQuota: 4238443244 
[2026-01-08 10:31:26.184] [INFO   ] LDAP Consumido = {2836960} Quota total = {4241280204} 
[2026-01-08 10:31:26.184] [INFO   ] AvailableQuota: 4238443244 
[2026-01-08 10:31:26.235] [INFO   ] onlineChargingData(676767681, UPDATE_REQUEST, d0448f4e-591d-484a-9030-a2ee66f0a4b8, 2, 104857600, 0, 2025-05-08T09:45:27.001Z, SERVICE3) 
[2026-01-08 10:31:26.235] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 10:31:26.268] [INFO   ] LDAP Consumido = {2836960} Quota total = {4241280204} 
[2026-01-08 10:31:26.268] [INFO   ] AvailableQuota: 4238443244 
[2026-01-08 10:31:26.268] [INFO   ] GSU=104857600, consumptionRate=231 bytes/s Intervalo entre pedido=453929 
[2026-01-08 10:31:26.268] [INFO   ] [Truncated] GSU= 104857600, used = 1525986 consumptionRate= 231 bytes/s Intervalo entre pedido = 6606 
[2026-01-08 10:31:26.634] [INFO   ] onlineChargingData(676767681, TERMINATION_REQUEST, d0448f4e-591d-484a-9030-a2ee66f0a4b8, 3, 1525986, 0, 2025-05-08T11:35:33.001Z, SERVICE3) 
[2026-01-08 10:31:26.634] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 10:31:26.634] [INFO   ] onlineChargingData(676767681, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T09:36:23.001Z, SERVICE2) 
