[2026-03-09 10:01:13.191] [INFO   ] Credit account 750250112 with 3087007744 bytes 
[2026-03-09 10:01:13.207] [INFO   ] testStartSeconds:2025-07-09T09:01:13.001Z 
[2026-03-09 10:01:13.207] [INFO   ] testStartSeconds:2025-07-09T09:01:13.001Z 
[2026-03-09 10:01:13.207] [INFO   ] testStartSeconds:2025-07-09T09:01:13.001Z 
[2026-03-09 10:01:13.208] [INFO   ] testEndSeconds:2027-07-09T20:01:13.001Z 
[2026-03-09 10:01:13.207] [INFO   ] testEndSeconds:2027-07-09T20:01:13.001Z 
[2026-03-09 10:01:13.209] [INFO   ] testEndSeconds:2027-07-09T20:01:13.001Z 
[2026-03-09 10:01:13.639] [INFO   ] onlineChargingData(750250112, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:01:13.001Z, N7) 
[2026-03-09 10:01:13.639] [INFO   ] onlineChargingData(750250112, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:01:13.001Z, SERVICE3) 
[2026-03-09 10:01:13.640] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:01:13.640] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:01:13.662] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-03-09 10:01:13.663] [INFO   ] AvailableQuota: 3087007744 
[2026-03-09 10:01:13.666] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-09 10:01:13.669] [INFO   ] [Truncated] GSU= 104857600, used = 21832 consumptionRate= 1 bytes/s Intervalo entre pedido = 21832 
[2026-03-09 10:01:13.683] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-03-09 10:01:13.683] [INFO   ] AvailableQuota: 3087007744 
[2026-03-09 10:01:13.683] [INFO   ] GSU=104857600, consumptionRate=451747 bytes/s Intervalo entre pedido=232 
[2026-03-09 10:01:13.693] [INFO   ] onlineChargingData(750250112, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:01:13.001Z, SERVICE2) 
[2026-03-09 10:01:13.693] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:01:13.716] [INFO   ] LDAP Consumido = {0} Quota total = {3087007744} 
[2026-03-09 10:01:13.717] [INFO   ] AvailableQuota: 3087007744 
[2026-03-09 10:01:13.718] [INFO   ] GSU=104857600, consumptionRate=4332 bytes/s Intervalo entre pedido=24205 
[2026-03-09 10:01:13.718] [INFO   ] [Truncated] GSU= 104857600, used = 10972956 consumptionRate= 4332 bytes/s Intervalo entre pedido = 2533 
[2026-03-09 10:01:13.863] [INFO   ] onlineChargingData(750250112, UPDATE_REQUEST, 66f5f620-1376-4c11-bcea-60bdca217e2e, 2, 104857600, 0, 2025-07-09T09:05:05.001Z, SERVICE3) 
[2026-03-09 10:01:13.864] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
