[2026-02-19 17:32:05.391] [INFO   ] Credit account 510500200 with 4670776934 bytes 
[2026-02-19 17:32:05.433] [INFO   ] testStartSeconds:2025-06-19T16:32:05.001Z 
[2026-02-19 17:32:05.433] [INFO   ] testStartSeconds:2025-06-19T16:32:05.001Z 
[2026-02-19 17:32:05.433] [INFO   ] testStartSeconds:2025-06-19T16:32:05.001Z 
[2026-02-19 17:32:05.439] [INFO   ] testEndSeconds:2027-06-20T03:32:05.001Z 
[2026-02-19 17:32:05.439] [INFO   ] testEndSeconds:2027-06-20T03:32:05.001Z 
[2026-02-19 17:32:05.439] [INFO   ] testEndSeconds:2027-06-20T03:32:05.001Z 
[2026-02-19 17:32:06.216] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-19T16:32:05.001Z, SERVICE2) 
[2026-02-19 17:32:06.216] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-19T16:32:05.001Z, SERVICE3) 
[2026-02-19 17:32:06.216] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-19T16:32:05.001Z, N7) 
[2026-02-19 17:32:06.217] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:06.216] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:06.217] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:06.224] [INFO   ] LDAP Consumido = {0} Quota total = {4670776934} 
[2026-02-19 17:32:06.224] [INFO   ] AvailableQuota: 4670776934 
[2026-02-19 17:32:06.234] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-02-19 17:32:06.234] [INFO   ] [Truncated] GSU= 104857600, used = 784555 consumptionRate= 5 bytes/s Intervalo entre pedido = 156911 
[2026-02-19 17:32:06.239] [INFO   ] LDAP Consumido = {0} Quota total = {4670776934} 
[2026-02-19 17:32:06.239] [INFO   ] LDAP Consumido = {0} Quota total = {4670776934} 
[2026-02-19 17:32:06.241] [INFO   ] AvailableQuota: 4670776934 
[2026-02-19 17:32:06.242] [INFO   ] AvailableQuota: 4670776934 
[2026-02-19 17:32:06.243] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-02-19 17:32:06.243] [INFO   ] [Truncated] GSU= 104857600, used = 499035 consumptionRate= 5 bytes/s Intervalo entre pedido = 99807 
[2026-02-19 17:32:06.245] [INFO   ] GSU=104857600, consumptionRate=1238581 bytes/s Intervalo entre pedido=84 
[2026-02-19 17:32:06.246] [INFO   ] [Truncated] GSU= 104857600, used = 56974726 consumptionRate= 1238581 bytes/s Intervalo entre pedido = 46 
[2026-02-19 17:32:06.440] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, 10d617b9-c43b-4555-9369-ed726d2e1f02, 2, 784555, 0, 2025-06-21T12:07:16.001Z, SERVICE3) 
[2026-02-19 17:32:06.440] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:06.440] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, 19e83a53-3115-4260-af25-584c1901464c, 2, 499035, 0, 2025-06-20T20:15:32.001Z, SERVICE2) 
[2026-02-19 17:32:06.448] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:06.457] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, 9ce5b5bf-39c1-4276-9e5e-56a41b67425b, 2, 56974726, 0, 2025-06-19T16:32:51.001Z, N7) 
[2026-02-19 17:32:06.457] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:06.463] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.463] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.484] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.484] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.485] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.486] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.647] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-21T12:07:43.001Z, SERVICE3) 
[2026-02-19 17:32:06.650] [INFO   ] Http response with code: 201 Message {grantedUnit=466999237, resultCode=201} 
[2026-02-19 17:32:06.665] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.667] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.667] [INFO   ] GSU=466999237, consumptionRate=48 bytes/s Intervalo entre pedido=9729150 
[2026-02-19 17:32:06.667] [INFO   ] [Truncated] GSU= 466999237, used = 15696 consumptionRate= 48 bytes/s Intervalo entre pedido = 327 
[2026-02-19 17:32:06.726] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-19T18:00:30.001Z, N7) 
[2026-02-19 17:32:06.729] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:06.737] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T20:15:33.001Z, SERVICE2) 
[2026-02-19 17:32:06.739] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:06.745] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.747] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.747] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-02-19 17:32:06.747] [INFO   ] [Truncated] GSU= 104857600, used = 170452 consumptionRate= 2 bytes/s Intervalo entre pedido = 85226 
[2026-02-19 17:32:06.757] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.759] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:06.759] [INFO   ] GSU=104857600, consumptionRate=27251 bytes/s Intervalo entre pedido=3847 
[2026-02-19 17:32:06.867] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, f85a254a-bbfd-49ad-a923-1d5e2560de92, 2, 15696, 0, 2025-06-21T12:13:10.001Z, SERVICE3) 
[2026-02-19 17:32:06.867] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:06.878] [INFO   ] LDAP Consumido = {113949452} Quota total = {4670776934} 
[2026-02-19 17:32:06.878] [INFO   ] AvailableQuota: 4556827482 
[2026-02-19 17:32:07.069] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, ab881511-0930-40e7-94a8-90ab45566ba6, 2, 170452, 0, 2025-06-20T17:40:56.001Z, N7) 
[2026-02-19 17:32:07.069] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:07.081] [INFO   ] LDAP Consumido = {323680348} Quota total = {4670776934} 
[2026-02-19 17:32:07.083] [INFO   ] AvailableQuota: 4347096586 
[2026-02-19 17:32:07.083] [INFO   ] onlineChargingData(510500200, UPDATE_REQUEST, 0ac56129-2202-4be2-a29b-c175f5af61e3, 2, 104857600, 0, 2025-06-20T21:19:40.001Z, SERVICE2) 
[2026-02-19 17:32:07.085] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-02-19 17:32:07.098] [INFO   ] LDAP Consumido = {323680348} Quota total = {4670776934} 
[2026-02-19 17:32:07.099] [INFO   ] AvailableQuota: 4347096586 
[2026-02-19 17:32:07.103] [INFO   ] GSU=104857600, consumptionRate=104539 bytes/s Intervalo entre pedido=1003 
[2026-02-19 17:32:07.165] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-21T12:34:40.001Z, SERVICE3) 
[2026-02-19 17:32:07.165] [INFO   ] Http response with code: 201 Message {grantedUnit=455681178, resultCode=201} 
[2026-02-19 17:32:07.188] [INFO   ] LDAP Consumido = {323680348} Quota total = {4670776934} 
[2026-02-19 17:32:07.188] [INFO   ] AvailableQuota: 4347096586 
[2026-02-19 17:32:07.188] [INFO   ] GSU=455681178, consumptionRate=31 bytes/s Intervalo entre pedido=14699392 
[2026-02-19 17:32:07.188] [INFO   ] [Truncated] GSU= 455681178, used = 2768455 consumptionRate= 31 bytes/s Intervalo entre pedido = 89305 
[2026-02-19 17:32:07.465] [INFO   ] onlineChargingData(510500200, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T19:20:36.001Z, N7) 
[2026-02-19 17:32:07.465] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-19 17:32:07.471] [INFO   ] onlineChargingData(510500200, TERMINATION_REQUEST, c8ec6011-2f1c-453a-bce8-b4a7da2d5705, 2, 2768455, 0, 2025-06-22T13:23:05.001Z, SERVICE3) 
[2026-02-19 17:32:07.471] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-19 17:32:07.479] [INFO   ] onlineChargingData(510500200, UPDATE_REQUEST, 0ac56129-2202-4be2-a29b-c175f5af61e3, 3, 104857600, 0, 2025-06-20T21:36:23.001Z, SERVICE2) 
[2026-02-19 17:32:07.479] [INFO   ] LDAP Consumido = {533395548} Quota total = {4670776934} 
[2026-02-19 17:32:07.479] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-02-19 17:32:07.479] [INFO   ] AvailableQuota: 4137381386 
[2026-02-19 17:32:07.479] [INFO   ] GSU=104857600, consumptionRate=880852 bytes/s Intervalo entre pedido=119 
[2026-02-19 17:32:07.487] [INFO   ] LDAP Consumido = {533395548} Quota total = {4670776934} 
[2026-02-19 17:32:07.487] [INFO   ] AvailableQuota: 4137381386 
