[2025-12-23 14:29:20.505] [INFO   ] Credit account 501501520 with 2684354560 bytes 
[2025-12-23 14:29:20.539] [INFO   ] testStartSeconds:2025-04-23T13:29:20.001Z 
[2025-12-23 14:29:20.539] [INFO   ] testStartSeconds:2025-04-23T13:29:20.001Z 
[2025-12-23 14:29:20.539] [INFO   ] testStartSeconds:2025-04-23T13:29:20.001Z 
[2025-12-23 14:29:20.541] [INFO   ] testEndSeconds:2027-04-24T00:29:20.001Z 
[2025-12-23 14:29:20.540] [INFO   ] testEndSeconds:2027-04-24T00:29:20.001Z 
[2025-12-23 14:29:20.541] [INFO   ] testEndSeconds:2027-04-24T00:29:20.001Z 
[2025-12-23 14:29:21.483] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:29:20.001Z, SERVICE3) 
[2025-12-23 14:29:21.536] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:29:20.001Z, N7) 
[2025-12-23 14:29:21.547] [INFO   ] onlineChargingData(501501520, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-04-23T13:29:20.001Z, SERVICE2) 
[2025-12-23 14:29:21.554] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:21.555] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:21.555] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2025-12-23 14:29:21.608] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2025-12-23 14:29:21.608] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2025-12-23 14:29:21.611] [INFO   ] AvailableQuota: 2684354560 
[2025-12-23 14:29:21.608] [INFO   ] LDAP Consumido = {0} Quota total = {2684354560} 
[2025-12-23 14:29:21.611] [INFO   ] AvailableQuota: 2684354560 
[2025-12-23 14:29:21.612] [INFO   ] AvailableQuota: 2684354560 
[2025-12-23 14:29:21.627] [INFO   ] GSU=104857600, consumptionRate=216420 bytes/s Intervalo entre pedido=484 
[2025-12-23 14:29:21.627] [INFO   ] GSU=104857600, consumptionRate=363298 bytes/s Intervalo entre pedido=288 
[2025-12-23 14:29:21.638] [INFO   ] GSU=104857600, consumptionRate=985 bytes/s Intervalo entre pedido=106454 
[2025-12-23 14:29:21.649] [INFO   ] [Truncated] GSU= 104857600, used = 10646865 consumptionRate= 985 bytes/s Intervalo entre pedido = 10809 
[2025-12-23 14:29:22.053] [INFO   ] onlineChargingData(501501520, TERMINATION_REQUEST, fd87bb80-74a0-47bf-bdd0-b9bf24e6c2f0, 2, 10646865, 0, 2025-04-23T16:29:29.001Z, SERVICE3) 
[2025-12-23 14:29:22.055] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2025-12-23 14:29:22.076] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 498a4860-5889-4e2d-a123-1cc98e11bbd8, 2, 104857600, 0, 2025-04-23T13:34:08.001Z, SERVICE2) 
[2025-12-23 14:29:22.077] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.077] [INFO   ] onlineChargingData(501501520, UPDATE_REQUEST, 9c489a05-9123-43ff-b258-b5237660a726, 2, 104857600, 0, 2025-04-23T13:37:24.001Z, N7) 
[2025-12-23 14:29:22.079] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2025-12-23 14:29:22.101] [INFO   ] LDAP Consumido = {104857600} Quota total = {2684354560} 
[2025-12-23 14:29:22.102] [INFO   ] AvailableQuota: 2579496960 
[2025-12-23 14:29:22.128] [INFO   ] LDAP Consumido = {104857600} Quota total = {2684354560} 
[2025-12-23 14:29:22.130] [INFO   ] AvailableQuota: 2579496960 
[2025-12-23 14:29:22.132] [INFO   ] GSU=104857600, consumptionRate=3526 bytes/s Intervalo entre pedido=29738 
[2025-12-23 14:29:22.128] [INFO   ] LDAP Consumido = {104857600} Quota total = {2684354560} 
[2025-12-23 14:29:22.163] [INFO   ] AvailableQuota: 2579496960 
[2025-12-23 14:29:22.165] [INFO   ] GSU=104857600, consumptionRate=10414 bytes/s Intervalo entre pedido=10068 
[2025-12-23 14:29:22.171] [INFO   ] [Truncated] GSU= 104857600, used = 11018012 consumptionRate= 10414 bytes/s Intervalo entre pedido = 1058 
