[2026-03-16 15:51:07.893] [INFO   ] Credit account 750250307 with 2576980377 bytes 
[2026-03-16 15:51:07.914] [INFO   ] testStartSeconds:2025-07-16T14:51:07.001Z 
[2026-03-16 15:51:07.914] [INFO   ] testStartSeconds:2025-07-16T14:51:07.001Z 
[2026-03-16 15:51:07.914] [INFO   ] testStartSeconds:2025-07-16T14:51:07.001Z 
[2026-03-16 15:51:07.916] [INFO   ] testEndSeconds:2027-07-17T01:51:07.001Z 
[2026-03-16 15:51:07.915] [INFO   ] testEndSeconds:2027-07-17T01:51:07.001Z 
[2026-03-16 15:51:07.917] [INFO   ] testEndSeconds:2027-07-17T01:51:07.001Z 
[2026-03-16 15:51:08.442] [INFO   ] onlineChargingData(750250307, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T14:51:07.001Z, N7) 
[2026-03-16 15:51:08.442] [INFO   ] onlineChargingData(750250307, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T14:51:07.001Z, SERVICE2) 
[2026-03-16 15:51:08.442] [INFO   ] onlineChargingData(750250307, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T14:51:07.001Z, SERVICE3) 
[2026-03-16 15:51:08.443] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 15:51:08.442] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 15:51:08.443] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 15:51:08.468] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-03-16 15:51:08.468] [INFO   ] AvailableQuota: 2576980377 
[2026-03-16 15:51:08.472] [INFO   ] GSU=104857600, consumptionRate=286 bytes/s Intervalo entre pedido=366634 
[2026-03-16 15:51:08.477] [INFO   ] [Truncated] GSU= 104857600, used = 11154 consumptionRate= 286 bytes/s Intervalo entre pedido = 39 
[2026-03-16 15:51:08.492] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-03-16 15:51:08.492] [INFO   ] LDAP Consumido = {0} Quota total = {2576980377} 
[2026-03-16 15:51:08.492] [INFO   ] AvailableQuota: 2576980377 
[2026-03-16 15:51:08.493] [INFO   ] AvailableQuota: 2576980377 
[2026-03-16 15:51:08.493] [INFO   ] GSU=104857600, consumptionRate=645389 bytes/s Intervalo entre pedido=162 
[2026-03-16 15:51:08.494] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-03-16 15:51:08.495] [INFO   ] [Truncated] GSU= 104857600, used = 30700 consumptionRate= 2 bytes/s Intervalo entre pedido = 15350 
[2026-03-16 15:51:08.874] [INFO   ] onlineChargingData(750250307, TERMINATION_REQUEST, a79ace0e-8e3e-4ee5-96f4-8e0422ce930c, 2, 30700, 0, 2025-07-16T19:06:57.001Z, SERVICE3) 
[2026-03-16 15:51:08.874] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-16 15:51:08.886] [INFO   ] onlineChargingData(750250307, TERMINATION_REQUEST, 73273844-d9ed-4bae-b13a-46e024be5227, 2, 11154, 0, 2025-07-16T14:51:46.001Z, SERVICE2) 
[2026-03-16 15:51:08.887] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-16 15:51:08.888] [INFO   ] onlineChargingData(750250307, UPDATE_REQUEST, 9106c1d1-23a7-4305-97a3-908f59c45e36, 2, 104857600, 0, 2025-07-16T14:53:49.001Z, N7) 
[2026-03-16 15:51:08.888] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-16 15:51:08.900] [INFO   ] LDAP Consumido = {11154} Quota total = {2576980377} 
[2026-03-16 15:51:08.901] [INFO   ] AvailableQuota: 2576969223 
[2026-03-16 15:51:08.923] [INFO   ] LDAP Consumido = {11154} Quota total = {2576980377} 
[2026-03-16 15:51:08.924] [INFO   ] LDAP Consumido = {11154} Quota total = {2576980377} 
[2026-03-16 15:51:08.924] [INFO   ] AvailableQuota: 2576969223 
[2026-03-16 15:51:08.924] [INFO   ] AvailableQuota: 2576969223 
[2026-03-16 15:51:08.925] [INFO   ] GSU=104857600, consumptionRate=27 bytes/s Intervalo entre pedido=3883614 
[2026-03-16 15:51:08.925] [INFO   ] [Truncated] GSU= 104857600, used = 182655 consumptionRate= 27 bytes/s Intervalo entre pedido = 6765 
[2026-03-16 15:51:09.078] [INFO   ] onlineChargingData(750250307, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T21:12:04.001Z, SERVICE3) 
[2026-03-16 15:51:09.079] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 15:51:09.104] [INFO   ] LDAP Consumido = {11154} Quota total = {2576980377} 
[2026-03-16 15:51:09.105] [INFO   ] AvailableQuota: 2576969223 
[2026-03-16 15:51:09.105] [INFO   ] GSU=104857600, consumptionRate=45839 bytes/s Intervalo entre pedido=2287 
[2026-03-16 15:51:09.106] [INFO   ] [Truncated] GSU= 104857600, used = 23515407 consumptionRate= 45839 bytes/s Intervalo entre pedido = 513 
[2026-03-16 15:51:09.120] [INFO   ] onlineChargingData(750250307, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-16T14:53:03.001Z, SERVICE2) 
[2026-03-16 15:51:09.121] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-16 15:51:09.145] [INFO   ] LDAP Consumido = {376464} Quota total = {2576980377} 
[2026-03-16 15:51:09.146] [INFO   ] AvailableQuota: 2576603913 
[2026-03-16 15:51:09.146] [INFO   ] GSU=104857600, consumptionRate=7297 bytes/s Intervalo entre pedido=14369 
[2026-03-16 15:51:09.147] [INFO   ] [Truncated] GSU= 104857600, used = 2130724 consumptionRate= 7297 bytes/s Intervalo entre pedido = 292 
[2026-03-16 15:51:09.172] [INFO   ] onlineChargingData(750250307, TERMINATION_REQUEST, 9106c1d1-23a7-4305-97a3-908f59c45e36, 3, 182655, 0, 2025-07-16T16:46:34.001Z, N7) 
[2026-03-16 15:51:09.173] [INFO   ] Http response with code: 204 Message {resultCode=204} 
