[2026-01-07 16:29:35.843] [INFO   ] Credit account 676767670 with 2952790016 bytes 
[2026-01-07 16:29:35.869] [INFO   ] testStartSeconds:2025-05-07T15:29:35.001Z 
[2026-01-07 16:29:35.869] [INFO   ] testStartSeconds:2025-05-07T15:29:35.001Z 
[2026-01-07 16:29:35.869] [INFO   ] testStartSeconds:2025-05-07T15:29:35.001Z 
[2026-01-07 16:29:35.872] [INFO   ] testEndSeconds:2027-05-08T02:29:35.001Z 
[2026-01-07 16:29:35.870] [INFO   ] testEndSeconds:2027-05-08T02:29:35.001Z 
[2026-01-07 16:29:35.872] [INFO   ] testEndSeconds:2027-05-08T02:29:35.001Z 
[2026-01-07 16:29:36.375] [INFO   ] onlineChargingData(676767670, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T15:29:35.001Z, N7) 
[2026-01-07 16:29:36.375] [INFO   ] onlineChargingData(676767670, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T15:29:35.001Z, SERVICE2) 
[2026-01-07 16:29:36.377] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 16:29:36.377] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 16:29:36.397] [INFO   ] LDAP Consumido = {0} Quota total = {2952790016} 
[2026-01-07 16:29:36.397] [INFO   ] AvailableQuota: 2952790016 
[2026-01-07 16:29:36.397] [INFO   ] GSU=104857600, consumptionRate=1122843 bytes/s Intervalo entre pedido=93 
[2026-01-07 16:29:36.407] [INFO   ] onlineChargingData(676767670, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T15:29:35.001Z, SERVICE3) 
[2026-01-07 16:29:36.407] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 16:29:36.417] [INFO   ] LDAP Consumido = {0} Quota total = {2952790016} 
[2026-01-07 16:29:36.417] [INFO   ] AvailableQuota: 2952790016 
[2026-01-07 16:29:36.417] [INFO   ] GSU=104857600, consumptionRate=901 bytes/s Intervalo entre pedido=116379 
[2026-01-07 16:29:36.417] [INFO   ] [Truncated] GSU= 104857600, used = 1388441 consumptionRate= 901 bytes/s Intervalo entre pedido = 1541 
[2026-01-07 16:29:36.435] [INFO   ] LDAP Consumido = {0} Quota total = {2952790016} 
[2026-01-07 16:29:36.435] [INFO   ] AvailableQuota: 2952790016 
[2026-01-07 16:29:36.435] [INFO   ] GSU=104857600, consumptionRate=219239 bytes/s Intervalo entre pedido=478 
[2026-01-07 16:29:36.627] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, 04f2ee91-2c47-42c5-8366-174d16961866, 2, 104857600, 0, 2025-05-07T15:31:08.001Z, N7) 
[2026-01-07 16:29:36.629] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:36.643] [INFO   ] onlineChargingData(676767670, TERMINATION_REQUEST, d752ab4e-c024-4ca4-b531-19902a0712a0, 2, 1388441, 0, 2025-05-07T15:55:16.001Z, SERVICE2) 
[2026-01-07 16:29:36.645] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 16:29:36.651] [INFO   ] LDAP Consumido = {209715200} Quota total = {2952790016} 
[2026-01-07 16:29:36.651] [INFO   ] AvailableQuota: 2743074816 
[2026-01-07 16:29:36.654] [INFO   ] GSU=104857600, consumptionRate=3185 bytes/s Intervalo entre pedido=32922 
[2026-01-07 16:29:36.671] [INFO   ] LDAP Consumido = {209715200} Quota total = {2952790016} 
[2026-01-07 16:29:36.673] [INFO   ] AvailableQuota: 2743074816 
[2026-01-07 16:29:36.700] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, b01f804e-3a35-4401-9847-8f8caf600a40, 2, 104857600, 0, 2025-05-07T15:37:33.001Z, SERVICE3) 
[2026-01-07 16:29:36.700] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:36.730] [INFO   ] LDAP Consumido = {209715200} Quota total = {2952790016} 
[2026-01-07 16:29:36.730] [INFO   ] AvailableQuota: 2743074816 
[2026-01-07 16:29:36.730] [INFO   ] GSU=104857600, consumptionRate=472484 bytes/s Intervalo entre pedido=221 
[2026-01-07 16:29:37.066] [INFO   ] onlineChargingData(676767670, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-07T15:55:30.001Z, SERVICE2) 
[2026-01-07 16:29:37.067] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 16:29:37.077] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, 04f2ee91-2c47-42c5-8366-174d16961866, 3, 104857600, 0, 2025-05-08T00:39:50.001Z, N7) 
[2026-01-07 16:29:37.077] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:37.083] [INFO   ] LDAP Consumido = {314572800} Quota total = {2952790016} 
[2026-01-07 16:29:37.083] [INFO   ] AvailableQuota: 2638217216 
[2026-01-07 16:29:37.083] [INFO   ] GSU=104857600, consumptionRate=174728 bytes/s Intervalo entre pedido=600 
[2026-01-07 16:29:37.099] [INFO   ] LDAP Consumido = {314572800} Quota total = {2952790016} 
[2026-01-07 16:29:37.099] [INFO   ] AvailableQuota: 2638217216 
[2026-01-07 16:29:37.099] [INFO   ] GSU=104857600, consumptionRate=25 bytes/s Intervalo entre pedido=4194304 
[2026-01-07 16:29:37.099] [INFO   ] [Truncated] GSU= 104857600, used = 346450 consumptionRate= 25 bytes/s Intervalo entre pedido = 13858 
[2026-01-07 16:29:37.162] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, b01f804e-3a35-4401-9847-8f8caf600a40, 3, 104857600, 0, 2025-05-07T15:41:14.001Z, SERVICE3) 
[2026-01-07 16:29:37.162] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:37.178] [INFO   ] LDAP Consumido = {314572800} Quota total = {2952790016} 
[2026-01-07 16:29:37.178] [INFO   ] AvailableQuota: 2638217216 
[2026-01-07 16:29:37.178] [INFO   ] GSU=104857600, consumptionRate=71156 bytes/s Intervalo entre pedido=1473 
[2026-01-07 16:29:37.787] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, 52677f38-a940-467f-93ec-978753860f4b, 2, 104857600, 0, 2025-05-07T16:05:30.001Z, SERVICE2) 
[2026-01-07 16:29:37.787] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:37.807] [INFO   ] LDAP Consumido = {314919250} Quota total = {2952790016} 
[2026-01-07 16:29:37.807] [INFO   ] AvailableQuota: 2637870766 
[2026-01-07 16:29:37.807] [INFO   ] GSU=104857600, consumptionRate=116599 bytes/s Intervalo entre pedido=899 
[2026-01-07 16:29:37.958] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, b01f804e-3a35-4401-9847-8f8caf600a40, 4, 104857600, 0, 2025-05-07T16:05:47.001Z, SERVICE3) 
[2026-01-07 16:29:37.958] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:37.967] [INFO   ] onlineChargingData(676767670, TERMINATION_REQUEST, 04f2ee91-2c47-42c5-8366-174d16961866, 4, 346450, 0, 2025-05-08T04:30:48.001Z, N7) 
[2026-01-07 16:29:37.967] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 16:29:37.978] [INFO   ] LDAP Consumido = {314919250} Quota total = {2952790016} 
[2026-01-07 16:29:37.978] [INFO   ] AvailableQuota: 2637870766 
[2026-01-07 16:29:37.978] [INFO   ] GSU=104857600, consumptionRate=600421 bytes/s Intervalo entre pedido=174 
[2026-01-07 16:29:38.005] [INFO   ] LDAP Consumido = {314919250} Quota total = {2952790016} 
[2026-01-07 16:29:38.005] [INFO   ] AvailableQuota: 2637870766 
[2026-01-07 16:29:38.458] [INFO   ] onlineChargingData(676767670, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-08T04:30:50.001Z, N7) 
[2026-01-07 16:29:38.458] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 16:29:38.458] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, 52677f38-a940-467f-93ec-978753860f4b, 3, 104857600, 0, 2025-05-07T16:20:29.001Z, SERVICE2) 
[2026-01-07 16:29:38.458] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 16:29:38.488] [INFO   ] LDAP Consumido = {524634450} Quota total = {2952790016} 
[2026-01-07 16:29:38.491] [INFO   ] AvailableQuota: 2428155566 
[2026-01-07 16:29:38.491] [INFO   ] GSU=104857600, consumptionRate=172 bytes/s Intervalo entre pedido=609637 
[2026-01-07 16:29:38.491] [INFO   ] [Truncated] GSU= 104857600, used = 43000 consumptionRate= 172 bytes/s Intervalo entre pedido = 250 
[2026-01-07 16:29:38.513] [INFO   ] LDAP Consumido = {524634450} Quota total = {2952790016} 
[2026-01-07 16:29:38.513] [INFO   ] AvailableQuota: 2428155566 
[2026-01-07 16:29:38.513] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-07 16:29:38.513] [INFO   ] [Truncated] GSU= 104857600, used = 1426 consumptionRate= 1 bytes/s Intervalo entre pedido = 1426 
[2026-01-07 16:29:38.565] [INFO   ] onlineChargingData(676767670, UPDATE_REQUEST, b01f804e-3a35-4401-9847-8f8caf600a40, 5, 104857600, 0, 2025-05-07T16:08:41.001Z, SERVICE3) 
