[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:36:13.529] [INFO   ] testStartSeconds:2025-05-12T09:36:13.001Z 
[2026-01-12 10:36:13.529] [INFO   ] testStartSeconds:2025-05-12T09:36:13.001Z 
[2026-01-12 10:36:13.529] [INFO   ] testEndSeconds:2027-05-12T20:36:13.001Z 
[2026-01-12 10:36:13.529] [INFO   ] testStartSeconds:2025-05-12T09:36:13.001Z 
[2026-01-12 10:36:13.530] [INFO   ] testEndSeconds:2027-05-12T20:36:13.001Z 
[2026-01-12 10:36:13.531] [INFO   ] testEndSeconds:2027-05-12T20:36:13.001Z 
[2026-01-12 10:36:14.123] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T09:36:13.001Z, SERVICE3) 
[2026-01-12 10:36:14.123] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T09:36:13.001Z, N7) 
[2026-01-12 10:36:14.123] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T09:36:13.001Z, SERVICE2) 
[2026-01-12 10:36:14.125] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:14.126] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:14.125] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:14.150] [INFO   ] LDAP Consumido = {0} Quota total = {1959578828} 
[2026-01-12 10:36:14.150] [INFO   ] AvailableQuota: 1959578828 
[2026-01-12 10:36:14.153] [INFO   ] GSU=104857600, consumptionRate=55 bytes/s Intervalo entre pedido=1906501 
[2026-01-12 10:36:14.160] [INFO   ] [Truncated] GSU= 104857600, used = 63305 consumptionRate= 55 bytes/s Intervalo entre pedido = 1151 
[2026-01-12 10:36:14.177] [INFO   ] LDAP Consumido = {0} Quota total = {1959578828} 
[2026-01-12 10:36:14.177] [INFO   ] LDAP Consumido = {0} Quota total = {1959578828} 
[2026-01-12 10:36:14.178] [INFO   ] AvailableQuota: 1959578828 
[2026-01-12 10:36:14.178] [INFO   ] AvailableQuota: 1959578828 
[2026-01-12 10:36:14.179] [INFO   ] GSU=104857600, consumptionRate=60 bytes/s Intervalo entre pedido=1747626 
[2026-01-12 10:36:14.179] [INFO   ] GSU=104857600, consumptionRate=247873 bytes/s Intervalo entre pedido=423 
[2026-01-12 10:36:14.179] [INFO   ] [Truncated] GSU= 104857600, used = 33660 consumptionRate= 60 bytes/s Intervalo entre pedido = 561 
[2026-01-12 10:36:14.180] [INFO   ] [Truncated] GSU= 104857600, used = 991492 consumptionRate= 247873 bytes/s Intervalo entre pedido = 4 
[2026-01-12 10:36:14.467] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 01afea9e-d58a-4900-a0bf-02ff7a922ee7, 2, 33660, 0, 2025-05-12T09:45:34.001Z, SERVICE3) 
[2026-01-12 10:36:14.467] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:14.467] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, b612c825-a0a5-44c5-b9c5-043323fe4b3e, 2, 63305, 0, 2025-05-12T09:55:24.001Z, SERVICE2) 
[2026-01-12 10:36:14.467] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:14.484] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, bff885af-0bd3-4838-836f-7a850ad4f3dd, 2, 991492, 0, 2025-05-12T09:36:17.001Z, N7) 
[2026-01-12 10:36:14.484] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:14.493] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:14.493] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:14.519] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:14.519] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:14.519] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:14.519] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:14.843] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T09:36:21.001Z, N7) 
[2026-01-12 10:36:14.843] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:14.848] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T11:59:41.001Z, SERVICE3) 
[2026-01-12 10:36:14.848] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:14.873] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:14.875] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:14.875] [INFO   ] GSU=104857600, consumptionRate=1676 bytes/s Intervalo entre pedido=62564 
[2026-01-12 10:36:14.895] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:14.895] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:14.895] [INFO   ] GSU=104857600, consumptionRate=12611 bytes/s Intervalo entre pedido=8314 
[2026-01-12 10:36:15.043] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T20:28:32.001Z, SERVICE2) 
[2026-01-12 10:36:15.043] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:15.069] [INFO   ] LDAP Consumido = {991492} Quota total = {1959578828} 
[2026-01-12 10:36:15.071] [INFO   ] AvailableQuota: 1958587336 
[2026-01-12 10:36:15.071] [INFO   ] GSU=104857600, consumptionRate=180673 bytes/s Intervalo entre pedido=580 
[2026-01-12 10:36:15.225] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, eed6ef2f-78aa-4048-baf1-29335317f3f5, 2, 104857600, 0, 2025-05-13T02:59:05.001Z, N7) 
[2026-01-12 10:36:15.225] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:15.249] [INFO   ] LDAP Consumido = {105849092} Quota total = {1959578828} 
[2026-01-12 10:36:15.250] [INFO   ] AvailableQuota: 1853729736 
[2026-01-12 10:36:15.250] [INFO   ] GSU=104857600, consumptionRate=931192 bytes/s Intervalo entre pedido=112 
[2026-01-12 10:36:15.262] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 59226c52-4f39-4bb2-bf61-3287fa63cefd, 2, 104857600, 0, 2025-05-12T14:18:15.001Z, SERVICE3) 
[2026-01-12 10:36:15.262] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:15.286] [INFO   ] LDAP Consumido = {105849092} Quota total = {1959578828} 
[2026-01-12 10:36:15.286] [INFO   ] AvailableQuota: 1853729736 
[2026-01-12 10:36:15.286] [INFO   ] GSU=104857600, consumptionRate=59 bytes/s Intervalo entre pedido=1777247 
[2026-01-12 10:36:15.286] [INFO   ] [Truncated] GSU= 104857600, used = 762988 consumptionRate= 59 bytes/s Intervalo entre pedido = 12932 
[2026-01-12 10:36:15.443] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ff043a51-30a3-482c-ae2f-91c3a934e4bb, 2, 104857600, 0, 2025-05-12T20:38:12.001Z, SERVICE2) 
[2026-01-12 10:36:15.443] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:15.463] [INFO   ] LDAP Consumido = {315564292} Quota total = {1959578828} 
[2026-01-12 10:36:15.463] [INFO   ] AvailableQuota: 1644014536 
[2026-01-12 10:36:15.463] [INFO   ] GSU=104857600, consumptionRate=37136 bytes/s Intervalo entre pedido=2823 
[2026-01-12 10:36:15.463] [INFO   ] [Truncated] GSU= 104857600, used = 7761424 consumptionRate= 37136 bytes/s Intervalo entre pedido = 209 
[2026-01-12 10:36:15.634] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, eed6ef2f-78aa-4048-baf1-29335317f3f5, 3, 104857600, 0, 2025-05-13T03:00:57.001Z, N7) 
[2026-01-12 10:36:15.634] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:15.653] [INFO   ] LDAP Consumido = {317090268} Quota total = {1959578828} 
[2026-01-12 10:36:15.653] [INFO   ] AvailableQuota: 1642488560 
[2026-01-12 10:36:15.653] [INFO   ] GSU=104857600, consumptionRate=47982 bytes/s Intervalo entre pedido=2185 
[2026-01-12 10:36:15.666] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 59226c52-4f39-4bb2-bf61-3287fa63cefd, 3, 762988, 0, 2025-05-12T17:53:47.001Z, SERVICE3) 
[2026-01-12 10:36:15.666] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:15.693] [INFO   ] LDAP Consumido = {332613116} Quota total = {1959578828} 
[2026-01-12 10:36:15.693] [INFO   ] AvailableQuota: 1626965712 
[2026-01-12 10:36:15.776] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ff043a51-30a3-482c-ae2f-91c3a934e4bb, 3, 7761424, 0, 2025-05-12T20:41:41.001Z, SERVICE2) 
[2026-01-12 10:36:15.776] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:15.803] [INFO   ] LDAP Consumido = {332613116} Quota total = {1959578828} 
[2026-01-12 10:36:15.803] [INFO   ] AvailableQuota: 1626965712 
[2026-01-12 10:36:15.973] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T17:53:48.001Z, SERVICE3) 
[2026-01-12 10:36:15.973] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:16.003] [INFO   ] LDAP Consumido = {437470716} Quota total = {1959578828} 
[2026-01-12 10:36:16.003] [INFO   ] AvailableQuota: 1522108112 
[2026-01-12 10:36:16.003] [INFO   ] AvailableQuota(1522108112) < minimum availableQuota(1578453330) 
[2026-01-12 10:36:16.003] [INFO   ] Reactive Top-up! 
[2026-01-12 10:36:16.047] [INFO   ] Credit account 676767691 with 5180804300 bytes 
