[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:40:25.777] [INFO   ] testStartSeconds:2025-07-04T14:40:25.001Z 
[2026-03-04 15:40:25.777] [INFO   ] testStartSeconds:2025-07-04T14:40:25.001Z 
[2026-03-04 15:40:25.777] [INFO   ] testStartSeconds:2025-07-04T14:40:25.001Z 
[2026-03-04 15:40:25.778] [INFO   ] testEndSeconds:2027-07-05T01:40:25.001Z 
[2026-03-04 15:40:25.777] [INFO   ] testEndSeconds:2027-07-05T01:40:25.001Z 
[2026-03-04 15:40:25.778] [INFO   ] testEndSeconds:2027-07-05T01:40:25.001Z 
[2026-03-04 15:40:26.281] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:40:25.001Z, SERVICE2) 
[2026-03-04 15:40:26.281] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:40:25.001Z, SERVICE3) 
[2026-03-04 15:40:26.281] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:40:25.001Z, N7) 
[2026-03-04 15:40:26.282] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:26.282] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:26.282] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:26.302] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-03-04 15:40:26.302] [INFO   ] AvailableQuota: 3248069017 
[2026-03-04 15:40:26.305] [INFO   ] GSU=104857600, consumptionRate=906526 bytes/s Intervalo entre pedido=115 
[2026-03-04 15:40:26.308] [INFO   ] [Truncated] GSU= 104857600, used = 906526 consumptionRate= 906526 bytes/s Intervalo entre pedido = 1 
[2026-03-04 15:40:26.332] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-03-04 15:40:26.332] [INFO   ] LDAP Consumido = {0} Quota total = {3248069017} 
[2026-03-04 15:40:26.334] [INFO   ] AvailableQuota: 3248069017 
[2026-03-04 15:40:26.335] [INFO   ] AvailableQuota: 3248069017 
[2026-03-04 15:40:26.335] [INFO   ] GSU=104857600, consumptionRate=666404 bytes/s Intervalo entre pedido=157 
[2026-03-04 15:40:26.335] [INFO   ] GSU=104857600, consumptionRate=953122 bytes/s Intervalo entre pedido=110 
[2026-03-04 15:40:26.336] [INFO   ] [Truncated] GSU= 104857600, used = 34653008 consumptionRate= 666404 bytes/s Intervalo entre pedido = 52 
[2026-03-04 15:40:26.448] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7f9ce109-69d9-4013-9a8c-bc6d22641608, 2, 906526, 0, 2025-07-04T14:40:26.001Z, SERVICE2) 
[2026-03-04 15:40:26.448] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:26.479] [INFO   ] LDAP Consumido = {906526} Quota total = {3248069017} 
[2026-03-04 15:40:26.479] [INFO   ] AvailableQuota: 3247162491 
[2026-03-04 15:40:26.566] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7db004e3-6f41-4a0d-b7ff-445efeeb7913, 2, 34653008, 0, 2025-07-04T14:41:17.001Z, SERVICE3) 
[2026-03-04 15:40:26.566] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:26.582] [INFO   ] LDAP Consumido = {35559534} Quota total = {3248069017} 
[2026-03-04 15:40:26.582] [INFO   ] AvailableQuota: 3212509483 
[2026-03-04 15:40:26.592] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 9e3cbcda-6cc5-4f3a-b7c5-f8f5c6c63f5d, 2, 104857600, 0, 2025-07-04T14:42:15.001Z, N7) 
[2026-03-04 15:40:26.592] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:26.595] [INFO   ] LDAP Consumido = {35559534} Quota total = {3248069017} 
[2026-03-04 15:40:26.595] [INFO   ] AvailableQuota: 3212509483 
[2026-03-04 15:40:26.607] [INFO   ] GSU=104857600, consumptionRate=230633 bytes/s Intervalo entre pedido=454 
[2026-03-04 15:40:26.824] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T19:50:37.001Z, SERVICE2) 
[2026-03-04 15:40:26.825] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:26.825] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-04T14:41:18.001Z, SERVICE3) 
[2026-03-04 15:40:26.825] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 9e3cbcda-6cc5-4f3a-b7c5-f8f5c6c63f5d, 3, 104857600, 0, 2025-07-04T14:49:49.001Z, N7) 
[2026-03-04 15:40:26.826] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:26.826] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:26.837] [INFO   ] LDAP Consumido = {140417134} Quota total = {3248069017} 
[2026-03-04 15:40:26.838] [INFO   ] AvailableQuota: 3107651883 
[2026-03-04 15:40:26.838] [INFO   ] GSU=104857600, consumptionRate=6154 bytes/s Intervalo entre pedido=17038 
[2026-03-04 15:40:26.847] [INFO   ] LDAP Consumido = {140417134} Quota total = {3248069017} 
[2026-03-04 15:40:26.856] [INFO   ] AvailableQuota: 3107651883 
[2026-03-04 15:40:26.847] [INFO   ] LDAP Consumido = {140417134} Quota total = {3248069017} 
[2026-03-04 15:40:26.857] [INFO   ] AvailableQuota: 3107651883 
[2026-03-04 15:40:26.856] [INFO   ] GSU=104857600, consumptionRate=561 bytes/s Intervalo entre pedido=186911 
[2026-03-04 15:40:26.858] [INFO   ] [Truncated] GSU= 104857600, used = 925650 consumptionRate= 561 bytes/s Intervalo entre pedido = 1650 
[2026-03-04 15:40:26.857] [INFO   ] GSU=104857600, consumptionRate=195 bytes/s Intervalo entre pedido=537731 
[2026-03-04 15:40:26.858] [INFO   ] [Truncated] GSU= 104857600, used = 10769655 consumptionRate= 195 bytes/s Intervalo entre pedido = 55229 
[2026-03-04 15:40:27.016] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 7d69487d-5281-40b9-a481-29fa23062568, 2, 10769655, 0, 2025-07-05T06:01:47.001Z, SERVICE3) 
