[2026-03-09 10:25:14.806] [INFO   ] Credit account 750250113 with 3221225472 bytes 
[2026-03-09 10:25:14.821] [INFO   ] testStartSeconds:2025-07-09T09:25:14.001Z 
[2026-03-09 10:25:14.821] [INFO   ] testStartSeconds:2025-07-09T09:25:14.001Z 
[2026-03-09 10:25:14.821] [INFO   ] testStartSeconds:2025-07-09T09:25:14.001Z 
[2026-03-09 10:25:14.822] [INFO   ] testEndSeconds:2027-07-09T20:25:14.001Z 
[2026-03-09 10:25:14.821] [INFO   ] testEndSeconds:2027-07-09T20:25:14.001Z 
[2026-03-09 10:25:14.823] [INFO   ] testEndSeconds:2027-07-09T20:25:14.001Z 
[2026-03-09 10:25:15.271] [INFO   ] onlineChargingData(750250113, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:25:14.001Z, SERVICE2) 
[2026-03-09 10:25:15.271] [INFO   ] onlineChargingData(750250113, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:25:14.001Z, N7) 
[2026-03-09 10:25:15.271] [INFO   ] onlineChargingData(750250113, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T09:25:14.001Z, SERVICE3) 
[2026-03-09 10:25:15.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:25:15.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:25:15.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-09 10:25:15.292] [INFO   ] LDAP Consumido = {0} Quota total = {3221225472} 
[2026-03-09 10:25:15.292] [INFO   ] AvailableQuota: 3221225472 
[2026-03-09 10:25:15.295] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-03-09 10:25:15.298] [INFO   ] [Truncated] GSU= 104857600, used = 78234 consumptionRate= 6 bytes/s Intervalo entre pedido = 13039 
[2026-03-09 10:25:15.310] [INFO   ] LDAP Consumido = {0} Quota total = {3221225472} 
[2026-03-09 10:25:15.310] [INFO   ] LDAP Consumido = {0} Quota total = {3221225472} 
[2026-03-09 10:25:15.311] [INFO   ] AvailableQuota: 3221225472 
[2026-03-09 10:25:15.311] [INFO   ] AvailableQuota: 3221225472 
[2026-03-09 10:25:15.312] [INFO   ] GSU=104857600, consumptionRate=583 bytes/s Intervalo entre pedido=179858 
[2026-03-09 10:25:15.312] [INFO   ] GSU=104857600, consumptionRate=306641 bytes/s Intervalo entre pedido=341 
[2026-03-09 10:25:15.312] [INFO   ] [Truncated] GSU= 104857600, used = 4346848 consumptionRate= 583 bytes/s Intervalo entre pedido = 7456 
