[2026-02-20 14:29:21.098] [INFO   ] Credit account 510500203 with 4375497932 bytes 
[2026-02-20 14:29:21.129] [INFO   ] testStartSeconds:2025-06-20T13:29:21.001Z 
[2026-02-20 14:29:21.132] [INFO   ] testEndSeconds:2027-06-21T00:29:21.001Z 
[2026-02-20 14:29:21.134] [INFO   ] testStartSeconds:2025-06-20T13:29:21.001Z 
[2026-02-20 14:29:21.140] [INFO   ] testStartSeconds:2025-06-20T13:29:21.001Z 
[2026-02-20 14:29:21.142] [INFO   ] testEndSeconds:2027-06-21T00:29:21.001Z 
[2026-02-20 14:29:21.142] [INFO   ] testEndSeconds:2027-06-21T00:29:21.001Z 
[2026-02-20 14:29:22.086] [INFO   ] onlineChargingData(510500203, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T13:29:21.001Z, SERVICE3) 
[2026-02-20 14:29:22.086] [INFO   ] onlineChargingData(510500203, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T13:29:21.001Z, SERVICE2) 
[2026-02-20 14:29:22.086] [INFO   ] onlineChargingData(510500203, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T13:29:21.001Z, N7) 
[2026-02-20 14:29:22.090] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 14:29:22.090] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 14:29:22.090] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-02-20 14:29:22.115] [INFO   ] LDAP Consumido = {0} Quota total = {4375497932} 
[2026-02-20 14:29:22.116] [INFO   ] AvailableQuota: 4375497932 
[2026-02-20 14:29:22.123] [INFO   ] GSU=104857600, consumptionRate=138430 bytes/s Intervalo entre pedido=757 
[2026-02-20 14:29:22.131] [INFO   ] [Truncated] GSU= 104857600, used = 77936090 consumptionRate= 138430 bytes/s Intervalo entre pedido = 563 
[2026-02-20 14:29:22.138] [INFO   ] LDAP Consumido = {0} Quota total = {4375497932} 
[2026-02-20 14:29:22.138] [INFO   ] LDAP Consumido = {0} Quota total = {4375497932} 
[2026-02-20 14:29:22.140] [INFO   ] AvailableQuota: 4375497932 
[2026-02-20 14:29:22.140] [INFO   ] AvailableQuota: 4375497932 
[2026-02-20 14:29:22.140] [INFO   ] GSU=104857600, consumptionRate=1023532 bytes/s Intervalo entre pedido=102 
[2026-02-20 14:29:22.141] [INFO   ] GSU=104857600, consumptionRate=1171 bytes/s Intervalo entre pedido=89545 
[2026-02-20 14:29:22.141] [INFO   ] [Truncated] GSU= 104857600, used = 11258852 consumptionRate= 1023532 bytes/s Intervalo entre pedido = 11 
[2026-02-20 14:29:22.142] [INFO   ] [Truncated] GSU= 104857600, used = 176821 consumptionRate= 1171 bytes/s Intervalo entre pedido = 151 
[2026-02-20 14:29:22.504] [INFO   ] onlineChargingData(510500203, TERMINATION_REQUEST, 019b7b7c-f3a7-496b-95db-f38c7197f1f5, 2, 77936090, 0, 2025-06-20T13:38:44.001Z, SERVICE3) 
[2026-02-20 14:29:22.504] [INFO   ] onlineChargingData(510500203, TERMINATION_REQUEST, e047e457-1008-4415-b504-18816927f8dc, 2, 11258852, 0, 2025-06-20T13:29:32.001Z, N7) 
[2026-02-20 14:29:22.505] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-20 14:29:22.505] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-20 14:29:22.506] [INFO   ] onlineChargingData(510500203, TERMINATION_REQUEST, 11ff1c6a-9d3a-4eb2-9d48-a17cefc8ff6a, 2, 176821, 0, 2025-06-20T13:31:52.001Z, SERVICE2) 
[2026-02-20 14:29:22.506] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-02-20 14:29:22.535] [INFO   ] LDAP Consumido = {77936090} Quota total = {4375497932} 
[2026-02-20 14:29:22.535] [INFO   ] AvailableQuota: 4297561842 
[2026-02-20 14:29:22.557] [INFO   ] LDAP Consumido = {77936090} Quota total = {4375497932} 
[2026-02-20 14:29:22.557] [INFO   ] LDAP Consumido = {77936090} Quota total = {4375497932} 
[2026-02-20 14:29:22.558] [INFO   ] AvailableQuota: 4297561842 
[2026-02-20 14:29:22.559] [INFO   ] AvailableQuota: 4297561842 
[2026-02-20 14:29:22.835] [INFO   ] onlineChargingData(510500203, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T14:29:39.001Z, N7) 
[2026-02-20 14:29:22.836] [INFO   ] Http response with code: 201 Message {grantedUnit=436423908, resultCode=201} 
[2026-02-20 14:29:22.896] [INFO   ] LDAP Consumido = {77936090} Quota total = {4375497932} 
[2026-02-20 14:29:22.897] [INFO   ] AvailableQuota: 4297561842 
[2026-02-20 14:29:22.898] [INFO   ] GSU=436423908, consumptionRate=354508 bytes/s Intervalo entre pedido=1231 
[2026-02-20 14:29:22.927] [INFO   ] onlineChargingData(510500203, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-06-20T13:42:25.001Z, SERVICE3) 
[2026-02-20 14:29:22.928] [INFO   ] Http response with code: 201 Message {grantedUnit=429756184, resultCode=201} 
