[2026-03-05 16:03:09.369] [INFO   ] Credit account 750250104 with 5153960755 bytes 
[2026-03-05 16:03:09.401] [INFO   ] testStartSeconds:2025-07-05T15:03:09.001Z 
[2026-03-05 16:03:09.401] [INFO   ] testStartSeconds:2025-07-05T15:03:09.001Z 
[2026-03-05 16:03:09.401] [INFO   ] testStartSeconds:2025-07-05T15:03:09.001Z 
[2026-03-05 16:03:09.403] [INFO   ] testEndSeconds:2027-07-06T02:03:09.001Z 
[2026-03-05 16:03:09.403] [INFO   ] testEndSeconds:2027-07-06T02:03:09.001Z 
[2026-03-05 16:03:09.403] [INFO   ] testEndSeconds:2027-07-06T02:03:09.001Z 
[2026-03-05 16:03:12.079] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:03:09.001Z, N7) 
[2026-03-05 16:03:12.079] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:12.099] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:03:09.001Z, SERVICE2) 
[2026-03-05 16:03:12.099] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:12.099] [INFO   ] LDAP Consumido = {0} Quota total = {5153960755} 
[2026-03-05 16:03:12.099] [INFO   ] AvailableQuota: 5153960755 
[2026-03-05 16:03:12.099] [INFO   ] GSU=104857600, consumptionRate=16093 bytes/s Intervalo entre pedido=6515 
[2026-03-05 16:03:12.117] [INFO   ] [Truncated] GSU= 104857600, used = 15819419 consumptionRate= 16093 bytes/s Intervalo entre pedido = 983 
[2026-03-05 16:03:12.120] [INFO   ] LDAP Consumido = {0} Quota total = {5153960755} 
[2026-03-05 16:03:12.121] [INFO   ] AvailableQuota: 5153960755 
[2026-03-05 16:03:12.122] [INFO   ] GSU=104857600, consumptionRate=10 bytes/s Intervalo entre pedido=10485760 
[2026-03-05 16:03:12.122] [INFO   ] [Truncated] GSU= 104857600, used = 243000 consumptionRate= 10 bytes/s Intervalo entre pedido = 24300 
[2026-03-05 16:03:12.915] [INFO   ] onlineChargingData(750250104, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-05T15:03:09.001Z, SERVICE3) 
[2026-03-05 16:03:12.915] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-05 16:03:12.932] [INFO   ] LDAP Consumido = {0} Quota total = {5153960755} 
[2026-03-05 16:03:12.932] [INFO   ] AvailableQuota: 5153960755 
[2026-03-05 16:03:12.932] [INFO   ] GSU=104857600, consumptionRate=21579 bytes/s Intervalo entre pedido=4859 
[2026-03-05 16:03:12.932] [INFO   ] [Truncated] GSU= 104857600, used = 15515301 consumptionRate= 21579 bytes/s Intervalo entre pedido = 719 
[2026-03-05 16:03:13.484] [INFO   ] onlineChargingData(750250104, TERMINATION_REQUEST, 31e74000-7c3f-448e-9f92-4dbf92789584, 2, 15819419, 0, 2025-07-05T15:19:32.001Z, N7) 
[2026-03-05 16:03:13.490] [INFO   ] Http response with code: 204 Message {resultCode=204} 
