[2026-04-01 10:48:44.688] [INFO   ] Credit account 750250018 with 5127117209 bytes 
[2026-04-01 10:48:44.704] [INFO   ] testStartSeconds:2025-08-01T09:48:44.001Z 
[2026-04-01 10:48:44.704] [INFO   ] testStartSeconds:2025-08-01T09:48:44.001Z 
[2026-04-01 10:48:44.704] [INFO   ] testStartSeconds:2025-08-01T09:48:44.001Z 
[2026-04-01 10:48:44.707] [INFO   ] testEndSeconds:2027-08-01T20:48:44.001Z 
[2026-04-01 10:48:44.706] [INFO   ] testEndSeconds:2027-08-01T20:48:44.001Z 
[2026-04-01 10:48:44.708] [INFO   ] testEndSeconds:2027-08-01T20:48:44.001Z 
[2026-04-01 10:48:45.226] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T09:48:44.001Z, SERVICE2) 
[2026-04-01 10:48:45.226] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T09:48:44.001Z, N7) 
[2026-04-01 10:48:45.227] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-04-01 10:48:45.227] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-04-01 10:48:45.240] [INFO   ] LDAP Consumido = {0} Quota total = {5127117209} 
[2026-04-01 10:48:45.241] [INFO   ] AvailableQuota: 5127117209 
[2026-04-01 10:48:45.245] [INFO   ] GSU=104857600, consumptionRate=978 bytes/s Intervalo entre pedido=107216 
[2026-04-01 10:48:45.250] [INFO   ] LDAP Consumido = {0} Quota total = {5127117209} 
[2026-04-01 10:48:45.251] [INFO   ] AvailableQuota: 5127117209 
[2026-04-01 10:48:45.252] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-04-01 10:48:45.253] [INFO   ] [Truncated] GSU= 104857600, used = 6807858 consumptionRate= 978 bytes/s Intervalo entre pedido = 6961 
[2026-04-01 10:48:45.253] [INFO   ] [Truncated] GSU= 104857600, used = 23796 consumptionRate= 4 bytes/s Intervalo entre pedido = 5949 
[2026-04-01 10:48:45.411] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T09:48:44.001Z, SERVICE3) 
[2026-04-01 10:48:45.412] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-04-01 10:48:45.424] [INFO   ] LDAP Consumido = {0} Quota total = {5127117209} 
[2026-04-01 10:48:45.425] [INFO   ] AvailableQuota: 5127117209 
[2026-04-01 10:48:45.426] [INFO   ] GSU=104857600, consumptionRate=8106 bytes/s Intervalo entre pedido=12935 
[2026-04-01 10:48:45.427] [INFO   ] [Truncated] GSU= 104857600, used = 16212 consumptionRate= 8106 bytes/s Intervalo entre pedido = 2 
[2026-04-01 10:48:45.813] [INFO   ] onlineChargingData(750250018, TERMINATION_REQUEST, 6b248375-0809-4b5d-a983-a18ecafaed43, 2, 23796, 0, 2025-08-01T11:27:53.001Z, N7) 
[2026-04-01 10:48:45.815] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-04-01 10:48:45.816] [INFO   ] onlineChargingData(750250018, TERMINATION_REQUEST, 1cf6ffbe-95b7-4dc0-bb71-42b12f24a9e1, 2, 16212, 0, 2025-08-01T09:48:46.001Z, SERVICE3) 
[2026-04-01 10:48:45.816] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-04-01 10:48:45.816] [INFO   ] onlineChargingData(750250018, TERMINATION_REQUEST, 6f68926f-9bb3-4837-b6fc-3307bb26e9c6, 2, 6807858, 0, 2025-08-01T11:44:45.001Z, SERVICE2) 
[2026-04-01 10:48:45.817] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-04-01 10:48:45.826] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:45.827] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:45.837] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:45.837] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:45.837] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:45.838] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.121] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T21:17:47.001Z, SERVICE3) 
[2026-04-01 10:48:46.121] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T12:27:45.001Z, SERVICE2) 
[2026-04-01 10:48:46.122] [INFO   ] Http response with code: 201 Message {grantedUnit=512710099, resultCode=201} 
[2026-04-01 10:48:46.123] [INFO   ] onlineChargingData(750250018, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-08-01T12:03:49.001Z, N7) 
[2026-04-01 10:48:46.123] [INFO   ] Http response with code: 201 Message {grantedUnit=512030935, resultCode=201} 
[2026-04-01 10:48:46.124] [INFO   ] Http response with code: 201 Message {grantedUnit=512709341, resultCode=201} 
[2026-04-01 10:48:46.133] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:46.134] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.134] [INFO   ] GSU=512710099, consumptionRate=161343 bytes/s Intervalo entre pedido=3177 
[2026-04-01 10:48:46.148] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:46.148] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:46.148] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.148] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.149] [INFO   ] GSU=512030935, consumptionRate=49764 bytes/s Intervalo entre pedido=10289 
[2026-04-01 10:48:46.149] [INFO   ] GSU=512709341, consumptionRate=912 bytes/s Intervalo entre pedido=562181 
[2026-04-01 10:48:46.150] [INFO   ] [Truncated] GSU= 512709341, used = 3917952 consumptionRate= 912 bytes/s Intervalo entre pedido = 4296 
[2026-04-01 10:48:46.315] [INFO   ] onlineChargingData(750250018, TERMINATION_REQUEST, a6d7addc-c8e3-41da-834e-e4bf4eaa0a88, 2, 3917952, 0, 2025-08-01T13:15:25.001Z, N7) 
[2026-04-01 10:48:46.316] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-04-01 10:48:46.320] [INFO   ] onlineChargingData(750250018, UPDATE_REQUEST, 52220ab6-fc32-41f3-88c6-67e0b33a9960, 2, 512030935, 0, 2025-08-01T15:19:14.001Z, SERVICE2) 
[2026-04-01 10:48:46.320] [INFO   ] Http response with code: 200 Message {grantedUnit=460827841, resultCode=200} 
[2026-04-01 10:48:46.328] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:46.329] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.343] [INFO   ] LDAP Consumido = {6807858} Quota total = {5127117209} 
[2026-04-01 10:48:46.343] [INFO   ] AvailableQuota: 5120309351 
[2026-04-01 10:48:46.343] [INFO   ] GSU=460827841, consumptionRate=212952 bytes/s Intervalo entre pedido=2163 
[2026-04-01 10:48:46.415] [INFO   ] onlineChargingData(750250018, UPDATE_REQUEST, def8258c-4dc1-4f4f-8862-ac7f93dfa380, 2, 512710099, 0, 2025-08-01T22:10:44.001Z, SERVICE3) 
[2026-04-01 10:48:46.416] [INFO   ] Http response with code: 200 Message {grantedUnit=461439089, resultCode=200} 
[2026-04-01 10:48:46.440] [INFO   ] LDAP Consumido = {10725810} Quota total = {5127117209} 
